Instance_ID,Optimality_Gap,Max_Eq,Mean_Eq,Max_Ineq,Mean_Ineq,Architecture,Run
849,-31.608688354492188,84.20526885986328,4.730504989624023,7116.79638671875,19.659574508666992,DC3,5
850,-30.979751586914062,83.4755630493164,4.817103862762451,7007.125,19.808073043823242,DC3,5
851,-31.656513214111328,84.10610961914062,4.74307918548584,7098.1064453125,19.684738159179688,DC3,5
852,-32.70597457885742,85.45401763916016,4.719646453857422,7306.91064453125,19.654109954833984,DC3,5
853,-33.04063415527344,85.35091400146484,4.740169048309326,7283.16357421875,19.72823143005371,DC3,5
854,-31.213075637817383,83.6957015991211,4.782073020935059,7038.95458984375,19.802400588989258,DC3,5
855,-30.287015914916992,82.86724853515625,4.8539652824401855,6918.01953125,19.94683837890625,DC3,5
856,-32.47471618652344,84.83778381347656,4.734781265258789,7203.71484375,19.69211196899414,DC3,5
857,-32.3752326965332,84.90120697021484,4.733453273773193,7214.7529296875,19.615781784057617,DC3,5
858,-32.248069763183594,84.91291046142578,4.695934295654297,7219.83154296875,19.641860961914062,DC3,5
859,-32.17115783691406,84.6294937133789,4.7450480461120605,7174.95703125,19.63404083251953,DC3,5
860,-33.01324462890625,85.50204467773438,4.732438087463379,7311.28125,19.752277374267578,DC3,5
861,-31.87902069091797,84.76741790771484,4.6935296058654785,7204.54248046875,19.61482048034668,DC3,5
862,-32.110015869140625,84.63262176513672,4.7340312004089355,7175.68017578125,19.636268615722656,DC3,5
863,-33.40830993652344,85.47833251953125,4.764881134033203,7297.68359375,19.783708572387695,DC3,5
864,-31.3592472076416,83.89329528808594,4.772029399871826,7067.595703125,19.702489852905273,DC3,5
865,-33.4240837097168,85.58728790283203,4.76797342300415,7315.84423828125,19.77613639831543,DC3,5
866,-31.744110107421875,84.49478149414062,4.706145286560059,7162.435546875,19.630998611450195,DC3,5
867,-32.339630126953125,85.11072540283203,4.695303440093994,7254.2158203125,19.669225692749023,DC3,5
868,-32.00994110107422,84.7963638305664,4.69527006149292,7206.09033203125,19.61780548095703,DC3,5
869,-31.419395446777344,84.12937927246094,4.729809761047363,7106.80419921875,19.63689613342285,DC3,5
870,-32.68898010253906,85.19578552246094,4.709793567657471,7262.6171875,19.69137191772461,DC3,5
871,-31.400602340698242,83.9691162109375,4.757693767547607,7079.90380859375,19.676319122314453,DC3,5
872,-33.29838943481445,85.53524017333984,4.759777545928955,7311.5908203125,19.78289794921875,DC3,5
873,-31.90032196044922,84.18397521972656,4.782440662384033,7105.30712890625,19.680925369262695,DC3,5
874,-32.07425308227539,84.78499603271484,4.701208114624023,7202.634765625,19.613327026367188,DC3,5
875,-32.329498291015625,84.89263153076172,4.717031478881836,7216.78955078125,19.660104751586914,DC3,5
876,-32.13338088989258,84.6095962524414,4.726077079772949,7172.048828125,19.66199493408203,DC3,5
877,-33.06829833984375,85.54093170166016,4.7360758781433105,7316.51708984375,19.744930267333984,DC3,5
878,-32.996299743652344,85.49359893798828,4.726215839385986,7308.11181640625,19.710603713989258,DC3,5
879,-31.686996459960938,84.40142822265625,4.722962379455566,7146.0732421875,19.602832794189453,DC3,5
880,-32.09400939941406,84.8526840209961,4.699162006378174,7212.97705078125,19.61250114440918,DC3,5
881,-30.7528133392334,82.99519348144531,4.8489813804626465,6933.13427734375,19.978776931762695,DC3,5
882,-32.7564811706543,85.1878433227539,4.721711158752441,7261.26806640625,19.719131469726562,DC3,5
883,-32.32546615600586,84.7915267944336,4.740187644958496,7198.09375,19.650522232055664,DC3,5
884,-32.63338088989258,85.35120391845703,4.704675197601318,7288.994140625,19.65581703186035,DC3,5
885,-32.526729583740234,85.14067840576172,4.708324909210205,7255.533203125,19.646699905395508,DC3,5
886,-31.72641372680664,84.51708221435547,4.696333408355713,7164.30908203125,19.626930236816406,DC3,5
887,-30.6280460357666,83.05567932128906,4.848141670227051,6944.5400390625,19.92792510986328,DC3,5
888,-33.1696891784668,85.34877014160156,4.783273220062256,7278.67822265625,19.748516082763672,DC3,5
889,-32.219913482666016,84.7267837524414,4.727863311767578,7191.0751953125,19.65808868408203,DC3,5
890,-31.627426147460938,84.07388305664062,4.75653600692749,7093.708984375,19.688199996948242,DC3,5
891,-31.571149826049805,84.06932067871094,4.7582244873046875,7092.00927734375,19.673938751220703,DC3,5
892,-31.772258758544922,84.3739242553711,4.73831844329834,7139.12451171875,19.636106491088867,DC3,5
893,-31.877113342285156,84.37741088867188,4.733449935913086,7138.76611328125,19.631336212158203,DC3,5
894,-31.982261657714844,84.47443389892578,4.741713523864746,7151.8662109375,19.62298583984375,DC3,5
895,-31.874502182006836,84.66207885742188,4.694633483886719,7185.1396484375,19.597179412841797,DC3,5
896,-32.2216796875,84.72968292236328,4.723247051239014,7190.533203125,19.64443588256836,DC3,5
897,-31.54543113708496,84.21807861328125,4.718287944793701,7117.5390625,19.644811630249023,DC3,5
898,-32.30340576171875,84.49726104736328,4.773487567901611,7148.4052734375,19.69706916809082,DC3,5
899,-32.34934616088867,84.87709045410156,4.728288173675537,7212.76513671875,19.653743743896484,DC3,5
900,-31.95235824584961,84.38542175292969,4.761449337005615,7138.32080078125,19.648582458496094,DC3,5
901,-32.02144241333008,84.56494140625,4.7223405838012695,7166.23974609375,19.643829345703125,DC3,5
902,-31.369186401367188,83.93022155761719,4.751232624053955,7073.34326171875,19.70198631286621,DC3,5
903,-30.838943481445312,83.36845397949219,4.8230509757995605,6991.99755859375,19.847198486328125,DC3,5
904,-31.347862243652344,83.7313232421875,4.796772003173828,7040.20556640625,19.77726173400879,DC3,5
905,-31.829330444335938,84.31057739257812,4.748344421386719,7125.8779296875,19.62697410583496,DC3,5
906,-31.641700744628906,84.27978515625,4.736515522003174,7126.08251953125,19.62757682800293,DC3,5
907,-31.524805068969727,84.15904235839844,4.736125469207764,7109.31982421875,19.626955032348633,DC3,5
908,-31.78034782409668,84.26319122314453,4.741700649261475,7121.8388671875,19.66257095336914,DC3,5
909,-32.53557205200195,85.20450592041016,4.711014270782471,7267.583984375,19.68801498413086,DC3,5
910,-32.64518737792969,85.19221496582031,4.727752208709717,7261.38818359375,19.64500617980957,DC3,5
911,-32.64314651489258,85.1307601928711,4.726757526397705,7249.642578125,19.651268005371094,DC3,5
912,-31.810340881347656,84.59349060058594,4.716253757476807,7174.3095703125,19.582775115966797,DC3,5
913,-31.245052337646484,84.00579071044922,4.733945369720459,7088.6962890625,19.68625831604004,DC3,5
914,-33.11607360839844,85.46348571777344,4.735844135284424,7298.51220703125,19.70389747619629,DC3,5
915,-32.14216232299805,84.73519134521484,4.709802627563477,7193.8271484375,19.650672912597656,DC3,5
916,-32.157291412353516,84.6065444946289,4.734248161315918,7169.45751953125,19.647916793823242,DC3,5
917,-33.239078521728516,85.5748062133789,4.748023986816406,7317.23291015625,19.744897842407227,DC3,5
918,-31.447406768798828,84.0811996459961,4.726650238037109,7098.45556640625,19.674156188964844,DC3,5
919,-32.72736358642578,84.60481262207031,4.785144329071045,7156.83203125,19.782358169555664,DC3,5
920,-31.59893798828125,84.01390075683594,4.7670488357543945,7082.0869140625,19.715303421020508,DC3,5
921,-32.539886474609375,84.94474792480469,4.736860275268555,7222.0107421875,19.65947151184082,DC3,5
922,-32.083492279052734,84.71503448486328,4.734663009643555,7189.078125,19.596378326416016,DC3,5
923,-31.587448120117188,84.13214874267578,4.744325160980225,7100.23486328125,19.669527053833008,DC3,5
924,-31.036251068115234,83.63563537597656,4.777318477630615,7030.7548828125,19.7834415435791,DC3,5
925,-32.03704071044922,84.34954833984375,4.767627716064453,7128.58837890625,19.66560935974121,DC3,5
926,-32.25035858154297,84.77678680419922,4.723357200622559,7199.21728515625,19.65395164489746,DC3,5
927,-32.71479415893555,85.15396118164062,4.724564552307129,7253.23828125,19.6833553314209,DC3,5
928,-32.25590515136719,84.94163513183594,4.703036308288574,7226.8056640625,19.661725997924805,DC3,5
929,-33.32437515258789,85.69062805175781,4.768342018127441,7336.8515625,19.781591415405273,DC3,5
930,-31.87981605529785,84.53401947021484,4.723414897918701,7165.30322265625,19.62593650817871,DC3,5
931,-31.67332649230957,84.235107421875,4.731656074523926,7118.30029296875,19.662368774414062,DC3,5
932,-33.647769927978516,85.67324829101562,4.784708499908447,7325.7587890625,19.84059715270996,DC3,5
933,-32.51450729370117,85.02725982666016,4.740408420562744,7238.41552734375,19.675161361694336,DC3,5
934,-33.09089660644531,85.4151382446289,4.740289211273193,7293.81005859375,19.74405860900879,DC3,5
935,-32.67695617675781,85.01055908203125,4.732150077819824,7228.74365234375,19.662647247314453,DC3,5
936,-31.285751342773438,84.07876586914062,4.728023529052734,7100.9111328125,19.6341495513916,DC3,5
937,-31.693740844726562,84.23978424072266,4.742170810699463,7118.87060546875,19.665868759155273,DC3,5
938,-32.39896774291992,84.99591064453125,4.698628902435303,7234.685546875,19.69828987121582,DC3,5
939,-32.2354850769043,84.8350830078125,4.726371765136719,7205.8818359375,19.60781478881836,DC3,5
940,-32.680328369140625,85.3031997680664,4.715891361236572,7282.2060546875,19.697328567504883,DC3,5
941,-32.99329376220703,85.63361358642578,4.734363079071045,7333.70849609375,19.773168563842773,DC3,5
942,-32.81088638305664,85.25052642822266,4.7288031578063965,7268.8203125,19.69843292236328,DC3,5
943,-31.857999801635742,84.29263305664062,4.743311882019043,7124.72802734375,19.667787551879883,DC3,5
944,-29.67017364501953,82.28803253173828,4.860223293304443,6835.2861328125,19.99017333984375,DC3,5
945,-33.610164642333984,85.71546936035156,4.787196159362793,7334.7236328125,19.826244354248047,DC3,5
946,-32.748939514160156,85.20472717285156,4.737730979919434,7260.65966796875,19.657943725585938,DC3,5
947,-32.14002227783203,84.75175476074219,4.714613914489746,7197.56201171875,19.64376449584961,DC3,5
948,-32.776981353759766,85.54550170898438,4.714112281799316,7322.52490234375,19.69580078125,DC3,5
949,-33.163818359375,85.63059997558594,4.7434515953063965,7329.1337890625,19.747005462646484,DC3,5
950,-33.13557052612305,85.41553497314453,4.747629642486572,7293.64013671875,19.756284713745117,DC3,5
951,-31.21088409423828,83.58631134033203,4.825301647186279,7018.77294921875,19.80921745300293,DC3,5
952,-31.919363021850586,84.29640197753906,4.760517120361328,7123.06982421875,19.65182113647461,DC3,5
953,-30.893817901611328,83.37076568603516,4.811666011810303,6991.85205078125,19.878292083740234,DC3,5
954,-31.45705223083496,83.9207763671875,4.756659984588623,7070.3583984375,19.722518920898438,DC3,5
955,-32.38717269897461,85.09459686279297,4.710974216461182,7249.10009765625,19.62500762939453,DC3,5
956,-30.934101104736328,83.67127227783203,4.771430492401123,7039.7060546875,19.7375431060791,DC3,5
957,-32.82948303222656,85.15165710449219,4.746360778808594,7252.23486328125,19.697864532470703,DC3,5
958,-32.227237701416016,84.90422821044922,4.710750579833984,7220.77294921875,19.656108856201172,DC3,5
959,-31.690401077270508,84.27593231201172,4.73293399810791,7126.15283203125,19.650409698486328,DC3,5
960,-32.6522216796875,84.90892791748047,4.744495868682861,7213.72802734375,19.695823669433594,DC3,5
961,-31.24268913269043,83.91877746582031,4.738465309143066,7076.68798828125,19.716629028320312,DC3,5
962,-31.199390411376953,83.76214599609375,4.781262397766113,7047.72509765625,19.73889923095703,DC3,5
963,-30.327505111694336,83.10173797607422,4.822502613067627,6955.89599609375,19.87350082397461,DC3,5
964,-32.458961486816406,84.9688491821289,4.733002185821533,7225.33349609375,19.637357711791992,DC3,5
965,-33.676429748535156,85.8191909790039,4.781895160675049,7352.44580078125,19.856243133544922,DC3,5
966,-30.896652221679688,83.51998138427734,4.790841579437256,7015.05615234375,19.808469772338867,DC3,5
967,-31.77059555053711,84.44757080078125,4.709714412689209,7152.48095703125,19.619441986083984,DC3,5
968,-31.17796516418457,83.73123931884766,4.785698413848877,7042.10888671875,19.75267791748047,DC3,5
969,-32.00951385498047,84.6914291381836,4.725641250610352,7187.490234375,19.594650268554688,DC3,5
970,-32.02968978881836,84.77156066894531,4.6961445808410645,7202.02685546875,19.637937545776367,DC3,5
971,-32.152957916259766,84.75672912597656,4.726099967956543,7195.65869140625,19.611940383911133,DC3,5
972,-32.8997917175293,85.27352905273438,4.7451701164245605,7269.21044921875,19.69734764099121,DC3,5
973,-31.284812927246094,83.6695556640625,4.801909446716309,7029.8955078125,19.791433334350586,DC3,5
974,-32.88897705078125,85.24962615966797,4.7350993156433105,7269.671875,19.71760368347168,DC3,5
975,-31.742319107055664,84.52926635742188,4.716949462890625,7168.33251953125,19.61473846435547,DC3,5
976,-32.64854431152344,85.17740631103516,4.727677822113037,7260.68017578125,19.684616088867188,DC3,5
977,-31.52035140991211,83.95346069335938,4.777890205383301,7073.52392578125,19.702259063720703,DC3,5
978,-31.476879119873047,84.22948455810547,4.723120212554932,7122.60498046875,19.61366844177246,DC3,5
979,-31.900955200195312,84.69193267822266,4.707383155822754,7189.69580078125,19.606197357177734,DC3,5
980,-32.254512786865234,84.73553466796875,4.72725772857666,7191.63427734375,19.65822982788086,DC3,5
981,-33.02978515625,85.45501708984375,4.724038124084473,7300.4873046875,19.73311424255371,DC3,5
982,-31.990110397338867,84.78575134277344,4.692956447601318,7201.82421875,19.593914031982422,DC3,5
983,-31.61102294921875,84.03042602539062,4.7773542404174805,7083.740234375,19.696664810180664,DC3,5
984,-32.27117919921875,84.70643615722656,4.731269359588623,7184.46337890625,19.65115737915039,DC3,5
985,-32.049102783203125,84.46471405029297,4.739049911499023,7148.8984375,19.641870498657227,DC3,5
986,-31.54807472229004,84.02442932128906,4.761271953582764,7085.54150390625,19.677875518798828,DC3,5
987,-31.247365951538086,83.82688903808594,4.775175094604492,7059.40283203125,19.729774475097656,DC3,5
988,-31.826187133789062,84.43370819091797,4.736276626586914,7146.525390625,19.612581253051758,DC3,5
989,-31.723285675048828,84.15314483642578,4.766592025756836,7102.77099609375,19.65343475341797,DC3,5
990,-29.94439697265625,82.3764419555664,4.868586540222168,6846.65576171875,20.017677307128906,DC3,5
991,-30.735218048095703,83.27597045898438,4.826262474060059,6978.82568359375,19.877370834350586,DC3,5
992,-30.69319725036621,83.00740814208984,4.8744587898254395,6933.31005859375,19.967166900634766,DC3,5
993,-32.07492446899414,84.83756256103516,4.70741605758667,7213.2958984375,19.631181716918945,DC3,5
994,-30.473148345947266,82.99842071533203,4.851161479949951,6936.439453125,19.932676315307617,DC3,5
995,-32.72777557373047,85.26704406738281,4.718094825744629,7272.96923828125,19.684711456298828,DC3,5
996,-31.68460464477539,84.2009048461914,4.752905368804932,7111.44677734375,19.654544830322266,DC3,5
997,-30.739917755126953,83.13471984863281,4.829492092132568,6956.375,19.934959411621094,DC3,5
998,-31.720849990844727,84.4049301147461,4.710483074188232,7145.935546875,19.608154296875,DC3,5
999,-32.97946548461914,85.43838500976562,4.721855163574219,7297.38037109375,19.706560134887695,DC3,5
0,-35.20696258544922,83.79500579833984,4.702001571655273,7050.859375,18.961034774780273,FSNet,1
1,-35.072906494140625,83.96894836425781,4.666994571685791,7081.22119140625,18.915855407714844,FSNet,1
2,-33.915565490722656,84.37593078613281,4.713105201721191,7161.54833984375,19.129613876342773,FSNet,1
3,-33.4373664855957,83.91044616699219,4.7131733894348145,7093.513671875,19.065698623657227,FSNet,1
4,-32.3079719543457,83.16487884521484,4.8107147216796875,6991.58203125,19.288787841796875,FSNet,1
5,-35.75322341918945,83.63231658935547,4.731149196624756,7015.01611328125,18.981685638427734,FSNet,1
6,-34.41818618774414,83.90057373046875,4.672672748565674,7078.26123046875,18.94601058959961,FSNet,1
7,-34.635414123535156,84.3486328125,4.685286998748779,7147.572265625,19.04819107055664,FSNet,1
8,-37.629066467285156,80.62325286865234,4.769184112548828,6513.47900390625,18.549667358398438,FSNet,1
9,-31.933256149291992,82.96141052246094,4.815221786499023,6965.30322265625,19.305755615234375,FSNet,1
10,-34.126983642578125,84.60297393798828,4.7299957275390625,7195.67041015625,19.214962005615234,FSNet,1
11,-35.48760986328125,83.3803482055664,4.696832656860352,6980.3486328125,18.871265411376953,FSNet,1
12,-33.082584381103516,83.73329162597656,4.743997573852539,7070.35205078125,19.147531509399414,FSNet,1
13,-34.161983489990234,83.73084259033203,4.654806613922119,7054.927734375,18.89690589904785,FSNet,1
14,-33.88528060913086,84.21469116210938,4.737237930297852,7135.90234375,19.17220115661621,FSNet,1
15,-33.32239532470703,83.91230010986328,4.73578405380249,7095.59130859375,19.141653060913086,FSNet,1
16,-35.64045333862305,83.01814270019531,4.698056697845459,6920.56005859375,18.827444076538086,FSNet,1
17,-35.62490463256836,83.6277084350586,4.698700428009033,7018.607421875,18.899831771850586,FSNet,1
18,-35.53219223022461,83.86746978759766,4.7035136222839355,7058.3583984375,18.97909927368164,FSNet,1
19,-33.52726745605469,83.90640258789062,4.690032005310059,7091.20068359375,19.002117156982422,FSNet,1
20,-34.13245391845703,84.29850769042969,4.709316253662109,7145.75732421875,19.07948112487793,FSNet,1
21,-34.07561492919922,84.47020721435547,4.68736457824707,7174.30078125,19.083450317382812,FSNet,1
22,-34.196197509765625,84.5287857055664,4.697608470916748,7182.32470703125,19.133352279663086,FSNet,1
23,-32.86762237548828,83.59214782714844,4.768913745880127,7051.18310546875,19.19074821472168,FSNet,1
24,-34.20307159423828,84.69204711914062,4.704731464385986,7208.89794921875,19.160533905029297,FSNet,1
25,-34.25732421875,84.38990783691406,4.684954643249512,7159.23681640625,19.066551208496094,FSNet,1
26,-34.01576232910156,84.35047149658203,4.71165657043457,7155.90771484375,19.12333106994629,FSNet,1
27,-36.10213851928711,83.60126495361328,4.734507083892822,7008.1396484375,18.999177932739258,FSNet,1
28,-33.2884635925293,83.85865020751953,4.727128028869629,7087.384765625,19.114112854003906,FSNet,1
29,-32.94136047363281,83.64561462402344,4.794312477111816,7058.4111328125,19.279390335083008,FSNet,1
30,-34.711830139160156,84.63446044921875,4.714205265045166,7192.56982421875,19.190174102783203,FSNet,1
31,-34.55925369262695,83.95436096191406,4.692511081695557,7084.95947265625,19.012765884399414,FSNet,1
32,-33.61852264404297,83.73054504394531,4.670174598693848,7061.87109375,18.928539276123047,FSNet,1
33,-32.35099411010742,83.03691101074219,4.84598970413208,6970.6787109375,19.342517852783203,FSNet,1
34,-35.40917205810547,82.89334869384766,4.702622890472412,6903.08837890625,18.807575225830078,FSNet,1
35,-33.57381820678711,84.06694793701172,4.723996162414551,7116.697265625,19.125619888305664,FSNet,1
36,-37.06360626220703,81.75214385986328,4.769725799560547,6699.66259765625,18.72496223449707,FSNet,1
37,-33.210243225097656,83.74555969238281,4.738311290740967,7070.322265625,19.131074905395508,FSNet,1
38,-34.518619537353516,84.13956451416016,4.662206649780273,7115.5888671875,18.972545623779297,FSNet,1
39,-31.9493350982666,82.77407836914062,4.8153767585754395,6935.34765625,19.259937286376953,FSNet,1
40,-33.38215637207031,84.00093841552734,4.731043815612793,7108.7001953125,19.169464111328125,FSNet,1
41,-33.883968353271484,84.26911163330078,4.694501876831055,7144.6181640625,19.062223434448242,FSNet,1
42,-35.66918182373047,83.09998321533203,4.702057838439941,6933.27783203125,18.825349807739258,FSNet,1
43,-33.35098648071289,83.91735076904297,4.766332626342773,7095.9296875,19.245710372924805,FSNet,1
44,-35.36279296875,83.79254150390625,4.708272457122803,7048.26806640625,18.973155975341797,FSNet,1
45,-32.78114318847656,83.36643981933594,4.749878883361816,7016.2353515625,19.106014251708984,FSNet,1
46,-34.82311248779297,84.4017562866211,4.668256759643555,7154.00146484375,19.023862838745117,FSNet,1
47,-35.76150894165039,84.28453063964844,4.6994829177856445,7122.8984375,19.033164978027344,FSNet,1
48,-32.44596481323242,83.29022216796875,4.783903121948242,7009.001953125,19.223493576049805,FSNet,1
49,-32.555179595947266,83.30322265625,4.763265609741211,7009.6611328125,19.142702102661133,FSNet,1
50,-33.79325485229492,84.25003051757812,4.714848518371582,7143.06494140625,19.101234436035156,FSNet,1
51,-35.409690856933594,83.87100219726562,4.682971000671387,7061.0244140625,18.907573699951172,FSNet,1
52,-33.95977783203125,84.16938781738281,4.684523582458496,7127.5283203125,19.010528564453125,FSNet,1
53,-35.31195068359375,83.71194458007812,4.704674243927002,7035.89453125,18.94776725769043,FSNet,1
54,-33.614994049072266,84.09305572509766,4.732016086578369,7120.18603515625,19.147178649902344,FSNet,1
55,-36.22502899169922,83.3275375366211,4.734650135040283,6962.16064453125,18.940961837768555,FSNet,1
56,-36.32210922241211,83.32644653320312,4.753722667694092,6961.10107421875,18.980976104736328,FSNet,1
57,-33.470909118652344,83.9903335571289,4.692799091339111,7105.75341796875,19.030351638793945,FSNet,1
58,-33.426055908203125,83.8638687133789,4.742981910705566,7086.2001953125,19.147737503051758,FSNet,1
59,-34.45620346069336,84.47494506835938,4.739930629730225,7167.9501953125,19.22751235961914,FSNet,1
60,-34.71516418457031,83.822265625,4.698136806488037,7061.54931640625,18.98493766784668,FSNet,1
61,-34.55230712890625,84.7065200805664,4.683928489685059,7206.63330078125,19.106937408447266,FSNet,1
62,-36.13372039794922,82.29188537597656,4.723344802856445,6798.45556640625,18.695960998535156,FSNet,1
63,-33.20975112915039,83.66546630859375,4.727523326873779,7057.31103515625,19.091110229492188,FSNet,1
64,-35.42225646972656,83.85081481933594,4.71923303604126,7056.962890625,18.993608474731445,FSNet,1
65,-34.721309661865234,84.40214538574219,4.702402591705322,7154.896484375,19.107406616210938,FSNet,1
66,-34.70704650878906,83.95011901855469,4.696084499359131,7082.11865234375,18.98943328857422,FSNet,1
67,-34.21627426147461,84.57781219482422,4.690104961395264,7189.77783203125,19.10597801208496,FSNet,1
68,-33.79971694946289,84.18368530273438,4.654999732971191,7132.21875,18.974523544311523,FSNet,1
69,-33.884010314941406,84.39647674560547,4.694378852844238,7165.60546875,19.075361251831055,FSNet,1
70,-36.917274475097656,82.7149658203125,4.758083343505859,6856.13037109375,18.8422794342041,FSNet,1
71,-32.87397766113281,83.54671478271484,4.793933868408203,7043.8623046875,19.253467559814453,FSNet,1
72,-33.63749694824219,83.92444610595703,4.674544811248779,7092.640625,18.978473663330078,FSNet,1
73,-34.714012145996094,83.87071990966797,4.696587562561035,7069.30078125,18.9829044342041,FSNet,1
74,-35.413124084472656,83.93096923828125,4.719181060791016,7069.82177734375,19.018924713134766,FSNet,1
75,-36.11969757080078,83.62747192382812,4.731647491455078,7012.12255859375,18.981563568115234,FSNet,1
76,-33.945831298828125,83.87939453125,4.680008888244629,7081.1884765625,18.968294143676758,FSNet,1
77,-34.81590270996094,84.11073303222656,4.694995403289795,7106.56103515625,19.012527465820312,FSNet,1
78,-35.72016143798828,83.76416778564453,4.74990177154541,7037.154296875,19.1038761138916,FSNet,1
79,-32.774192810058594,83.57504272460938,4.792779445648193,7049.37646484375,19.288475036621094,FSNet,1
80,-34.45774841308594,83.97557830810547,4.664623260498047,7090.00830078125,18.956205368041992,FSNet,1
81,-33.415218353271484,83.92620086669922,4.706313133239746,7096.453125,19.034990310668945,FSNet,1
82,-34.7638053894043,83.70025634765625,4.700234413146973,7041.23486328125,18.96558380126953,FSNet,1
83,-33.556575775146484,83.9756088256836,4.70928430557251,7102.29638671875,19.048099517822266,FSNet,1
84,-35.8490104675293,82.9068374633789,4.71336555480957,6900.07373046875,18.80470848083496,FSNet,1
85,-35.73127746582031,82.9130859375,4.701589107513428,6902.7294921875,18.797388076782227,FSNet,1
86,-34.12834930419922,84.28118896484375,4.698591709136963,7143.20947265625,19.08283233642578,FSNet,1
87,-33.957977294921875,84.431884765625,4.698443412780762,7170.1005859375,19.092927932739258,FSNet,1
88,-36.242637634277344,82.47271728515625,4.71698522567749,6826.1015625,18.723453521728516,FSNet,1
89,-34.07528305053711,84.31392669677734,4.693583011627197,7149.25830078125,19.080730438232422,FSNet,1
90,-37.538604736328125,81.83837127685547,4.769772052764893,6707.96435546875,18.709646224975586,FSNet,1
91,-34.61836242675781,83.94647216796875,4.695323467254639,7082.80810546875,19.016324996948242,FSNet,1
92,-34.575706481933594,84.17192077636719,4.684176921844482,7119.888671875,19.03540802001953,FSNet,1
93,-33.46674728393555,83.88935089111328,4.767116069793701,7089.70654296875,19.231393814086914,FSNet,1
94,-34.136314392089844,84.49755859375,4.71259880065918,7178.1142578125,19.15289306640625,FSNet,1
95,-35.07904815673828,83.59275817871094,4.709506034851074,7019.544921875,18.942352294921875,FSNet,1
96,-32.60860061645508,83.27290344238281,4.811938762664795,7004.05859375,19.27995491027832,FSNet,1
97,-33.99961471557617,83.89354705810547,4.680512428283691,7082.83837890625,18.98125457763672,FSNet,1
98,-33.87315368652344,83.90961456298828,4.670406341552734,7087.14990234375,18.967966079711914,FSNet,1
99,-35.28065872192383,83.37382507324219,4.666005611419678,6982.55322265625,18.79514503479004,FSNet,1
100,-34.08979034423828,84.39258575439453,4.704617500305176,7161.7958984375,19.093353271484375,FSNet,1
101,-36.29720687866211,83.78182983398438,4.722125053405762,7035.64013671875,18.9733943939209,FSNet,1
102,-31.993207931518555,82.64789581298828,4.814432144165039,6915.0029296875,19.220256805419922,FSNet,1
103,-33.440093994140625,83.90744018554688,4.738088130950928,7093.26416015625,19.117725372314453,FSNet,1
104,-33.69840621948242,83.96710205078125,4.672579288482666,7098.66796875,18.978158950805664,FSNet,1
105,-33.47102737426758,83.75979614257812,4.695448875427246,7068.50341796875,18.9941463470459,FSNet,1
106,-35.343650817871094,84.53921508789062,4.708502292633057,7169.291015625,19.123653411865234,FSNet,1
107,-36.56138229370117,82.8697280883789,4.755572319030762,6884.97509765625,18.887636184692383,FSNet,1
108,-34.415672302246094,84.62709045410156,4.715577602386475,7195.21728515625,19.189678192138672,FSNet,1
109,-33.8242073059082,84.37683868408203,4.707828998565674,7163.26220703125,19.12043571472168,FSNet,1
110,-34.95698547363281,83.96993255615234,4.70896053314209,7082.021484375,19.01468276977539,FSNet,1
111,-35.71031951904297,82.92509460449219,4.702002048492432,6904.9267578125,18.789615631103516,FSNet,1
112,-35.31489562988281,83.72172546386719,4.70454740524292,7037.52392578125,18.95570945739746,FSNet,1
113,-34.61985397338867,84.27696990966797,4.676948070526123,7136.27734375,19.014827728271484,FSNet,1
114,-34.78016662597656,83.97396850585938,4.691582202911377,7085.10009765625,18.98760223388672,FSNet,1
115,-33.839927673339844,84.28826904296875,4.7234344482421875,7148.615234375,19.138456344604492,FSNet,1
116,-36.525367736816406,81.31269073486328,4.739869117736816,6637.42919921875,18.598041534423828,FSNet,1
117,-35.133544921875,84.04710388183594,4.688340663909912,7092.7685546875,18.964923858642578,FSNet,1
118,-32.67384338378906,83.30229949951172,4.800447463989258,7007.55126953125,19.250001907348633,FSNet,1
119,-34.95308303833008,83.85020446777344,4.694933891296387,7063.01708984375,18.977981567382812,FSNet,1
120,-34.28440856933594,83.91736602783203,4.677773952484131,7082.82666015625,18.982826232910156,FSNet,1
121,-34.98927688598633,84.54202270507812,4.719262599945068,7173.5703125,19.193559646606445,FSNet,1
122,-35.162803649902344,84.36526489257812,4.728226184844971,7142.7998046875,19.1746768951416,FSNet,1
123,-33.7547607421875,84.0885238647461,4.735492706298828,7117.48486328125,19.133750915527344,FSNet,1
124,-34.071495056152344,84.56526947021484,4.703587532043457,7190.2353515625,19.111970901489258,FSNet,1
125,-33.8664436340332,84.2135238647461,4.707440376281738,7135.8447265625,19.093185424804688,FSNet,1
126,-34.92974853515625,84.71818542480469,4.690179824829102,7203.677734375,19.141389846801758,FSNet,1
127,-35.34079360961914,83.24303436279297,4.684003829956055,6960.61376953125,18.84395980834961,FSNet,1
128,-33.50929641723633,84.0011215209961,4.755687236785889,7107.22412109375,19.2154598236084,FSNet,1
129,-33.36430358886719,83.88764190673828,4.759235858917236,7091.03662109375,19.20310401916504,FSNet,1
130,-33.98782730102539,84.3914794921875,4.699324131011963,7162.94921875,19.096586227416992,FSNet,1
131,-33.97880935668945,84.02629089355469,4.684244155883789,7104.39453125,19.004638671875,FSNet,1
