Architecture,Run,Instance_ID,Raw_Max_Violation,Log_Max_Violation
DC3,Run 1,810,76053.9,4.8811216
DC3,Run 1,811,76053.9,4.8811216
DC3,Run 1,812,76053.9,4.8811216
DC3,Run 1,813,76053.9,4.8811216
DC3,Run 1,814,76053.9,4.8811216
DC3,Run 1,815,76053.9,4.8811216
DC3,Run 1,816,76053.9,4.8811216
DC3,Run 1,817,76053.9,4.8811216
DC3,Run 1,818,76053.9,4.8811216
DC3,Run 1,819,76053.9,4.8811216
DC3,Run 1,820,76053.9,4.8811216
DC3,Run 1,821,76053.9,4.8811216
DC3,Run 1,822,76053.9,4.8811216
DC3,Run 1,823,76053.9,4.8811216
DC3,Run 1,824,76053.9,4.8811216
DC3,Run 1,825,76053.9,4.8811216
DC3,Run 1,826,76053.9,4.8811216
DC3,Run 1,827,76053.9,4.8811216
DC3,Run 1,828,76053.9,4.8811216
DC3,Run 1,829,76053.9,4.8811216
DC3,Run 1,830,76053.9,4.8811216
DC3,Run 1,831,76053.9,4.8811216
DC3,Run 1,832,76053.9,4.8811216
DC3,Run 1,833,76053.9,4.8811216
DC3,Run 1,834,76053.9,4.8811216
DC3,Run 1,835,76053.9,4.8811216
DC3,Run 1,836,76053.9,4.8811216
DC3,Run 1,837,76053.9,4.8811216
DC3,Run 1,838,76053.9,4.8811216
DC3,Run 1,839,76053.9,4.8811216
DC3,Run 1,840,76053.9,4.8811216
DC3,Run 1,841,76053.9,4.8811216
DC3,Run 1,842,76053.9,4.8811216
DC3,Run 1,843,76053.9,4.8811216
DC3,Run 1,844,76053.9,4.8811216
DC3,Run 1,845,76053.9,4.8811216
DC3,Run 1,846,76053.9,4.8811216
DC3,Run 1,847,76053.9,4.8811216
DC3,Run 1,848,76053.9,4.8811216
DC3,Run 1,849,76053.9,4.8811216
DC3,Run 1,850,76053.9,4.8811216
DC3,Run 1,851,76053.9,4.8811216
DC3,Run 1,852,76053.9,4.8811216
DC3,Run 1,853,76053.9,4.8811216
DC3,Run 1,854,76053.9,4.8811216
DC3,Run 1,855,76053.9,4.8811216
DC3,Run 1,856,76053.9,4.8811216
DC3,Run 1,857,76053.9,4.8811216
DC3,Run 1,858,76053.9,4.8811216
DC3,Run 1,859,76053.9,4.8811216
DC3,Run 1,860,76053.9,4.8811216
DC3,Run 1,861,76053.9,4.8811216
DC3,Run 1,862,76053.9,4.8811216
DC3,Run 1,863,76053.9,4.8811216
DC3,Run 1,864,76053.9,4.8811216
DC3,Run 1,865,76053.9,4.8811216
DC3,Run 1,866,76053.9,4.8811216
DC3,Run 1,867,76053.9,4.8811216
DC3,Run 1,868,76053.9,4.8811216
DC3,Run 1,869,76053.9,4.8811216
DC3,Run 1,870,76053.9,4.8811216
DC3,Run 1,871,76053.9,4.8811216
DC3,Run 1,872,76053.9,4.8811216
DC3,Run 1,873,76053.9,4.8811216
DC3,Run 1,874,76053.9,4.8811216
DC3,Run 1,875,76053.9,4.8811216
DC3,Run 1,876,76053.9,4.8811216
DC3,Run 1,877,76053.9,4.8811216
DC3,Run 1,878,76053.9,4.8811216
DC3,Run 1,879,76053.9,4.8811216
DC3,Run 1,880,76053.9,4.8811216
DC3,Run 1,881,76053.9,4.8811216
DC3,Run 1,882,76053.9,4.8811216
DC3,Run 1,883,76053.9,4.8811216
DC3,Run 1,884,76053.9,4.8811216
DC3,Run 1,885,76053.9,4.8811216
DC3,Run 1,886,76053.9,4.8811216
DC3,Run 1,887,76053.9,4.8811216
DC3,Run 1,888,76053.9,4.8811216
DC3,Run 1,889,76053.9,4.8811216
DC3,Run 1,890,76053.9,4.8811216
DC3,Run 1,891,76053.9,4.8811216
DC3,Run 1,892,76053.9,4.8811216
DC3,Run 1,893,76053.9,4.8811216
DC3,Run 1,894,76053.9,4.8811216
DC3,Run 1,895,76053.9,4.8811216
DC3,Run 1,896,76053.9,4.8811216
DC3,Run 1,897,76053.9,4.8811216
DC3,Run 1,898,76053.9,4.8811216
DC3,Run 1,899,76053.9,4.8811216
DC3,Run 1,900,76053.9,4.8811216
DC3,Run 1,901,76053.9,4.8811216
DC3,Run 1,902,76053.9,4.8811216
DC3,Run 1,903,76053.9,4.8811216
DC3,Run 1,904,76053.9,4.8811216
DC3,Run 1,905,76053.9,4.8811216
DC3,Run 1,906,76053.9,4.8811216
DC3,Run 1,907,76053.9,4.8811216
DC3,Run 1,908,76053.9,4.8811216
DC3,Run 1,909,76053.9,4.8811216
DC3,Run 1,910,76053.9,4.8811216
DC3,Run 1,911,76053.9,4.8811216
DC3,Run 1,912,76053.9,4.8811216
DC3,Run 1,913,76050.586,4.8811026
DC3,Run 1,914,76053.9,4.8811216
DC3,Run 1,915,76053.9,4.8811216
DC3,Run 1,916,76053.9,4.8811216
DC3,Run 1,917,76053.9,4.8811216
DC3,Run 1,918,76053.9,4.8811216
DC3,Run 1,919,76053.9,4.8811216
DC3,Run 1,920,76053.9,4.8811216
DC3,Run 1,921,76053.9,4.8811216
DC3,Run 1,922,76053.9,4.8811216
DC3,Run 1,923,76053.9,4.8811216
DC3,Run 1,924,76053.9,4.8811216
DC3,Run 1,925,76053.9,4.8811216
DC3,Run 1,926,76053.9,4.8811216
DC3,Run 1,927,76053.9,4.8811216
DC3,Run 1,928,76053.9,4.8811216
DC3,Run 1,929,76053.9,4.8811216
DC3,Run 1,930,76053.9,4.8811216
DC3,Run 1,931,76053.9,4.8811216
DC3,Run 1,932,76053.9,4.8811216
DC3,Run 1,933,76053.9,4.8811216
DC3,Run 1,934,76053.9,4.8811216
DC3,Run 1,935,76053.9,4.8811216
DC3,Run 1,936,76053.9,4.8811216
DC3,Run 1,937,76053.9,4.8811216
DC3,Run 1,938,76053.9,4.8811216
DC3,Run 1,939,76053.9,4.8811216
DC3,Run 1,940,76053.9,4.8811216
DC3,Run 1,941,76053.9,4.8811216
DC3,Run 1,942,76053.9,4.8811216
DC3,Run 1,943,76053.9,4.8811216
DC3,Run 1,944,76053.9,4.8811216
DC3,Run 1,945,76053.9,4.8811216
DC3,Run 1,946,76053.9,4.8811216
DC3,Run 1,947,76053.9,4.8811216
DC3,Run 1,948,76053.9,4.8811216
DC3,Run 1,949,76053.9,4.8811216
DC3,Run 1,950,76053.9,4.8811216
DC3,Run 1,951,76053.9,4.8811216
DC3,Run 1,952,76053.9,4.8811216
DC3,Run 1,953,76053.9,4.8811216
DC3,Run 1,954,76053.9,4.8811216
DC3,Run 1,955,76053.9,4.8811216
DC3,Run 1,956,76053.9,4.8811216
DC3,Run 1,957,76053.9,4.8811216
DC3,Run 1,958,76053.9,4.8811216
DC3,Run 1,959,76053.9,4.8811216
DC3,Run 1,960,76053.9,4.8811216
DC3,Run 1,961,76053.9,4.8811216
DC3,Run 1,962,76053.9,4.8811216
DC3,Run 1,963,76053.9,4.8811216
DC3,Run 1,964,76053.9,4.8811216
DC3,Run 1,965,76053.9,4.8811216
DC3,Run 1,966,76053.9,4.8811216
DC3,Run 1,967,76053.9,4.8811216
DC3,Run 1,968,76053.9,4.8811216
DC3,Run 1,969,76053.9,4.8811216
DC3,Run 1,970,76053.9,4.8811216
DC3,Run 1,971,76053.9,4.8811216
DC3,Run 1,972,76053.9,4.8811216
DC3,Run 1,973,76053.9,4.8811216
DC3,Run 1,974,76053.9,4.8811216
DC3,Run 1,975,76053.9,4.8811216
DC3,Run 1,976,76053.9,4.8811216
DC3,Run 1,977,76053.9,4.8811216
DC3,Run 1,978,76053.9,4.8811216
DC3,Run 1,979,76053.9,4.8811216
DC3,Run 1,980,76053.9,4.8811216
DC3,Run 1,981,76053.9,4.8811216
DC3,Run 1,982,76053.9,4.8811216
DC3,Run 1,983,76053.9,4.8811216
DC3,Run 1,984,76053.9,4.8811216
DC3,Run 1,985,76053.9,4.8811216
DC3,Run 1,986,76053.9,4.8811216
DC3,Run 1,987,76053.9,4.8811216
DC3,Run 1,988,76053.9,4.8811216
DC3,Run 1,989,76053.9,4.8811216
DC3,Run 1,990,76053.9,4.8811216
DC3,Run 1,991,76053.9,4.8811216
DC3,Run 1,992,76053.9,4.8811216
DC3,Run 1,993,76053.9,4.8811216
DC3,Run 1,994,76053.9,4.8811216
DC3,Run 1,995,76053.9,4.8811216
DC3,Run 1,996,76053.9,4.8811216
DC3,Run 1,997,76053.9,4.8811216
DC3,Run 1,998,76053.9,4.8811216
DC3,Run 1,999,76053.9,4.8811216
DC3,Run 2,0,73560.59,4.8666453
DC3,Run 2,1,73560.59,4.8666453
DC3,Run 2,2,73560.59,4.8666453
DC3,Run 2,3,73560.59,4.8666453
DC3,Run 2,4,73560.59,4.8666453
DC3,Run 2,5,73560.59,4.8666453
DC3,Run 2,6,73560.59,4.8666453
DC3,Run 2,7,73560.59,4.8666453
DC3,Run 2,8,73560.59,4.8666453
DC3,Run 2,9,73560.59,4.8666453
DC3,Run 2,10,73560.59,4.8666453
DC3,Run 2,11,73560.59,4.8666453
DC3,Run 2,12,73560.59,4.8666453
DC3,Run 2,13,73560.59,4.8666453
DC3,Run 2,14,73560.59,4.8666453
DC3,Run 2,15,73560.59,4.8666453
DC3,Run 2,16,73560.59,4.8666453
DC3,Run 2,17,73560.59,4.8666453
DC3,Run 2,18,73560.59,4.8666453
DC3,Run 2,19,73560.59,4.8666453
DC3,Run 2,20,73560.59,4.8666453
DC3,Run 2,21,73560.59,4.8666453
DC3,Run 2,22,73560.59,4.8666453
DC3,Run 2,23,73560.59,4.8666453
DC3,Run 2,24,73560.59,4.8666453
DC3,Run 2,25,73560.59,4.8666453
DC3,Run 2,26,73560.59,4.8666453
DC3,Run 2,27,73560.59,4.8666453
DC3,Run 2,28,73560.59,4.8666453
DC3,Run 2,29,73560.59,4.8666453
DC3,Run 2,30,73560.59,4.8666453
DC3,Run 2,31,73560.59,4.8666453
DC3,Run 2,32,73560.59,4.8666453
DC3,Run 2,33,73560.59,4.8666453
DC3,Run 2,34,73560.59,4.8666453
DC3,Run 2,35,73560.59,4.8666453
DC3,Run 2,36,73560.59,4.8666453
DC3,Run 2,37,73560.59,4.8666453
DC3,Run 2,38,73560.59,4.8666453
DC3,Run 2,39,73560.59,4.8666453
DC3,Run 2,40,73560.59,4.8666453
DC3,Run 2,41,73560.59,4.8666453
DC3,Run 2,42,73560.59,4.8666453
DC3,Run 2,43,73560.59,4.8666453
DC3,Run 2,44,73560.59,4.8666453
DC3,Run 2,45,73560.59,4.8666453
DC3,Run 2,46,73560.59,4.8666453
DC3,Run 2,47,73560.59,4.8666453
DC3,Run 2,48,73560.59,4.8666453
DC3,Run 2,49,73560.59,4.8666453
DC3,Run 2,50,73560.59,4.8666453
DC3,Run 2,51,73560.59,4.8666453
DC3,Run 2,52,73560.59,4.8666453
DC3,Run 2,53,73560.59,4.8666453
DC3,Run 2,54,73560.59,4.8666453
DC3,Run 2,55,73560.59,4.8666453
DC3,Run 2,56,73560.59,4.8666453
DC3,Run 2,57,73560.59,4.8666453
DC3,Run 2,58,73560.59,4.8666453
DC3,Run 2,59,73560.59,4.8666453
DC3,Run 2,60,73560.59,4.8666453
DC3,Run 2,61,73560.59,4.8666453
DC3,Run 2,62,73560.59,4.8666453
DC3,Run 2,63,73560.59,4.8666453
DC3,Run 2,64,73560.59,4.8666453
DC3,Run 2,65,73560.59,4.8666453
DC3,Run 2,66,73560.59,4.8666453
DC3,Run 2,67,73560.59,4.8666453
DC3,Run 2,68,73560.59,4.8666453
DC3,Run 2,69,73560.59,4.8666453
DC3,Run 2,70,73560.59,4.8666453
DC3,Run 2,71,73560.59,4.8666453
DC3,Run 2,72,73560.59,4.8666453
DC3,Run 2,73,73560.59,4.8666453
DC3,Run 2,74,73560.59,4.8666453
DC3,Run 2,75,73560.59,4.8666453
DC3,Run 2,76,73560.59,4.8666453
DC3,Run 2,77,73560.59,4.8666453
DC3,Run 2,78,73560.59,4.8666453
DC3,Run 2,79,73560.59,4.8666453
DC3,Run 2,80,73560.59,4.8666453
DC3,Run 2,81,73560.59,4.8666453
DC3,Run 2,82,73560.59,4.8666453
DC3,Run 2,83,73560.59,4.8666453
DC3,Run 2,84,73560.59,4.8666453
DC3,Run 2,85,73560.59,4.8666453
DC3,Run 2,86,73560.59,4.8666453
DC3,Run 2,87,73560.59,4.8666453
DC3,Run 2,88,73560.59,4.8666453
DC3,Run 2,89,73560.59,4.8666453
DC3,Run 2,90,73560.59,4.8666453
DC3,Run 2,91,73560.59,4.8666453
DC3,Run 2,92,73560.59,4.8666453
DC3,Run 2,93,73560.59,4.8666453
DC3,Run 2,94,73560.59,4.8666453
DC3,Run 2,95,73560.59,4.8666453
DC3,Run 2,96,73560.59,4.8666453
DC3,Run 2,97,73560.59,4.8666453
DC3,Run 2,98,73560.59,4.8666453
DC3,Run 2,99,73560.59,4.8666453
DC3,Run 2,100,73560.59,4.8666453
DC3,Run 2,101,73560.59,4.8666453
DC3,Run 2,102,73560.59,4.8666453
DC3,Run 2,103,73560.59,4.8666453
DC3,Run 2,104,73560.59,4.8666453
DC3,Run 2,105,73560.59,4.8666453
DC3,Run 2,106,73560.59,4.8666453
DC3,Run 2,107,73560.59,4.8666453
DC3,Run 2,108,73560.59,4.8666453
DC3,Run 2,109,73560.59,4.8666453
DC3,Run 2,110,73560.59,4.8666453
DC3,Run 2,111,73560.59,4.8666453
DC3,Run 2,112,73560.59,4.8666453
DC3,Run 2,113,73560.59,4.8666453
DC3,Run 2,114,73560.59,4.8666453
DC3,Run 2,115,73560.59,4.8666453
DC3,Run 2,116,73560.59,4.8666453
DC3,Run 2,117,73560.59,4.8666453
DC3,Run 2,118,73560.59,4.8666453
DC3,Run 2,119,73560.59,4.8666453
DC3,Run 2,120,73560.59,4.8666453
DC3,Run 2,121,73560.59,4.8666453
DC3,Run 2,122,73560.59,4.8666453
DC3,Run 2,123,73560.59,4.8666453
DC3,Run 2,124,73560.59,4.8666453
DC3,Run 2,125,73560.59,4.8666453
DC3,Run 2,126,73560.59,4.8666453
DC3,Run 2,127,73560.59,4.8666453
DC3,Run 2,128,73560.59,4.8666453
DC3,Run 2,129,73560.59,4.8666453
DC3,Run 2,130,73560.59,4.8666453
DC3,Run 2,131,73560.59,4.8666453
DC3,Run 2,132,73560.59,4.8666453
DC3,Run 2,133,73560.59,4.8666453
DC3,Run 2,134,73560.59,4.8666453
DC3,Run 2,135,73560.59,4.8666453
DC3,Run 2,136,73560.59,4.8666453
DC3,Run 2,137,73560.59,4.8666453
DC3,Run 2,138,73560.59,4.8666453
DC3,Run 2,139,73560.59,4.8666453
DC3,Run 2,140,73560.59,4.8666453
DC3,Run 2,141,73560.59,4.8666453
DC3,Run 2,142,73560.59,4.8666453
DC3,Run 2,143,73560.59,4.8666453
DC3,Run 2,144,73560.59,4.8666453
DC3,Run 2,145,73560.59,4.8666453
DC3,Run 2,146,73560.59,4.8666453
DC3,Run 2,147,73560.59,4.8666453
DC3,Run 2,148,73560.59,4.8666453
DC3,Run 2,149,73560.59,4.8666453
DC3,Run 2,150,73560.59,4.8666453
DC3,Run 2,151,73560.59,4.8666453
DC3,Run 2,152,73560.59,4.8666453
DC3,Run 2,153,73560.59,4.8666453
DC3,Run 2,154,73560.59,4.8666453
DC3,Run 2,155,73560.59,4.8666453
DC3,Run 2,156,73560.59,4.8666453
DC3,Run 2,157,73560.59,4.8666453
DC3,Run 2,158,73560.59,4.8666453
DC3,Run 2,159,73560.59,4.8666453
DC3,Run 2,160,73560.59,4.8666453
DC3,Run 2,161,73560.59,4.8666453
DC3,Run 2,162,73560.59,4.8666453
DC3,Run 2,163,73560.59,4.8666453
DC3,Run 2,164,73560.59,4.8666453
DC3,Run 2,165,73560.59,4.8666453
DC3,Run 2,166,73560.59,4.8666453
DC3,Run 2,167,73560.59,4.8666453
DC3,Run 2,168,73560.59,4.8666453
DC3,Run 2,169,73560.59,4.8666453
DC3,Run 2,170,73560.59,4.8666453
DC3,Run 2,171,73560.59,4.8666453
DC3,Run 2,172,73560.59,4.8666453
DC3,Run 2,173,73560.59,4.8666453
DC3,Run 2,174,73560.59,4.8666453
DC3,Run 2,175,73560.59,4.8666453
DC3,Run 2,176,73560.59,4.8666453
DC3,Run 2,177,73560.59,4.8666453
DC3,Run 2,178,73560.59,4.8666453
DC3,Run 2,179,73560.59,4.8666453
DC3,Run 2,180,73560.59,4.8666453
DC3,Run 2,181,73560.59,4.8666453
DC3,Run 2,182,73560.59,4.8666453
DC3,Run 2,183,73560.59,4.8666453
DC3,Run 2,184,73560.59,4.8666453
DC3,Run 2,185,73560.59,4.8666453
DC3,Run 2,186,73560.59,4.8666453
DC3,Run 2,187,73560.59,4.8666453
DC3,Run 2,188,73560.59,4.8666453
DC3,Run 2,189,73560.59,4.8666453
DC3,Run 2,190,73560.59,4.8666453
DC3,Run 2,191,73560.59,4.8666453
DC3,Run 2,192,73560.59,4.8666453
DC3,Run 2,193,73560.59,4.8666453
DC3,Run 2,194,73560.59,4.8666453
DC3,Run 2,195,73560.59,4.8666453
DC3,Run 2,196,73560.59,4.8666453
DC3,Run 2,197,73560.59,4.8666453
DC3,Run 2,198,73560.59,4.8666453
DC3,Run 2,199,73560.59,4.8666453
DC3,Run 2,200,73560.59,4.8666453
DC3,Run 2,201,73560.59,4.8666453
DC3,Run 2,202,73560.59,4.8666453
DC3,Run 2,203,73560.59,4.8666453
DC3,Run 2,204,73560.59,4.8666453
DC3,Run 2,205,73560.59,4.8666453
DC3,Run 2,206,73560.59,4.8666453
DC3,Run 2,207,73560.59,4.8666453
DC3,Run 2,208,73560.59,4.8666453
DC3,Run 2,209,73560.59,4.8666453
DC3,Run 2,210,73560.59,4.8666453
DC3,Run 2,211,73560.59,4.8666453
DC3,Run 2,212,73560.59,4.8666453
DC3,Run 2,213,73560.59,4.8666453
DC3,Run 2,214,73560.59,4.8666453
DC3,Run 2,215,73560.59,4.8666453
DC3,Run 2,216,73560.59,4.8666453
DC3,Run 2,217,73560.59,4.8666453
DC3,Run 2,218,73560.59,4.8666453
DC3,Run 2,219,73560.59,4.8666453
DC3,Run 2,220,73560.59,4.8666453
DC3,Run 2,221,73560.59,4.8666453
DC3,Run 2,222,73560.59,4.8666453
DC3,Run 2,223,73560.59,4.8666453
DC3,Run 2,224,73560.59,4.8666453
DC3,Run 2,225,73560.59,4.8666453
DC3,Run 2,226,73560.59,4.8666453
DC3,Run 2,227,73560.59,4.8666453
DC3,Run 2,228,73560.59,4.8666453
DC3,Run 2,229,73560.59,4.8666453
DC3,Run 2,230,73560.59,4.8666453
DC3,Run 2,231,73560.59,4.8666453
DC3,Run 2,232,73560.59,4.8666453
DC3,Run 2,233,73560.59,4.8666453
DC3,Run 2,234,73560.59,4.8666453
DC3,Run 2,235,73560.59,4.8666453
DC3,Run 2,236,73560.59,4.8666453
DC3,Run 2,237,73560.59,4.8666453
DC3,Run 2,238,73560.59,4.8666453
DC3,Run 2,239,73560.59,4.8666453
DC3,Run 2,240,73560.59,4.8666453
DC3,Run 2,241,73560.59,4.8666453
DC3,Run 2,242,73560.59,4.8666453
DC3,Run 2,243,73560.59,4.8666453
DC3,Run 2,244,73560.59,4.8666453
DC3,Run 2,245,73560.59,4.8666453
DC3,Run 2,246,73560.59,4.8666453
DC3,Run 2,247,73560.59,4.8666453
DC3,Run 2,248,73560.59,4.8666453
DC3,Run 2,249,73560.59,4.8666453
DC3,Run 2,250,73560.59,4.8666453
DC3,Run 2,251,73560.59,4.8666453
DC3,Run 2,252,73560.59,4.8666453
DC3,Run 2,253,73560.59,4.8666453
DC3,Run 2,254,73560.59,4.8666453
DC3,Run 2,255,73560.59,4.8666453
DC3,Run 2,256,73560.59,4.8666453
DC3,Run 2,257,73560.59,4.8666453
DC3,Run 2,258,73560.59,4.8666453
DC3,Run 2,259,73560.59,4.8666453
DC3,Run 2,260,73560.59,4.8666453
DC3,Run 2,261,73560.59,4.8666453
DC3,Run 2,262,73560.59,4.8666453
DC3,Run 2,263,73560.59,4.8666453
DC3,Run 2,264,73560.59,4.8666453
DC3,Run 2,265,73560.59,4.8666453
DC3,Run 2,266,73560.59,4.8666453
DC3,Run 2,267,73560.59,4.8666453
DC3,Run 2,268,73560.59,4.8666453
DC3,Run 2,269,73560.59,4.8666453
DC3,Run 2,270,73560.59,4.8666453
DC3,Run 2,271,73560.59,4.8666453
DC3,Run 2,272,73560.59,4.8666453
DC3,Run 2,273,73560.59,4.8666453
DC3,Run 2,274,73560.59,4.8666453
DC3,Run 2,275,73560.59,4.8666453
DC3,Run 2,276,73560.59,4.8666453
DC3,Run 2,277,73560.59,4.8666453
DC3,Run 2,278,73560.59,4.8666453
DC3,Run 2,279,73560.59,4.8666453
DC3,Run 2,280,73560.59,4.8666453
DC3,Run 2,281,73560.59,4.8666453
DC3,Run 2,282,73560.59,4.8666453
DC3,Run 2,283,73560.59,4.8666453
DC3,Run 2,284,73560.59,4.8666453
DC3,Run 2,285,73560.59,4.8666453
DC3,Run 2,286,73560.59,4.8666453
DC3,Run 2,287,73560.59,4.8666453
DC3,Run 2,288,73560.59,4.8666453
DC3,Run 2,289,73560.59,4.8666453
DC3,Run 2,290,73560.59,4.8666453
DC3,Run 2,291,73560.59,4.8666453
DC3,Run 2,292,73560.59,4.8666453
DC3,Run 2,293,73560.59,4.8666453
DC3,Run 2,294,73560.59,4.8666453
DC3,Run 2,295,73560.59,4.8666453
DC3,Run 2,296,73560.59,4.8666453
DC3,Run 2,297,73560.59,4.8666453
DC3,Run 2,298,73560.59,4.8666453
DC3,Run 2,299,73560.59,4.8666453
DC3,Run 2,300,73560.59,4.8666453
DC3,Run 2,301,73560.59,4.8666453
DC3,Run 2,302,73560.59,4.8666453
DC3,Run 2,303,73560.59,4.8666453
DC3,Run 2,304,73560.59,4.8666453
DC3,Run 2,305,73560.59,4.8666453
DC3,Run 2,306,73560.59,4.8666453
DC3,Run 2,307,73560.59,4.8666453
DC3,Run 2,308,73560.59,4.8666453
DC3,Run 2,309,73560.59,4.8666453
DC3,Run 2,310,73560.59,4.8666453
DC3,Run 2,311,73560.59,4.8666453
DC3,Run 2,312,73560.59,4.8666453
DC3,Run 2,313,73560.59,4.8666453
DC3,Run 2,314,73560.59,4.8666453
DC3,Run 2,315,73560.59,4.8666453
DC3,Run 2,316,73560.59,4.8666453
DC3,Run 2,317,73560.59,4.8666453
DC3,Run 2,318,73560.59,4.8666453
DC3,Run 2,319,73560.59,4.8666453
DC3,Run 2,320,73560.59,4.8666453
DC3,Run 2,321,73560.59,4.8666453
DC3,Run 2,322,73560.59,4.8666453
DC3,Run 2,323,73560.59,4.8666453
DC3,Run 2,324,73560.59,4.8666453
DC3,Run 2,325,73560.59,4.8666453
DC3,Run 2,326,73560.59,4.8666453
DC3,Run 2,327,73560.59,4.8666453
DC3,Run 2,328,73560.59,4.8666453
DC3,Run 2,329,73560.59,4.8666453
DC3,Run 2,330,73560.59,4.8666453
DC3,Run 2,331,73560.59,4.8666453
DC3,Run 2,332,73560.59,4.8666453
DC3,Run 2,333,73560.59,4.8666453
DC3,Run 2,334,73560.59,4.8666453
DC3,Run 2,335,73560.59,4.8666453
DC3,Run 2,336,73560.59,4.8666453
DC3,Run 2,337,73560.59,4.8666453
DC3,Run 2,338,73560.59,4.8666453
DC3,Run 2,339,73560.59,4.8666453
DC3,Run 2,340,73560.59,4.8666453
DC3,Run 2,341,73560.59,4.8666453
DC3,Run 2,342,73560.59,4.8666453
DC3,Run 2,343,73560.59,4.8666453
DC3,Run 2,344,73560.59,4.8666453
DC3,Run 2,345,73560.59,4.8666453
DC3,Run 2,346,73560.59,4.8666453
DC3,Run 2,347,73560.59,4.8666453
DC3,Run 2,348,73560.59,4.8666453
DC3,Run 2,349,73560.59,4.8666453
DC3,Run 2,350,73560.59,4.8666453
DC3,Run 2,351,73560.59,4.8666453
DC3,Run 2,352,73560.59,4.8666453
DC3,Run 2,353,73560.59,4.8666453
DC3,Run 2,354,73560.59,4.8666453
DC3,Run 2,355,73560.59,4.8666453
DC3,Run 2,356,73560.59,4.8666453
DC3,Run 2,357,73560.59,4.8666453
DC3,Run 2,358,73560.59,4.8666453
DC3,Run 2,359,73560.59,4.8666453
DC3,Run 2,360,73560.59,4.8666453
DC3,Run 2,361,73560.59,4.8666453
DC3,Run 2,362,73560.59,4.8666453
DC3,Run 2,363,73560.59,4.8666453
DC3,Run 2,364,73560.59,4.8666453
DC3,Run 2,365,73560.59,4.8666453
DC3,Run 2,366,73560.59,4.8666453
DC3,Run 2,367,73560.59,4.8666453
DC3,Run 2,368,73560.59,4.8666453
DC3,Run 2,369,73560.59,4.8666453
DC3,Run 2,370,73560.59,4.8666453
DC3,Run 2,371,73560.59,4.8666453
DC3,Run 2,372,73560.59,4.8666453
DC3,Run 2,373,73560.59,4.8666453
DC3,Run 2,374,73560.59,4.8666453
DC3,Run 2,375,73560.59,4.8666453
DC3,Run 2,376,73560.59,4.8666453
DC3,Run 2,377,73560.59,4.8666453
DC3,Run 2,378,73560.59,4.8666453
DC3,Run 2,379,73560.59,4.8666453
DC3,Run 2,380,73560.59,4.8666453
DC3,Run 2,381,73560.59,4.8666453
DC3,Run 2,382,73560.59,4.8666453
DC3,Run 2,383,73560.59,4.8666453
DC3,Run 2,384,73560.59,4.8666453
DC3,Run 2,385,73560.59,4.8666453
DC3,Run 2,386,73560.59,4.8666453
DC3,Run 2,387,73560.59,4.8666453
DC3,Run 2,388,73560.59,4.8666453
DC3,Run 2,389,73560.59,4.8666453
DC3,Run 2,390,73560.59,4.8666453
DC3,Run 2,391,73560.59,4.8666453
DC3,Run 2,392,73560.59,4.8666453
DC3,Run 2,393,73560.59,4.8666453
DC3,Run 2,394,73560.59,4.8666453
DC3,Run 2,395,73560.59,4.8666453
DC3,Run 2,396,73560.59,4.8666453
DC3,Run 2,397,73560.59,4.8666453
DC3,Run 2,398,73560.59,4.8666453
DC3,Run 2,399,73560.59,4.8666453
DC3,Run 2,400,73560.59,4.8666453
DC3,Run 2,401,73560.59,4.8666453
DC3,Run 2,402,73560.59,4.8666453
DC3,Run 2,403,73560.59,4.8666453
DC3,Run 2,404,73560.59,4.8666453
DC3,Run 2,405,73560.59,4.8666453
DC3,Run 2,406,73560.59,4.8666453
DC3,Run 2,407,73560.59,4.8666453
DC3,Run 2,408,73560.59,4.8666453
DC3,Run 2,409,73560.59,4.8666453
DC3,Run 2,410,73560.59,4.8666453
DC3,Run 2,411,73560.59,4.8666453
DC3,Run 2,412,73560.59,4.8666453
DC3,Run 2,413,73560.59,4.8666453
DC3,Run 2,414,73560.59,4.8666453
DC3,Run 2,415,73560.59,4.8666453
DC3,Run 2,416,73560.59,4.8666453
DC3,Run 2,417,73560.59,4.8666453
DC3,Run 2,418,73560.59,4.8666453
DC3,Run 2,419,73560.59,4.8666453
DC3,Run 2,420,73560.59,4.8666453
DC3,Run 2,421,73560.59,4.8666453
DC3,Run 2,422,73560.59,4.8666453
DC3,Run 2,423,73560.59,4.8666453
DC3,Run 2,424,73560.59,4.8666453
DC3,Run 2,425,73560.59,4.8666453
DC3,Run 2,426,73560.59,4.8666453
DC3,Run 2,427,73560.59,4.8666453
DC3,Run 2,428,73560.59,4.8666453
DC3,Run 2,429,73560.59,4.8666453
DC3,Run 2,430,73560.59,4.8666453
DC3,Run 2,431,73560.59,4.8666453
DC3,Run 2,432,73560.59,4.8666453
DC3,Run 2,433,73560.59,4.8666453
DC3,Run 2,434,73560.59,4.8666453
DC3,Run 2,435,73560.59,4.8666453
DC3,Run 2,436,73560.59,4.8666453
DC3,Run 2,437,73560.59,4.8666453
DC3,Run 2,438,73560.59,4.8666453
DC3,Run 2,439,73560.59,4.8666453
DC3,Run 2,440,73560.59,4.8666453
DC3,Run 2,441,73560.59,4.8666453
DC3,Run 2,442,73560.59,4.8666453
DC3,Run 2,443,73560.59,4.8666453
