Architecture,Run,Instance_ID,Raw_Max_Violation,Log_Max_Violation
PINN Baseline,Run 4,231,26.184875,1.4180505
PINN Baseline,Run 4,232,26.184875,1.4180505
PINN Baseline,Run 4,233,26.184875,1.4180505
PINN Baseline,Run 4,234,26.184875,1.4180505
PINN Baseline,Run 4,235,26.184875,1.4180505
PINN Baseline,Run 4,236,26.184875,1.4180505
PINN Baseline,Run 4,237,26.184875,1.4180505
PINN Baseline,Run 4,238,26.184875,1.4180505
PINN Baseline,Run 4,239,26.184875,1.4180505
PINN Baseline,Run 4,240,26.184875,1.4180505
PINN Baseline,Run 4,241,26.184875,1.4180505
PINN Baseline,Run 4,242,26.184875,1.4180505
PINN Baseline,Run 4,243,26.184875,1.4180505
PINN Baseline,Run 4,244,26.184875,1.4180505
PINN Baseline,Run 4,245,26.184875,1.4180505
PINN Baseline,Run 4,246,26.184875,1.4180505
PINN Baseline,Run 4,247,26.184875,1.4180505
PINN Baseline,Run 4,248,26.184875,1.4180505
PINN Baseline,Run 4,249,26.184875,1.4180505
PINN Baseline,Run 4,250,26.184875,1.4180505
PINN Baseline,Run 4,251,26.184875,1.4180505
PINN Baseline,Run 4,252,26.184875,1.4180505
PINN Baseline,Run 4,253,26.184875,1.4180505
PINN Baseline,Run 4,254,26.184875,1.4180505
PINN Baseline,Run 4,255,26.184875,1.4180505
PINN Baseline,Run 4,256,26.184875,1.4180505
PINN Baseline,Run 4,257,26.184875,1.4180505
PINN Baseline,Run 4,258,26.184875,1.4180505
PINN Baseline,Run 4,259,26.184875,1.4180505
PINN Baseline,Run 4,260,26.184875,1.4180505
PINN Baseline,Run 4,261,26.184875,1.4180505
PINN Baseline,Run 4,262,26.184875,1.4180505
PINN Baseline,Run 4,263,26.184875,1.4180505
PINN Baseline,Run 4,264,26.184875,1.4180505
PINN Baseline,Run 4,265,26.184875,1.4180505
PINN Baseline,Run 4,266,26.184875,1.4180505
PINN Baseline,Run 4,267,26.184875,1.4180505
PINN Baseline,Run 4,268,26.184875,1.4180505
PINN Baseline,Run 4,269,26.184875,1.4180505
PINN Baseline,Run 4,270,26.184875,1.4180505
PINN Baseline,Run 4,271,26.184875,1.4180505
PINN Baseline,Run 4,272,26.184875,1.4180505
PINN Baseline,Run 4,273,26.184875,1.4180505
PINN Baseline,Run 4,274,26.184875,1.4180505
PINN Baseline,Run 4,275,26.184875,1.4180505
PINN Baseline,Run 4,276,26.184875,1.4180505
PINN Baseline,Run 4,277,26.184875,1.4180505
PINN Baseline,Run 4,278,26.184875,1.4180505
PINN Baseline,Run 4,279,26.184875,1.4180505
PINN Baseline,Run 4,280,26.184875,1.4180505
PINN Baseline,Run 4,281,26.184875,1.4180505
PINN Baseline,Run 4,282,26.184875,1.4180505
PINN Baseline,Run 4,283,26.184875,1.4180505
PINN Baseline,Run 4,284,26.184875,1.4180505
PINN Baseline,Run 4,285,26.184875,1.4180505
PINN Baseline,Run 4,286,26.184875,1.4180505
PINN Baseline,Run 4,287,26.184875,1.4180505
PINN Baseline,Run 4,288,26.184875,1.4180505
PINN Baseline,Run 4,289,26.184875,1.4180505
PINN Baseline,Run 4,290,26.184875,1.4180505
PINN Baseline,Run 4,291,26.184875,1.4180505
PINN Baseline,Run 4,292,26.184875,1.4180505
PINN Baseline,Run 4,293,26.184875,1.4180505
PINN Baseline,Run 4,294,26.184875,1.4180505
PINN Baseline,Run 4,295,26.184875,1.4180505
PINN Baseline,Run 4,296,26.184875,1.4180505
PINN Baseline,Run 4,297,26.184875,1.4180505
PINN Baseline,Run 4,298,26.184875,1.4180505
PINN Baseline,Run 4,299,26.184875,1.4180505
PINN Baseline,Run 4,300,26.184875,1.4180505
PINN Baseline,Run 4,301,26.184875,1.4180505
PINN Baseline,Run 4,302,26.184875,1.4180505
PINN Baseline,Run 4,303,26.184875,1.4180505
PINN Baseline,Run 4,304,26.184875,1.4180505
PINN Baseline,Run 4,305,26.184875,1.4180505
PINN Baseline,Run 4,306,26.184875,1.4180505
PINN Baseline,Run 4,307,26.184875,1.4180505
PINN Baseline,Run 4,308,26.184875,1.4180505
PINN Baseline,Run 4,309,26.184875,1.4180505
PINN Baseline,Run 4,310,26.184875,1.4180505
PINN Baseline,Run 4,311,26.184875,1.4180505
PINN Baseline,Run 4,312,26.184875,1.4180505
PINN Baseline,Run 4,313,26.184875,1.4180505
PINN Baseline,Run 4,314,26.184875,1.4180505
PINN Baseline,Run 4,315,26.184875,1.4180505
PINN Baseline,Run 4,316,26.184875,1.4180505
PINN Baseline,Run 4,317,26.184875,1.4180505
PINN Baseline,Run 4,318,26.184875,1.4180505
PINN Baseline,Run 4,319,26.184875,1.4180505
PINN Baseline,Run 4,320,26.184875,1.4180505
PINN Baseline,Run 4,321,26.184875,1.4180505
PINN Baseline,Run 4,322,26.184875,1.4180505
PINN Baseline,Run 4,323,26.184875,1.4180505
PINN Baseline,Run 4,324,26.184875,1.4180505
PINN Baseline,Run 4,325,26.184875,1.4180505
PINN Baseline,Run 4,326,26.184875,1.4180505
PINN Baseline,Run 4,327,26.184875,1.4180505
PINN Baseline,Run 4,328,26.184875,1.4180505
PINN Baseline,Run 4,329,26.184875,1.4180505
PINN Baseline,Run 4,330,26.184875,1.4180505
PINN Baseline,Run 4,331,26.184875,1.4180505
PINN Baseline,Run 4,332,26.184875,1.4180505
PINN Baseline,Run 4,333,26.184875,1.4180505
PINN Baseline,Run 4,334,26.184875,1.4180505
PINN Baseline,Run 4,335,26.184875,1.4180505
PINN Baseline,Run 4,336,26.184875,1.4180505
PINN Baseline,Run 4,337,26.184875,1.4180505
PINN Baseline,Run 4,338,26.184875,1.4180505
PINN Baseline,Run 4,339,26.184875,1.4180505
PINN Baseline,Run 4,340,26.184875,1.4180505
PINN Baseline,Run 4,341,26.184875,1.4180505
PINN Baseline,Run 4,342,26.184875,1.4180505
PINN Baseline,Run 4,343,26.184875,1.4180505
PINN Baseline,Run 4,344,26.184875,1.4180505
PINN Baseline,Run 4,345,26.184875,1.4180505
PINN Baseline,Run 4,346,26.184875,1.4180505
PINN Baseline,Run 4,347,26.184875,1.4180505
PINN Baseline,Run 4,348,26.184875,1.4180505
PINN Baseline,Run 4,349,26.184875,1.4180505
PINN Baseline,Run 4,350,26.184875,1.4180505
PINN Baseline,Run 4,351,26.184875,1.4180505
PINN Baseline,Run 4,352,26.184875,1.4180505
PINN Baseline,Run 4,353,26.184875,1.4180505
PINN Baseline,Run 4,354,26.184875,1.4180505
PINN Baseline,Run 4,355,26.184875,1.4180505
PINN Baseline,Run 4,356,26.184875,1.4180505
PINN Baseline,Run 4,357,26.184875,1.4180505
PINN Baseline,Run 4,358,26.184875,1.4180505
PINN Baseline,Run 4,359,26.184875,1.4180505
PINN Baseline,Run 4,360,26.184875,1.4180505
PINN Baseline,Run 4,361,26.184875,1.4180505
PINN Baseline,Run 4,362,26.184875,1.4180505
PINN Baseline,Run 4,363,26.184875,1.4180505
PINN Baseline,Run 4,364,26.184875,1.4180505
PINN Baseline,Run 4,365,26.184875,1.4180505
PINN Baseline,Run 4,366,26.184875,1.4180505
PINN Baseline,Run 4,367,26.184875,1.4180505
PINN Baseline,Run 4,368,26.184875,1.4180505
PINN Baseline,Run 4,369,26.184875,1.4180505
PINN Baseline,Run 4,370,26.184875,1.4180505
PINN Baseline,Run 4,371,26.184875,1.4180505
PINN Baseline,Run 4,372,26.184875,1.4180505
PINN Baseline,Run 4,373,26.184875,1.4180505
PINN Baseline,Run 4,374,26.184875,1.4180505
PINN Baseline,Run 4,375,26.184875,1.4180505
PINN Baseline,Run 4,376,26.184875,1.4180505
PINN Baseline,Run 4,377,26.184875,1.4180505
PINN Baseline,Run 4,378,26.184875,1.4180505
PINN Baseline,Run 4,379,26.184875,1.4180505
PINN Baseline,Run 4,380,26.184875,1.4180505
PINN Baseline,Run 4,381,26.184875,1.4180505
PINN Baseline,Run 4,382,26.184875,1.4180505
PINN Baseline,Run 4,383,26.184875,1.4180505
PINN Baseline,Run 4,384,26.184875,1.4180505
PINN Baseline,Run 4,385,26.184875,1.4180505
PINN Baseline,Run 4,386,26.184875,1.4180505
PINN Baseline,Run 4,387,26.184875,1.4180505
PINN Baseline,Run 4,388,26.184875,1.4180505
PINN Baseline,Run 4,389,26.184875,1.4180505
PINN Baseline,Run 4,390,26.184875,1.4180505
PINN Baseline,Run 4,391,26.184875,1.4180505
PINN Baseline,Run 4,392,26.184875,1.4180505
PINN Baseline,Run 4,393,26.184875,1.4180505
PINN Baseline,Run 4,394,26.184875,1.4180505
PINN Baseline,Run 4,395,26.184875,1.4180505
PINN Baseline,Run 4,396,26.184875,1.4180505
PINN Baseline,Run 4,397,26.184875,1.4180505
PINN Baseline,Run 4,398,26.184875,1.4180505
PINN Baseline,Run 4,399,26.184875,1.4180505
PINN Baseline,Run 4,400,26.184875,1.4180505
PINN Baseline,Run 4,401,26.184875,1.4180505
PINN Baseline,Run 4,402,26.184875,1.4180505
PINN Baseline,Run 4,403,26.184875,1.4180505
PINN Baseline,Run 4,404,26.184875,1.4180505
PINN Baseline,Run 4,405,26.184875,1.4180505
PINN Baseline,Run 4,406,26.184875,1.4180505
PINN Baseline,Run 4,407,26.184875,1.4180505
PINN Baseline,Run 4,408,26.184875,1.4180505
PINN Baseline,Run 4,409,26.184875,1.4180505
PINN Baseline,Run 4,410,26.184875,1.4180505
PINN Baseline,Run 4,411,26.184875,1.4180505
PINN Baseline,Run 4,412,26.184875,1.4180505
PINN Baseline,Run 4,413,26.184875,1.4180505
PINN Baseline,Run 4,414,26.184875,1.4180505
PINN Baseline,Run 4,415,26.184875,1.4180505
PINN Baseline,Run 4,416,26.184875,1.4180505
PINN Baseline,Run 4,417,26.184875,1.4180505
PINN Baseline,Run 4,418,26.184875,1.4180505
PINN Baseline,Run 4,419,26.184875,1.4180505
PINN Baseline,Run 4,420,26.184875,1.4180505
PINN Baseline,Run 4,421,26.184875,1.4180505
PINN Baseline,Run 4,422,26.184875,1.4180505
PINN Baseline,Run 4,423,26.184875,1.4180505
PINN Baseline,Run 4,424,26.184875,1.4180505
PINN Baseline,Run 4,425,26.184875,1.4180505
PINN Baseline,Run 4,426,26.184875,1.4180505
PINN Baseline,Run 4,427,26.184875,1.4180505
PINN Baseline,Run 4,428,26.184875,1.4180505
PINN Baseline,Run 4,429,26.184875,1.4180505
PINN Baseline,Run 4,430,26.184875,1.4180505
PINN Baseline,Run 4,431,26.184875,1.4180505
PINN Baseline,Run 4,432,26.184875,1.4180505
PINN Baseline,Run 4,433,26.184875,1.4180505
PINN Baseline,Run 4,434,26.184875,1.4180505
PINN Baseline,Run 4,435,26.184875,1.4180505
PINN Baseline,Run 4,436,26.184875,1.4180505
PINN Baseline,Run 4,437,26.184875,1.4180505
PINN Baseline,Run 4,438,26.184875,1.4180505
PINN Baseline,Run 4,439,26.184875,1.4180505
PINN Baseline,Run 4,440,26.184875,1.4180505
PINN Baseline,Run 4,441,26.184875,1.4180505
PINN Baseline,Run 4,442,26.184875,1.4180505
PINN Baseline,Run 4,443,26.184875,1.4180505
PINN Baseline,Run 4,444,26.184875,1.4180505
PINN Baseline,Run 4,445,26.184875,1.4180505
PINN Baseline,Run 4,446,26.184875,1.4180505
PINN Baseline,Run 4,447,26.184875,1.4180505
PINN Baseline,Run 4,448,26.184875,1.4180505
PINN Baseline,Run 4,449,26.184875,1.4180505
PINN Baseline,Run 4,450,26.184875,1.4180505
PINN Baseline,Run 4,451,26.184875,1.4180505
PINN Baseline,Run 4,452,26.184875,1.4180505
PINN Baseline,Run 4,453,26.184875,1.4180505
PINN Baseline,Run 4,454,26.184875,1.4180505
PINN Baseline,Run 4,455,26.184875,1.4180505
PINN Baseline,Run 4,456,26.184875,1.4180505
PINN Baseline,Run 4,457,26.184875,1.4180505
PINN Baseline,Run 4,458,26.184875,1.4180505
PINN Baseline,Run 4,459,26.184875,1.4180505
PINN Baseline,Run 4,460,26.184875,1.4180505
PINN Baseline,Run 4,461,26.184875,1.4180505
PINN Baseline,Run 4,462,26.184875,1.4180505
PINN Baseline,Run 4,463,26.184875,1.4180505
PINN Baseline,Run 4,464,26.184875,1.4180505
PINN Baseline,Run 4,465,26.184875,1.4180505
PINN Baseline,Run 4,466,26.184875,1.4180505
PINN Baseline,Run 4,467,26.184875,1.4180505
PINN Baseline,Run 4,468,26.184875,1.4180505
PINN Baseline,Run 4,469,26.184875,1.4180505
PINN Baseline,Run 4,470,26.184875,1.4180505
PINN Baseline,Run 4,471,26.184875,1.4180505
PINN Baseline,Run 4,472,26.184875,1.4180505
PINN Baseline,Run 4,473,26.184875,1.4180505
PINN Baseline,Run 4,474,26.184875,1.4180505
PINN Baseline,Run 4,475,26.184875,1.4180505
PINN Baseline,Run 4,476,26.184875,1.4180505
PINN Baseline,Run 4,477,26.184875,1.4180505
PINN Baseline,Run 4,478,26.184875,1.4180505
PINN Baseline,Run 4,479,26.184875,1.4180505
PINN Baseline,Run 4,480,26.184875,1.4180505
PINN Baseline,Run 4,481,26.184875,1.4180505
PINN Baseline,Run 4,482,26.184875,1.4180505
PINN Baseline,Run 4,483,26.184875,1.4180505
PINN Baseline,Run 4,484,26.184875,1.4180505
PINN Baseline,Run 4,485,26.184875,1.4180505
PINN Baseline,Run 4,486,26.184875,1.4180505
PINN Baseline,Run 4,487,26.184875,1.4180505
PINN Baseline,Run 4,488,26.184875,1.4180505
PINN Baseline,Run 4,489,26.184875,1.4180505
PINN Baseline,Run 4,490,26.184875,1.4180505
PINN Baseline,Run 4,491,26.184875,1.4180505
PINN Baseline,Run 4,492,26.184875,1.4180505
PINN Baseline,Run 4,493,26.184875,1.4180505
PINN Baseline,Run 4,494,26.184875,1.4180505
PINN Baseline,Run 4,495,26.184875,1.4180505
PINN Baseline,Run 4,496,26.184875,1.4180505
PINN Baseline,Run 4,497,26.184875,1.4180505
PINN Baseline,Run 4,498,26.184875,1.4180505
PINN Baseline,Run 4,499,26.184875,1.4180505
PINN Baseline,Run 4,500,26.184875,1.4180505
PINN Baseline,Run 4,501,26.184875,1.4180505
PINN Baseline,Run 4,502,26.184875,1.4180505
PINN Baseline,Run 4,503,26.184875,1.4180505
PINN Baseline,Run 4,504,26.184875,1.4180505
PINN Baseline,Run 4,505,26.184875,1.4180505
PINN Baseline,Run 4,506,26.184875,1.4180505
PINN Baseline,Run 4,507,26.184875,1.4180505
PINN Baseline,Run 4,508,26.184875,1.4180505
PINN Baseline,Run 4,509,26.184875,1.4180505
PINN Baseline,Run 4,510,26.184875,1.4180505
PINN Baseline,Run 4,511,26.184875,1.4180505
PINN Baseline,Run 4,512,26.184875,1.4180505
PINN Baseline,Run 4,513,26.184875,1.4180505
PINN Baseline,Run 4,514,26.184875,1.4180505
PINN Baseline,Run 4,515,26.184875,1.4180505
PINN Baseline,Run 4,516,26.184875,1.4180505
PINN Baseline,Run 4,517,26.184875,1.4180505
PINN Baseline,Run 4,518,26.184875,1.4180505
PINN Baseline,Run 4,519,26.184875,1.4180505
PINN Baseline,Run 4,520,26.184875,1.4180505
PINN Baseline,Run 4,521,26.184875,1.4180505
PINN Baseline,Run 4,522,26.184875,1.4180505
PINN Baseline,Run 4,523,26.184875,1.4180505
PINN Baseline,Run 4,524,26.184875,1.4180505
PINN Baseline,Run 4,525,26.184875,1.4180505
PINN Baseline,Run 4,526,26.184875,1.4180505
PINN Baseline,Run 4,527,26.184875,1.4180505
PINN Baseline,Run 4,528,26.184875,1.4180505
PINN Baseline,Run 4,529,26.184875,1.4180505
PINN Baseline,Run 4,530,26.184875,1.4180505
PINN Baseline,Run 4,531,26.184875,1.4180505
PINN Baseline,Run 4,532,26.184875,1.4180505
PINN Baseline,Run 4,533,26.184875,1.4180505
PINN Baseline,Run 4,534,26.184875,1.4180505
PINN Baseline,Run 4,535,26.184875,1.4180505
PINN Baseline,Run 4,536,26.184875,1.4180505
PINN Baseline,Run 4,537,26.184875,1.4180505
PINN Baseline,Run 4,538,26.184875,1.4180505
PINN Baseline,Run 4,539,26.184875,1.4180505
PINN Baseline,Run 4,540,26.184875,1.4180505
PINN Baseline,Run 4,541,26.184875,1.4180505
PINN Baseline,Run 4,542,26.184875,1.4180505
PINN Baseline,Run 4,543,26.184875,1.4180505
PINN Baseline,Run 4,544,26.184875,1.4180505
PINN Baseline,Run 4,545,26.184875,1.4180505
PINN Baseline,Run 4,546,26.184875,1.4180505
PINN Baseline,Run 4,547,26.184875,1.4180505
PINN Baseline,Run 4,548,26.184875,1.4180505
PINN Baseline,Run 4,549,26.184875,1.4180505
PINN Baseline,Run 4,550,26.184875,1.4180505
PINN Baseline,Run 4,551,26.184875,1.4180505
PINN Baseline,Run 4,552,26.184875,1.4180505
PINN Baseline,Run 4,553,26.184875,1.4180505
PINN Baseline,Run 4,554,26.184875,1.4180505
PINN Baseline,Run 4,555,26.184875,1.4180505
PINN Baseline,Run 4,556,26.184875,1.4180505
PINN Baseline,Run 4,557,26.184875,1.4180505
PINN Baseline,Run 4,558,26.184875,1.4180505
PINN Baseline,Run 4,559,26.184875,1.4180505
PINN Baseline,Run 4,560,26.184875,1.4180505
PINN Baseline,Run 4,561,26.184875,1.4180505
PINN Baseline,Run 4,562,26.184875,1.4180505
PINN Baseline,Run 4,563,26.184875,1.4180505
PINN Baseline,Run 4,564,26.184875,1.4180505
PINN Baseline,Run 4,565,26.184875,1.4180505
PINN Baseline,Run 4,566,26.184875,1.4180505
PINN Baseline,Run 4,567,26.184875,1.4180505
PINN Baseline,Run 4,568,26.184875,1.4180505
PINN Baseline,Run 4,569,26.184875,1.4180505
PINN Baseline,Run 4,570,26.184875,1.4180505
PINN Baseline,Run 4,571,26.184875,1.4180505
PINN Baseline,Run 4,572,26.184875,1.4180505
PINN Baseline,Run 4,573,26.184875,1.4180505
PINN Baseline,Run 4,574,26.184875,1.4180505
PINN Baseline,Run 4,575,26.184875,1.4180505
PINN Baseline,Run 4,576,26.184875,1.4180505
PINN Baseline,Run 4,577,26.184875,1.4180505
PINN Baseline,Run 4,578,26.184875,1.4180505
PINN Baseline,Run 4,579,26.184875,1.4180505
PINN Baseline,Run 4,580,26.184875,1.4180505
PINN Baseline,Run 4,581,26.184875,1.4180505
PINN Baseline,Run 4,582,26.184875,1.4180505
PINN Baseline,Run 4,583,26.184875,1.4180505
PINN Baseline,Run 4,584,26.184875,1.4180505
PINN Baseline,Run 4,585,26.184875,1.4180505
PINN Baseline,Run 4,586,26.184875,1.4180505
PINN Baseline,Run 4,587,26.184875,1.4180505
PINN Baseline,Run 4,588,26.184875,1.4180505
PINN Baseline,Run 4,589,26.184875,1.4180505
PINN Baseline,Run 4,590,26.184875,1.4180505
PINN Baseline,Run 4,591,26.184875,1.4180505
PINN Baseline,Run 4,592,26.184875,1.4180505
PINN Baseline,Run 4,593,26.184875,1.4180505
PINN Baseline,Run 4,594,26.184875,1.4180505
PINN Baseline,Run 4,595,26.184875,1.4180505
PINN Baseline,Run 4,596,26.184875,1.4180505
PINN Baseline,Run 4,597,26.184875,1.4180505
PINN Baseline,Run 4,598,26.184875,1.4180505
PINN Baseline,Run 4,599,26.184875,1.4180505
PINN Baseline,Run 4,600,26.184875,1.4180505
PINN Baseline,Run 4,601,26.184875,1.4180505
PINN Baseline,Run 4,602,26.184875,1.4180505
PINN Baseline,Run 4,603,26.184875,1.4180505
PINN Baseline,Run 4,604,26.184875,1.4180505
PINN Baseline,Run 4,605,26.184875,1.4180505
PINN Baseline,Run 4,606,26.184875,1.4180505
PINN Baseline,Run 4,607,26.184875,1.4180505
PINN Baseline,Run 4,608,26.184875,1.4180505
PINN Baseline,Run 4,609,26.184875,1.4180505
PINN Baseline,Run 4,610,26.184875,1.4180505
PINN Baseline,Run 4,611,26.184875,1.4180505
PINN Baseline,Run 4,612,26.184875,1.4180505
PINN Baseline,Run 4,613,26.184875,1.4180505
PINN Baseline,Run 4,614,26.184875,1.4180505
PINN Baseline,Run 4,615,26.184875,1.4180505
PINN Baseline,Run 4,616,26.184875,1.4180505
PINN Baseline,Run 4,617,26.184875,1.4180505
PINN Baseline,Run 4,618,26.184875,1.4180505
PINN Baseline,Run 4,619,26.184875,1.4180505
PINN Baseline,Run 4,620,26.184875,1.4180505
PINN Baseline,Run 4,621,26.184875,1.4180505
PINN Baseline,Run 4,622,26.184875,1.4180505
PINN Baseline,Run 4,623,26.184875,1.4180505
PINN Baseline,Run 4,624,26.184875,1.4180505
PINN Baseline,Run 4,625,26.184875,1.4180505
PINN Baseline,Run 4,626,26.184875,1.4180505
PINN Baseline,Run 4,627,26.184875,1.4180505
PINN Baseline,Run 4,628,26.184875,1.4180505
PINN Baseline,Run 4,629,26.184875,1.4180505
PINN Baseline,Run 4,630,26.184875,1.4180505
PINN Baseline,Run 4,631,26.184875,1.4180505
PINN Baseline,Run 4,632,26.184875,1.4180505
PINN Baseline,Run 4,633,26.184875,1.4180505
PINN Baseline,Run 4,634,26.184875,1.4180505
PINN Baseline,Run 4,635,26.184875,1.4180505
PINN Baseline,Run 4,636,26.184875,1.4180505
PINN Baseline,Run 4,637,26.184875,1.4180505
PINN Baseline,Run 4,638,26.184875,1.4180505
PINN Baseline,Run 4,639,26.184875,1.4180505
PINN Baseline,Run 4,640,26.184875,1.4180505
PINN Baseline,Run 4,641,26.184875,1.4180505
PINN Baseline,Run 4,642,26.184875,1.4180505
PINN Baseline,Run 4,643,26.184875,1.4180505
PINN Baseline,Run 4,644,26.184875,1.4180505
PINN Baseline,Run 4,645,26.184875,1.4180505
PINN Baseline,Run 4,646,26.184875,1.4180505
PINN Baseline,Run 4,647,26.184875,1.4180505
PINN Baseline,Run 4,648,26.184875,1.4180505
PINN Baseline,Run 4,649,26.184875,1.4180505
PINN Baseline,Run 4,650,26.184875,1.4180505
PINN Baseline,Run 4,651,26.184875,1.4180505
PINN Baseline,Run 4,652,26.184875,1.4180505
PINN Baseline,Run 4,653,26.184875,1.4180505
PINN Baseline,Run 4,654,26.184875,1.4180505
PINN Baseline,Run 4,655,26.184875,1.4180505
PINN Baseline,Run 4,656,26.184875,1.4180505
PINN Baseline,Run 4,657,26.184875,1.4180505
PINN Baseline,Run 4,658,26.184875,1.4180505
PINN Baseline,Run 4,659,26.184875,1.4180505
PINN Baseline,Run 4,660,26.184875,1.4180505
PINN Baseline,Run 4,661,26.184875,1.4180505
PINN Baseline,Run 4,662,26.184875,1.4180505
PINN Baseline,Run 4,663,26.184875,1.4180505
PINN Baseline,Run 4,664,26.184875,1.4180505
PINN Baseline,Run 4,665,26.184875,1.4180505
PINN Baseline,Run 4,666,26.184875,1.4180505
PINN Baseline,Run 4,667,26.184875,1.4180505
PINN Baseline,Run 4,668,26.184875,1.4180505
PINN Baseline,Run 4,669,26.184875,1.4180505
PINN Baseline,Run 4,670,26.184875,1.4180505
PINN Baseline,Run 4,671,26.184875,1.4180505
PINN Baseline,Run 4,672,26.184875,1.4180505
PINN Baseline,Run 4,673,26.184875,1.4180505
PINN Baseline,Run 4,674,26.184875,1.4180505
PINN Baseline,Run 4,675,26.184875,1.4180505
PINN Baseline,Run 4,676,26.184875,1.4180505
PINN Baseline,Run 4,677,26.184875,1.4180505
PINN Baseline,Run 4,678,26.184875,1.4180505
PINN Baseline,Run 4,679,26.184875,1.4180505
PINN Baseline,Run 4,680,26.184875,1.4180505
PINN Baseline,Run 4,681,26.184875,1.4180505
PINN Baseline,Run 4,682,26.184875,1.4180505
PINN Baseline,Run 4,683,26.184875,1.4180505
PINN Baseline,Run 4,684,26.184875,1.4180505
PINN Baseline,Run 4,685,26.184875,1.4180505
PINN Baseline,Run 4,686,26.184875,1.4180505
PINN Baseline,Run 4,687,26.184875,1.4180505
PINN Baseline,Run 4,688,26.184875,1.4180505
PINN Baseline,Run 4,689,26.184875,1.4180505
PINN Baseline,Run 4,690,26.184875,1.4180505
PINN Baseline,Run 4,691,26.184875,1.4180505
PINN Baseline,Run 4,692,26.184875,1.4180505
PINN Baseline,Run 4,693,26.184875,1.4180505
PINN Baseline,Run 4,694,26.184875,1.4180505
PINN Baseline,Run 4,695,26.184875,1.4180505
PINN Baseline,Run 4,696,26.184875,1.4180505
PINN Baseline,Run 4,697,26.184875,1.4180505
PINN Baseline,Run 4,698,26.184875,1.4180505
PINN Baseline,Run 4,699,26.184875,1.4180505
PINN Baseline,Run 4,700,26.184875,1.4180505
PINN Baseline,Run 4,701,26.184875,1.4180505
PINN Baseline,Run 4,702,26.184875,1.4180505
PINN Baseline,Run 4,703,26.184875,1.4180505
PINN Baseline,Run 4,704,26.184875,1.4180505
PINN Baseline,Run 4,705,26.184875,1.4180505
PINN Baseline,Run 4,706,26.184875,1.4180505
PINN Baseline,Run 4,707,26.184875,1.4180505
PINN Baseline,Run 4,708,26.184875,1.4180505
PINN Baseline,Run 4,709,26.184875,1.4180505
PINN Baseline,Run 4,710,26.184875,1.4180505
PINN Baseline,Run 4,711,26.184875,1.4180505
PINN Baseline,Run 4,712,26.184875,1.4180505
PINN Baseline,Run 4,713,26.184875,1.4180505
PINN Baseline,Run 4,714,26.184875,1.4180505
PINN Baseline,Run 4,715,26.184875,1.4180505
PINN Baseline,Run 4,716,26.184875,1.4180505
PINN Baseline,Run 4,717,26.184875,1.4180505
PINN Baseline,Run 4,718,26.184875,1.4180505
PINN Baseline,Run 4,719,26.184875,1.4180505
PINN Baseline,Run 4,720,26.184875,1.4180505
PINN Baseline,Run 4,721,26.184875,1.4180505
PINN Baseline,Run 4,722,26.184875,1.4180505
PINN Baseline,Run 4,723,26.184875,1.4180505
PINN Baseline,Run 4,724,26.184875,1.4180505
PINN Baseline,Run 4,725,26.184875,1.4180505
PINN Baseline,Run 4,726,26.184875,1.4180505
PINN Baseline,Run 4,727,26.185936,1.418068
PINN Baseline,Run 4,728,26.184875,1.4180505
PINN Baseline,Run 4,729,26.184875,1.4180505
PINN Baseline,Run 4,730,26.184875,1.4180505
PINN Baseline,Run 4,731,26.184875,1.4180505
PINN Baseline,Run 4,732,26.184875,1.4180505
PINN Baseline,Run 4,733,26.184875,1.4180505
PINN Baseline,Run 4,734,26.184875,1.4180505
PINN Baseline,Run 4,735,26.184875,1.4180505
PINN Baseline,Run 4,736,26.184875,1.4180505
PINN Baseline,Run 4,737,26.184875,1.4180505
PINN Baseline,Run 4,738,26.184875,1.4180505
PINN Baseline,Run 4,739,26.184875,1.4180505
PINN Baseline,Run 4,740,26.184875,1.4180505
PINN Baseline,Run 4,741,26.184875,1.4180505
PINN Baseline,Run 4,742,26.184875,1.4180505
PINN Baseline,Run 4,743,26.184875,1.4180505
PINN Baseline,Run 4,744,26.184875,1.4180505
PINN Baseline,Run 4,745,26.184875,1.4180505
PINN Baseline,Run 4,746,26.184875,1.4180505
PINN Baseline,Run 4,747,26.184875,1.4180505
PINN Baseline,Run 4,748,26.184875,1.4180505
PINN Baseline,Run 4,749,26.184875,1.4180505
PINN Baseline,Run 4,750,26.184875,1.4180505
PINN Baseline,Run 4,751,26.184875,1.4180505
PINN Baseline,Run 4,752,26.184875,1.4180505
PINN Baseline,Run 4,753,26.184875,1.4180505
PINN Baseline,Run 4,754,26.184875,1.4180505
PINN Baseline,Run 4,755,26.184875,1.4180505
PINN Baseline,Run 4,756,26.184875,1.4180505
PINN Baseline,Run 4,757,26.184875,1.4180505
PINN Baseline,Run 4,758,26.184875,1.4180505
PINN Baseline,Run 4,759,26.184875,1.4180505
PINN Baseline,Run 4,760,26.184875,1.4180505
PINN Baseline,Run 4,761,26.184875,1.4180505
PINN Baseline,Run 4,762,26.184875,1.4180505
PINN Baseline,Run 4,763,26.184875,1.4180505
PINN Baseline,Run 4,764,26.184875,1.4180505
PINN Baseline,Run 4,765,26.184875,1.4180505
PINN Baseline,Run 4,766,26.184875,1.4180505
PINN Baseline,Run 4,767,26.184875,1.4180505
