Architecture,Run,Instance_ID,Success,Status,NN_Time_s,IPOPT_Time_s,Total_Online_Time_s,Cold_IPOPT_Time_s,Cold_IPOPT_Cost,Speedup,Feasible_Cost,Feasible_Obj_Gap_pct,Bus
PINN Baseline,4,628,True,optimal,6.763529963791371e-07,0.1670450489036739,0.1670457252566702,0.1638651969842612,37533.52111676674,0.9809601337147535,37533.52111676544,-3.4699553204376413e-12,57
PINN Baseline,4,629,True,optimal,6.763529963791371e-07,0.1703760637901723,0.1703767401431687,0.1606693435460329,37985.24670680965,0.9430239327916556,37985.2467068094,-6.704142754738698e-13,57
PINN Baseline,4,630,True,optimal,6.763529963791371e-07,0.1789711392484605,0.1789718156014569,0.1578375580720603,36924.0680826126,0.8819129288129961,36924.06808261259,-1.9705189574194416e-14,57
PINN Baseline,4,631,True,optimal,6.763529963791371e-07,0.1570535139180719,0.1570541902710683,0.1573000270873308,38480.93589813893,1.001565299313811,38480.93589813955,1.607176080235361e-12,57
PINN Baseline,4,632,True,optimal,6.763529963791371e-07,0.1761027248576283,0.1761034012106247,0.1655058888718485,36557.96985656361,0.9398222165731984,36557.96985656372,2.985378144381738e-13,57
PINN Baseline,4,633,True,optimal,6.763529963791371e-07,0.1748607368208468,0.1748614131738431,0.1673609879799187,37466.56928679344,0.9571064590078104,37466.56928679342,-3.8839732341055965e-14,57
PINN Baseline,4,634,True,optimal,6.763529963791371e-07,0.1562049565836787,0.1562056329366751,0.1846586731262505,37100.96912303606,1.1821511788957706,37100.96912303776,4.5694173607236694e-12,57
PINN Baseline,4,635,True,optimal,6.763529963791371e-07,0.2040488002821803,0.2040494766351767,0.1679514460265636,39737.489717246775,0.8230917755640546,39737.4897172425,-1.0748004340274131e-11,57
PINN Baseline,4,636,True,optimal,6.763529963791371e-07,0.1576927928254008,0.1576934691783972,0.1574904639273882,38607.15851359384,0.9987126591096848,38607.15851359266,-3.0719201743228693e-12,57
PINN Baseline,4,637,True,optimal,6.763529963791371e-07,0.1613161419518292,0.1613168183048255,0.1626749513670802,37640.48354272492,1.008419041960574,37640.48354272189,-8.041337630704584e-12,57
PINN Baseline,4,638,True,optimal,6.763529963791371e-07,0.1734121162444353,0.1734127925974317,0.1750158611685037,37252.25033096069,1.0092442347941049,37252.250330960655,-7.812636873790481e-14,57
PINN Baseline,4,639,True,optimal,6.763529963791371e-07,0.1705987891182303,0.1705994654712267,0.1857957220636308,37227.40016454239,1.0890756401283512,37227.40016454404,4.4366310059781215e-12,57
PINN Baseline,4,640,True,optimal,6.763529963791371e-07,0.1547913430258631,0.1547920193788595,0.1748093506321311,39076.710417470975,1.1293175922996284,39076.71041747025,-1.861967790136804e-12,57
PINN Baseline,4,641,True,optimal,6.763529963791371e-07,0.1709960121661424,0.1709966885191388,0.1576945381239056,38569.05915622706,0.9222081403421778,38569.05915622529,-4.602999649718249e-12,57
PINN Baseline,4,642,True,optimal,6.763529963791371e-07,0.1654611378908157,0.1654618142438121,0.1880073989741504,37575.21200452069,1.1362585369523197,37575.21200452074,1.355460171273455e-13,57
PINN Baseline,4,643,True,optimal,6.763529963791371e-07,0.1665860493667423,0.1665867257197387,0.1635166304185986,38012.89653501051,0.9815705886055702,38012.89653501045,-1.7226684756143046e-13,57
PINN Baseline,4,644,True,optimal,6.763529963791371e-07,0.1826480361633002,0.1826487125162966,0.1786040510050952,37396.072377311546,0.9778555158945316,37396.07237731156,3.8912950754677644e-14,57
PINN Baseline,4,645,True,optimal,6.763529963791371e-07,0.1594228791072964,0.1594235554602928,0.1621865970082581,37416.59074364734,1.017331451051808,37416.59074364266,-1.2503653200189695e-11,57
PINN Baseline,4,646,True,optimal,6.763529963791371e-07,0.1787187159061432,0.1787193922591395,0.1734284628182649,36584.18876176514,0.970395325465281,36584.1887617668,4.534522678189299e-12,57
PINN Baseline,4,647,True,optimal,6.763529963791371e-07,0.1744541740044951,0.1744548503574915,0.1599940657615661,37523.41014406827,0.917108727179024,37523.41014406637,-5.060907124407704e-12,57
PINN Baseline,4,648,True,optimal,6.763529963791371e-07,0.1713893273845315,0.1713900037375278,0.180485772434622,38405.33642391121,1.0530705904588444,38405.3364239113,2.273420818567309e-13,57
PINN Baseline,4,649,True,optimal,6.763529963791371e-07,0.16489496268332,0.1648956390363164,0.1581447548232972,36798.41940173315,0.9590596558376394,36798.419401733205,1.5817978559895954e-13,57
PINN Baseline,4,650,True,optimal,6.763529963791371e-07,0.1831828630529344,0.1831835394059308,0.1568699879571795,37232.962256969855,0.8563541706089597,37232.96225696985,-1.9541710283396528e-14,57
PINN Baseline,4,651,True,optimal,6.763529963791371e-07,0.1817893059924245,0.1817899823454208,0.1619576923549175,37842.809430032416,0.8909054848092794,37842.8094300207,-3.0955132389136886e-11,57
PINN Baseline,4,652,True,optimal,6.763529963791371e-07,0.1552660800516605,0.1552667564046569,0.1630979729816317,36002.513489220604,1.050437175080576,36002.513489221434,2.303892388694629e-12,57
PINN Baseline,4,653,True,optimal,6.763529963791371e-07,0.1714852098375558,0.1714858861905522,0.1693160221911966,38099.160962124224,0.9873466904620682,38099.160962124224,0.0,57
PINN Baseline,4,654,True,optimal,6.763529963791371e-07,0.1663668020628392,0.1663674784158356,0.16264045285061,35720.768100457884,0.9775976314558912,35720.768100459536,4.623759415740185e-12,57
PINN Baseline,4,655,True,optimal,6.763529963791371e-07,0.168229348026216,0.1682300243792124,0.1634236420504748,37347.46634704556,0.971429699624228,37347.46634704583,7.013446954516745e-13,57
PINN Baseline,4,656,True,optimal,6.763529963791371e-07,0.1627921946346759,0.1627928709876723,0.1617733179591596,37605.37475176988,0.9937371150080032,37605.37475176963,-6.578383024107306e-13,57
PINN Baseline,4,657,True,optimal,6.763529963791371e-07,0.1711174319498241,0.1711181083028204,0.1531194909475743,38077.26414023097,0.8948175763876801,38077.26414023167,1.8535152262425945e-12,57
PINN Baseline,4,658,True,optimal,6.763529963791371e-07,0.1665080590173602,0.1665087353703566,0.1638615750707686,37447.92681995925,0.9841019734267992,37447.92681995952,7.188927521117168e-13,57
PINN Baseline,4,659,True,optimal,6.763529963791371e-07,0.155858167912811,0.1558588442658074,0.169980120845139,37962.06283257602,1.090602985322082,37962.062832575946,-1.9166391579595038e-13,57
PINN Baseline,4,660,True,optimal,6.763529963791371e-07,0.1759034339338541,0.1759041102868505,0.1581276268698275,37367.42399750532,0.8989421941986774,37367.42399750302,-6.152959878196205e-12,57
PINN Baseline,4,661,True,optimal,6.763529963791371e-07,0.1664407770149409,0.1664414533679373,0.1670366209000349,38363.98928723356,1.0035758371490655,38363.989287233584,5.689677546076777e-14,57
PINN Baseline,4,662,True,optimal,6.763529963791371e-07,0.1744226729497313,0.1744233493027277,0.1580141521990299,36645.68375921567,0.9059231624132034,36645.683759215804,3.573878929803458e-13,57
PINN Baseline,4,663,True,optimal,6.763529963791371e-07,0.1986389327794313,0.1986396091324277,0.152494020294398,37446.828188039945,0.7676919067673676,37446.828188038446,-4.002601397894893e-12,57
PINN Baseline,4,664,True,optimal,6.763529963791371e-07,0.1679291320033371,0.1679298083563335,0.164476778358221,38108.535981763365,0.9794376589129108,38108.53598176206,-3.417597604804572e-12,57
PINN Baseline,4,665,True,optimal,6.763529963791371e-07,0.1610475252382457,0.1610482015912421,0.1514591760933399,37438.268796034914,0.9404586614246075,37438.26879603624,3.5370873931051858e-12,57
PINN Baseline,4,666,True,optimal,6.763529963791371e-07,0.1588010871782899,0.1588017635312862,0.1716903648339212,36865.96248635169,1.0811615753882713,36865.96248635044,-3.3748983292813325e-12,57
PINN Baseline,4,667,True,optimal,6.763529963791371e-07,0.1563983587548136,0.15639903510781,0.1892892369069159,38619.15467743779,1.2102967053245166,38619.154677436665,-2.9202436967303758e-12,57
PINN Baseline,4,668,True,optimal,6.763529963791371e-07,0.1872707586735487,0.187271435026545,0.152978153899312,35856.26849076382,0.8168792740741688,35856.268490762006,-5.052710508340684e-12,57
PINN Baseline,4,669,True,optimal,6.763529963791371e-07,0.1707553258165717,0.1707560021695681,0.1732061621733009,37636.145162876026,1.0143488953395603,37636.14516287607,1.159942005116991e-13,57
PINN Baseline,4,670,True,optimal,6.763529963791371e-07,0.1621916401199996,0.162192316472996,0.1820418699644506,36525.320835177336,1.12238282258432,36525.32083517736,5.976093390404384e-14,57
PINN Baseline,4,671,True,optimal,6.763529963791371e-07,0.1668172557838261,0.1668179321368225,0.1725464458577335,37596.712095764095,1.0343399156645372,37596.71209576287,-3.251244087699188e-12,57
PINN Baseline,4,672,True,optimal,6.763529963791371e-07,0.1722331237979233,0.1722338001509197,0.1653420166112482,38199.40682140979,0.9599858823666868,38199.406821409735,-1.5237844185801205e-13,57
PINN Baseline,4,673,True,optimal,6.763529963791371e-07,0.1781363799236714,0.1781370562766678,0.1828731526620686,36866.211755918295,1.0265868117751145,36866.21175592051,5.999778684493334e-12,57
PINN Baseline,4,674,True,optimal,6.763529963791371e-07,0.173647757153958,0.1736484335069544,0.1712319841608405,37448.87257829419,0.9860842433340052,37448.87257829308,-2.9726436026682962e-12,57
PINN Baseline,4,675,True,optimal,6.763529963791371e-07,0.158746771980077,0.1587474483330734,0.1622013258747756,37942.2266948838,1.0217570586360265,37942.22669488302,-2.051876056137224e-12,57
PINN Baseline,4,676,True,optimal,6.763529963791371e-07,0.1819146010093391,0.1819152773623354,0.1626015710644424,37864.42573656541,0.8938313121474433,37864.42573656512,-7.878483731853893e-13,57
PINN Baseline,4,677,True,optimal,6.763529963791371e-07,0.211802686098963,0.2118033624519594,0.1541935643181204,37883.34792666697,0.7280033826332393,37883.34792667289,1.5633859788237544e-11,57
PINN Baseline,4,678,True,optimal,6.763529963791371e-07,0.156353544909507,0.1563542212625034,0.1627663299441337,38337.38621686627,1.0410101411388506,38337.38621686602,-6.452775822609479e-13,57
PINN Baseline,4,679,True,optimal,6.763529963791371e-07,0.1858996087685227,0.1859002851215191,0.1626220401376485,37175.12564807021,0.8747810151627576,37175.12564806767,-6.83066745056673e-12,57
PINN Baseline,4,680,True,optimal,6.763529963791371e-07,0.1523571200668811,0.1523577964198775,0.164742216002196,36874.538182973854,1.081285105674466,36874.53818297382,-9.865828797746093e-14,57
PINN Baseline,4,681,True,optimal,6.763529963791371e-07,0.1746107670478522,0.1746114434008486,0.1642483212053775,36713.75186136212,0.940650383539406,36713.751861361525,-1.6250818674594196e-12,57
PINN Baseline,4,682,True,optimal,6.763529963791371e-07,0.1762184570543468,0.1762191334073432,0.1650798353366553,38465.27623972982,0.936787238392902,38465.27623972842,-3.631805094071593e-12,57
PINN Baseline,4,683,True,optimal,6.763529963791371e-07,0.1526001351885497,0.1526008115415461,0.1594085800461471,37856.30238331747,1.0446116140263613,37856.30238331753,1.729794364610427e-13,57
PINN Baseline,4,684,True,optimal,6.763529963791371e-07,0.183638400863856,0.1836390772168524,0.1702620442956686,38660.98426325648,0.9271558476337396,38660.98426325639,-2.446586676125593e-13,57
PINN Baseline,4,685,True,optimal,6.763529963791371e-07,0.1634617960080504,0.1634624723610468,0.1567203430458903,37215.561759223536,0.958754268072828,37215.56175923374,2.741028777446028e-11,57
PINN Baseline,4,686,True,optimal,6.763529963791371e-07,0.1592415911145508,0.1592422674675472,0.1647181618027389,36840.5431209009,1.0343871914302378,36840.54312090094,9.874932612021573e-14,57
PINN Baseline,4,687,True,optimal,6.763529963791371e-07,0.166448927950114,0.1664496043031104,0.1635654647834599,38409.002451373584,0.9826725961186524,38409.00245137637,7.255308881713991e-12,57
PINN Baseline,4,688,True,optimal,6.763529963791371e-07,0.1898385137319564,0.1898391900849528,0.1869348473846912,37528.6479768632,0.9847010372359788,37528.64797686308,-3.102038791770652e-13,57
PINN Baseline,4,689,True,optimal,6.763529963791371e-07,0.1641603810712695,0.1641610574242659,0.1749152760021388,37613.174708402425,1.065510168773336,37613.17470840224,-5.029484999215161e-13,57
PINN Baseline,4,690,True,optimal,6.763529963791371e-07,0.1669415421783924,0.1669422185313888,0.1629724842496216,38145.2449987657,0.976220908547344,38145.24499876294,-7.248253074476692e-12,57
PINN Baseline,4,691,True,optimal,6.763529963791371e-07,0.1561827710829675,0.1561834474359639,0.1615004613995552,37099.267237046624,1.0340433896861658,37099.26723704677,3.922426590095986e-13,57
PINN Baseline,4,692,True,optimal,6.763529963791371e-07,0.1709342719987034,0.1709349483516998,0.1629160540178418,37254.58427766685,0.9530880348858848,37254.58427766683,-5.859110567403517e-14,57
PINN Baseline,4,693,True,optimal,6.763529963791371e-07,0.1767444037832319,0.1767450801362283,0.1721738609485328,36219.31594220378,0.9741366538510028,36219.31594220377,-2.008861135255532e-14,57
PINN Baseline,4,694,True,optimal,6.763529963791371e-07,0.175937257707119,0.1759379340601153,0.1765028089284896,36647.35274403875,1.00321064852439,36647.35274403882,1.985397871710385e-13,57
PINN Baseline,4,695,True,optimal,6.763529963791371e-07,0.1770069329068064,0.1770076092598028,0.1666073123924434,37475.76078429104,0.9412437865758956,37475.76078429108,1.164906189266744e-13,57
PINN Baseline,4,696,True,optimal,6.763529963791371e-07,0.1808241973631084,0.1808248737161047,0.1694586500525474,38376.27952441712,0.9371423663682336,38376.27952441709,-5.687855392199283e-14,57
PINN Baseline,4,697,True,optimal,6.763529963791371e-07,0.1629529213532805,0.1629535977062769,0.1638368596322834,37504.28193726652,1.005420327862896,37504.28193726646,-1.5520270728241507e-13,57
PINN Baseline,4,698,True,optimal,6.763529963791371e-07,0.1718757529743015,0.1718764293272979,0.1762476619333028,38922.3913196171,1.0254324145731522,38922.39131962042,8.542929961258445e-12,57
PINN Baseline,4,699,True,optimal,6.763529963791371e-07,0.1583038540557027,0.158304530408699,0.1683233580552041,37989.22082134099,1.0632883191696358,37989.22082134067,-8.427183503701299e-13,57
PINN Baseline,4,700,True,optimal,6.763529963791371e-07,0.1652969880960881,0.1652976644490845,0.1653611571528017,37900.87060984868,1.0003841113177785,37900.87060984517,-9.253116125319563e-12,57
PINN Baseline,4,701,True,optimal,6.763529963791371e-07,0.1749260849319398,0.1749267612849362,0.1549840210936963,36621.966939093465,0.8859937722235915,36621.9669390928,-1.8079644492931257e-12,57
PINN Baseline,4,702,True,optimal,6.763529963791371e-07,0.162180857732892,0.1621815340858884,0.1608501798473298,36129.625827368814,0.9917909628487452,36129.62582736969,2.416617647450452e-12,57
PINN Baseline,4,703,True,optimal,6.763529963791371e-07,0.176567941904068,0.1765686182570643,0.1803391561843454,36975.98028002812,1.0213545190787618,36975.98028002809,-7.871009838366232e-14,57
PINN Baseline,4,704,True,optimal,6.763529963791371e-07,0.1696864678524434,0.1696871442054398,0.1724063050933182,37941.52855278439,1.016024554485909,37941.52855278743,8.015887600568161e-12,57
PINN Baseline,4,705,True,optimal,6.763529963791371e-07,0.1609586519189179,0.1609593282719142,0.1570660965517163,38264.62634066809,0.975812326244174,38264.62634066762,-1.216949783233161e-12,57
PINN Baseline,4,706,True,optimal,6.763529963791371e-07,0.1714124041609466,0.171413080513943,0.1783102308399975,37243.578783039775,1.0402370128660836,37243.5787830397,-1.9536139790886046e-13,57
PINN Baseline,4,707,True,optimal,6.763529963791371e-07,0.1639134450815618,0.1639141214345582,0.1574625642970204,38202.9688103683,0.9606406264385616,38202.96881036803,-7.046845837062876e-13,57
PINN Baseline,4,708,True,optimal,6.763529963791371e-07,0.1629304070957005,0.1629310834486969,0.1667338237166404,37984.38706600299,1.0233395628842117,37984.38706600289,-2.6817177916170285e-13,57
PINN Baseline,4,709,True,optimal,6.763529963791371e-07,0.162939079105854,0.1629397554588504,0.1695160241797566,37700.46903648929,1.040360123914431,37700.46903648981,1.3895555190949156e-12,57
PINN Baseline,4,710,True,optimal,6.763529963791371e-07,0.1729962211102247,0.1729968974632211,0.179200230166316,38494.79379476071,1.0358580575377876,38494.79379476072,1.8901147134274847e-14,57
PINN Baseline,4,711,True,optimal,6.763529963791371e-07,0.1723399241454899,0.1723406004984863,0.1582561181858182,37893.64500953999,0.91827530905701,37893.645009535394,-1.2135030058486703e-11,57
PINN Baseline,4,712,True,optimal,6.763529963791371e-07,0.1781881200149655,0.1781887963679619,0.1650373600423336,37439.62806716465,0.9261938090738856,37439.62806716122,-9.172772730898169e-12,57
PINN Baseline,4,713,True,optimal,6.763529963791371e-07,0.1716592679731547,0.1716599443261511,0.1720578260719776,36755.34084442727,1.0023178485079225,36755.34084442717,-2.771390613128056e-13,57
PINN Baseline,4,714,True,optimal,6.763529963791371e-07,0.1557138031348586,0.155714479487855,0.1648028511554002,38162.302681215566,1.058365616976899,38162.30268121535,-5.719747318417056e-13,57
PINN Baseline,4,715,True,optimal,6.763529963791371e-07,0.1521496302448213,0.1521503065978177,0.1555140907876193,38101.80914623268,1.0221082971504831,38101.80914623157,-2.902606417221087e-12,57
PINN Baseline,4,716,True,optimal,6.763529963791371e-07,0.1753158108331263,0.1753164871861227,0.1633684961125254,37665.69295836426,0.9318490162256514,37665.6929583643,9.658600496513212e-14,57
PINN Baseline,4,717,True,optimal,6.763529963791371e-07,0.1527366088703274,0.1527372852233238,0.1730897356756031,38019.94012979863,1.1332513565533202,38019.940129798655,5.741164443718415e-14,57
PINN Baseline,4,718,True,optimal,6.763529963791371e-07,0.1784165031276643,0.1784171794806607,0.1653514760546386,37687.65252758067,0.926768804080112,37687.652527579536,-3.011727480192511e-12,57
PINN Baseline,4,719,True,optimal,6.763529963791371e-07,0.1679652859456837,0.1679659622986801,0.1648942348547279,37967.6004277046,0.9817122028659002,37967.60042770344,-3.066175384156952e-12,57
PINN Baseline,4,720,True,optimal,6.763529963791371e-07,0.185355395078659,0.1853560714316554,0.175670500844717,36293.521192568165,0.9477461379488198,36293.521192568165,0.0,57
PINN Baseline,4,721,True,optimal,6.763529963791371e-07,0.1791555699892342,0.1791562463422306,0.1655247239395976,37433.99457954236,0.9239126590284016,37433.9945795424,1.1662059092394693e-13,57
PINN Baseline,4,722,True,optimal,6.763529963791371e-07,0.180148100014776,0.1801487763677723,0.1606976692564785,36717.118873317806,0.8920275368865979,36717.118873316096,-4.656819739131674e-12,57
PINN Baseline,4,723,True,optimal,6.763529963791371e-07,0.1599085945636034,0.1599092709165998,0.1805245000869035,37805.64876842016,1.128918286301584,37805.64876842066,1.3279525460703685e-12,57
PINN Baseline,4,724,True,optimal,6.763529963791371e-07,0.1806939183734357,0.1806945947264321,0.1952457958832383,37205.81786772134,1.080529255337363,37205.81786772013,-3.2462905888767147e-12,57
PINN Baseline,4,725,True,optimal,6.763529963791371e-07,0.1530225230380892,0.1530231993910856,0.1520299208350479,36640.387833191344,0.9935089675291708,36640.38783319167,8.93598872721693e-13,57
PINN Baseline,4,726,True,optimal,6.763529963791371e-07,0.1722484747879207,0.1722491511409171,0.1705993278883397,36772.44702736288,0.9904218787631202,36772.44702736296,2.176508234452337e-13,57
PINN Baseline,4,727,True,optimal,6.763529963791371e-07,0.181715230923146,0.1817159072761424,0.1604934181086719,36419.709291200685,0.883210614383803,36419.70929120022,-1.2785969365775445e-12,57
PINN Baseline,4,728,True,optimal,6.763529963791371e-07,0.168529022950679,0.1685296993036754,0.1718411752954125,36367.97004976513,1.019649213197551,36367.97004976752,6.582138216102625e-12,57
PINN Baseline,4,729,True,optimal,6.763529963791371e-07,0.1673774286173284,0.1673781049703248,0.1613024170510471,37817.32327116832,0.963700820245546,37817.32327116808,-6.156719289315175e-13,57
PINN Baseline,4,730,True,optimal,6.763529963791371e-07,0.1882573068141937,0.1882579831671901,0.1856654961593449,36422.325482498345,0.9862290726574776,36422.32548249695,-3.835515287442304e-12,57
PINN Baseline,4,731,True,optimal,6.763529963791371e-07,0.1616436559706926,0.161644332323689,0.1580683160573244,37014.63711001613,0.9778772554845676,37014.63711001631,4.914243514368103e-13,57
PINN Baseline,4,732,True,optimal,6.763529963791371e-07,0.1705473847687244,0.1705480611217208,0.1672948598861694,37907.333499337874,0.9809250177682785,37907.333499336986,-2.341675731282663e-12,57
PINN Baseline,4,733,True,optimal,6.763529963791371e-07,0.1882776236161589,0.1882782999691553,0.1760020470246672,37831.5700560004,0.9347973030004028,37831.57005600302,6.923700859437588e-12,57
PINN Baseline,4,734,True,optimal,6.763529963791371e-07,0.1785449460148811,0.1785456223678775,0.1677253982052207,36227.13092414981,0.9393979868049483,36227.13092414974,-2.008427780112477e-13,57
PINN Baseline,4,735,True,optimal,6.763529963791371e-07,0.1617529890500009,0.1617536654029973,0.1815983247943222,38365.8705693373,1.1226844494799142,38365.87056933669,-1.5740669324466622e-12,57
PINN Baseline,4,736,True,optimal,6.763529963791371e-07,0.1707464200444519,0.1707470963974483,0.1826914297416806,36791.06895515918,1.0699533614113674,36791.06895515922,1.1865854112123792e-13,57
PINN Baseline,4,737,True,optimal,6.763529963791371e-07,0.1577443070709705,0.1577449834239669,0.1647824188694358,37375.10906822638,1.044612736916993,37375.10906822649,2.920108246735093e-13,57
PINN Baseline,4,738,True,optimal,6.763529963791371e-07,0.1658393959514796,0.165840072304476,0.1626051347702741,37807.92408604918,0.9804936316702596,37807.92408604857,-1.5972960604839458e-12,57
PINN Baseline,4,739,True,optimal,6.763529963791371e-07,0.1849475810304284,0.1849482573834248,0.1557597019709646,37073.294605946445,0.8421798841178159,37073.29460594603,-1.1186747453028733e-12,57
PINN Baseline,4,740,True,optimal,6.763529963791371e-07,0.1569319241680205,0.1569326005210168,0.1666533201932907,37603.95511810395,1.06194200338235,37603.95511810352,-1.1415860323430446e-12,57
PINN Baseline,4,741,True,optimal,6.763529963791371e-07,0.1690258663147688,0.1690265426677651,0.1632273579016327,37440.72000481825,0.9656906857668436,37440.72000481588,-6.335247243959381e-12,57
PINN Baseline,4,742,True,optimal,6.763529963791371e-07,0.1842992277815938,0.1842999041345902,0.1740517071448266,36615.77248651081,0.9443939103610196,36615.77248651074,-1.9871102314894158e-13,57
PINN Baseline,4,743,True,optimal,6.763529963791371e-07,0.166804320178926,0.1668049965319223,0.1593433180823922,38388.73153872848,0.9552670567149216,38388.731538727625,-2.217544072798133e-12,57
PINN Baseline,4,744,True,optimal,6.763529963791371e-07,0.1845763283781707,0.1845770047311671,0.188180536031723,36147.19759544655,1.0195231865735626,36147.19759544654,-2.0128690737286856e-14,57
PINN Baseline,4,745,True,optimal,6.763529963791371e-07,0.1663672239519655,0.1663679003049619,0.1870059366337955,36178.10482683561,1.124050590835148,36178.1048268357,2.614494303588368e-13,57
PINN Baseline,4,746,True,optimal,6.763529963791371e-07,0.1718011097982525,0.1718017861512489,0.158794246148318,37337.59671869416,0.9242875158964908,37337.59671869417,3.897389362792333e-14,57
PINN Baseline,4,747,True,optimal,6.763529963791371e-07,0.1869625030085444,0.1869631793615408,0.1858645998872816,37554.49764354208,0.9941240864751514,37554.49764354205,-5.812319219320947e-14,57
PINN Baseline,4,748,True,optimal,6.763529963791371e-07,0.1769841331988573,0.1769848095518537,0.1777994642034173,38142.643000995165,1.0046029636872589,38142.64300099514,-7.630260560594705e-14,57
PINN Baseline,4,749,True,optimal,6.763529963791371e-07,0.1641913312487304,0.1641920076017268,0.185329757630825,39051.59526982926,1.128737996068427,39051.59526982727,-5.1050728466053136e-12,57
PINN Baseline,4,750,True,optimal,6.763529963791371e-07,0.1617145459167659,0.1617152222697623,0.1656797206960618,37642.6391076638,1.0245153076541318,37642.63910766466,2.30015476229335e-12,57
PINN Baseline,4,751,True,optimal,6.763529963791371e-07,0.157371433917433,0.1573721102704294,0.169417779892683,37993.39154236537,1.0765425945013654,37993.39154236528,-2.2980704755679026e-13,57
PINN Baseline,4,752,True,optimal,6.763529963791371e-07,0.1803968208841979,0.1803974972371943,0.1555377151817083,37259.15908502567,0.8621944182363057,37259.1590850251,-1.5231817030846342e-12,57
PINN Baseline,4,753,True,optimal,6.763529963791371e-07,0.169740627054125,0.1697413034071214,0.1601966121233999,37451.46730990082,0.9437691882167965,37451.46730991559,3.943822503554526e-11,57
PINN Baseline,4,754,True,optimal,6.763529963791371e-07,0.162498487625271,0.1624991639782674,0.1705217901617288,35286.394529816105,1.049370261280448,35286.39452981558,-1.4846202203473941e-12,57
PINN Baseline,4,755,True,optimal,6.763529963791371e-07,0.1750186048448085,0.1750192811978049,0.1570132779888808,37311.01125487052,0.8971198882449192,37311.011254870486,-9.750415989105139e-14,57
PINN Baseline,4,756,True,optimal,6.763529963791371e-07,0.1684281448833644,0.1684288212363608,0.1747830319218337,38287.37352632271,1.0377263857742962,38287.37352632272,3.8007086640096526e-14,57
PINN Baseline,4,757,True,optimal,6.763529963791371e-07,0.1583171212114393,0.1583177975644357,0.1633758838288486,39976.59847331173,1.0319489428366648,39976.5984733105,-3.075891605980187e-12,57
PINN Baseline,4,758,True,optimal,6.763529963791371e-07,0.1662891949526965,0.1662898713056929,0.169767539948225,37188.85753721219,1.0209132920437411,37188.857537212,-5.086870382599828e-13,57
PINN Baseline,4,759,True,optimal,6.763529963791371e-07,0.1773636979050934,0.1773643742580898,0.1730067301541566,37056.09206784597,0.9754311195686224,37056.09206783731,-2.3385265512149797e-11,57
PINN Baseline,4,760,True,optimal,6.763529963791371e-07,0.157434431836009,0.1574351081890054,0.1632449002936482,36461.444989150674,1.036902773285283,36461.4449891529,6.1062940061827495e-12,57
PINN Baseline,4,761,True,optimal,6.763529963791371e-07,0.1719212480820715,0.1719219244350679,0.1510401302948594,37918.51392102491,0.8785390856411962,37918.51392102239,-6.658376162578806e-12,57
PINN Baseline,4,762,True,optimal,6.763529963791371e-07,0.1610274389386177,0.1610281152916141,0.1630179630592465,37028.28735262345,1.0123571449869415,37028.28735262413,1.8470743980676845e-12,57
PINN Baseline,4,763,True,optimal,6.763529963791371e-07,0.1538055283017456,0.153806204654742,0.1710045598447322,36883.39563074646,1.111818344575867,36883.39563074707,1.6570612036650989e-12,57
PINN Baseline,4,764,True,optimal,6.763529963791371e-07,0.1538084670901298,0.1538091434431262,0.1621614727191627,37488.26527703839,1.054303203886737,37488.26527704177,9.025011601877404e-12,57
PINN Baseline,4,765,True,optimal,6.763529963791371e-07,0.1568565261550247,0.1568572025080211,0.158935974817723,38608.07698986368,1.0132526417433434,38608.07698986157,-5.465249431270998e-12,57
PINN Baseline,4,766,True,optimal,6.763529963791371e-07,0.1623873538337648,0.1623880301867611,0.1637887619435787,38515.40479776455,1.008625831320243,38515.40479776495,1.0201157516815431e-12,57
PINN Baseline,4,767,True,optimal,6.763529963791371e-07,0.1791378441266715,0.1791385204796679,0.1551509536802768,37859.76231560769,0.8660948704099986,37859.76231560706,-1.6527635583222257e-12,57
PINN Baseline,4,768,True,optimal,6.763529963791371e-07,0.1666465802118182,0.1666472565648146,0.1561668459326028,38190.83160610894,0.9371102120235892,38190.83160610865,-7.620632814939359e-13,57
PINN Baseline,4,769,True,optimal,6.763529963791371e-07,0.1598119018599391,0.1598125782129354,0.1665652976371348,38065.57719788576,1.0422539921432337,38065.57719788623,1.2233133491894168e-12,57
PINN Baseline,4,770,True,optimal,6.763529963791371e-07,0.1820228146389126,0.182023490991909,0.1595451403409242,37258.61946624414,0.8765085180572437,37258.61946624417,7.81130135084619e-14,57
PINN Baseline,4,771,True,optimal,6.763529963791371e-07,0.1680753040127456,0.168075980365742,0.1603712029755115,37937.31891786644,0.9541589620749826,37937.31891786494,-3.950851855838208e-12,57
PINN Baseline,4,772,True,optimal,6.763529963791371e-07,0.1589187909848988,0.1589194673378952,0.1647333786822855,37090.78479413834,1.0365840097615528,37090.78479413801,-8.827478158132635e-13,57
PINN Baseline,4,773,True,optimal,6.763529963791371e-07,0.1742959339171648,0.1742966102701612,0.1720323129557073,37294.17774944278,0.9870089423371792,37294.17774944284,1.5607707268552692e-13,57
PINN Baseline,4,774,True,optimal,6.763529963791371e-07,0.1644636536948382,0.1644643300478346,0.1756608001887798,37924.02546730991,1.0680784103014231,37924.02546730997,1.534849220150476e-13,57
