Instance_ID,Optimality_Gap,Max_Eq,Mean_Eq,Max_Ineq,Mean_Ineq,Architecture,Run
182,525.737060546875,23.490694046020508,0.9873933792114258,0.8796173930168152,0.03738336265087128,PINN Baseline,5
183,538.042236328125,23.490694046020508,0.991084098815918,0.8796173930168152,0.03738336265087128,PINN Baseline,5
184,518.029052734375,23.490694046020508,0.9911133050918579,0.8796173930168152,0.03738336265087128,PINN Baseline,5
185,545.0701904296875,23.490694046020508,0.9895523190498352,0.8796173930168152,0.03738336265087128,PINN Baseline,5
186,511.2572326660156,23.507816314697266,0.9921772480010986,0.8796173930168152,0.03738336265087128,PINN Baseline,5
187,529.3182983398438,23.490694046020508,0.9923919439315796,0.8796173930168152,0.03738336265087128,PINN Baseline,5
188,523.2660522460938,23.490694046020508,0.9906728863716125,0.8796173930168152,0.03738336265087128,PINN Baseline,5
189,526.013671875,23.490694046020508,0.987069308757782,0.8796173930168152,0.03738336265087128,PINN Baseline,5
190,510.6110534667969,23.490694046020508,0.9896575808525085,0.8796173930168152,0.03738336265087128,PINN Baseline,5
191,518.1876220703125,23.490694046020508,0.997052013874054,0.8796173930168152,0.03738336265087128,PINN Baseline,5
192,537.0556030273438,23.529701232910156,0.9918519854545593,0.8796173930168152,0.03738336265087128,PINN Baseline,5
193,519.9163818359375,23.490694046020508,0.9861573576927185,0.8796173930168152,0.03738336265087128,PINN Baseline,5
194,519.3560791015625,23.490694046020508,0.9891173243522644,0.8796173930168152,0.03738336265087128,PINN Baseline,5
195,524.8948364257812,23.490694046020508,0.9957652688026428,0.8796173930168152,0.03738336265087128,PINN Baseline,5
196,515.0315551757812,23.5118350982666,0.9947788715362549,0.8796173930168152,0.03738336265087128,PINN Baseline,5
197,507.1763916015625,23.490694046020508,0.9926707148551941,0.8796173930168152,0.03738336265087128,PINN Baseline,5
198,524.2554321289062,23.49603271484375,0.9940773248672485,0.8796173930168152,0.03738336265087128,PINN Baseline,5
199,517.705810546875,23.490694046020508,0.9885144829750061,0.8796173930168152,0.03738336265087128,PINN Baseline,5
200,537.7398681640625,23.507678985595703,0.9936884641647339,0.8796173930168152,0.03738336265087128,PINN Baseline,5
201,519.3761596679688,23.490694046020508,0.9939489960670471,0.8796173930168152,0.03738336265087128,PINN Baseline,5
202,551.275634765625,23.523574829101562,0.9914091229438782,0.8796173930168152,0.03738336265087128,PINN Baseline,5
203,552.2579956054688,23.490694046020508,0.991767168045044,0.8796173930168152,0.03738336265087128,PINN Baseline,5
204,508.00286865234375,23.490694046020508,0.9917888641357422,0.8796173930168152,0.03738336265087128,PINN Baseline,5
205,535.4965209960938,23.490694046020508,0.994906485080719,0.8796173930168152,0.03738336265087128,PINN Baseline,5
206,524.4788818359375,23.505409240722656,0.9931551218032837,0.8796173930168152,0.03738336265087128,PINN Baseline,5
207,462.1670227050781,23.490694046020508,0.9942790865898132,0.8796173930168152,0.03738336265087128,PINN Baseline,5
208,528.9913940429688,23.490694046020508,0.9894475340843201,0.8796173930168152,0.03738336265087128,PINN Baseline,5
209,484.1839294433594,23.490694046020508,0.990659773349762,0.8796173930168152,0.03738336265087128,PINN Baseline,5
210,516.900390625,23.490694046020508,0.994001030921936,0.8796173930168152,0.03738336265087128,PINN Baseline,5
211,511.13214111328125,23.495595932006836,0.9898183941841125,0.8796173930168152,0.03738336265087128,PINN Baseline,5
212,534.412109375,23.490694046020508,0.9903025031089783,0.8796173930168152,0.03738336265087128,PINN Baseline,5
213,522.0950317382812,23.490694046020508,0.9882779121398926,0.8796173930168152,0.03738336265087128,PINN Baseline,5
214,492.07257080078125,23.490694046020508,0.9921537041664124,0.8796173930168152,0.03738336265087128,PINN Baseline,5
215,527.3389892578125,23.504653930664062,0.993923544883728,0.8796173930168152,0.03738336265087128,PINN Baseline,5
216,536.10205078125,23.513559341430664,0.9944571852684021,0.8796173930168152,0.03738336265087128,PINN Baseline,5
217,537.029541015625,23.490694046020508,0.995138943195343,0.8796173930168152,0.03738336265087128,PINN Baseline,5
218,527.2598266601562,23.490694046020508,0.9907057881355286,0.8796173930168152,0.03738336265087128,PINN Baseline,5
219,523.1130981445312,23.490694046020508,0.9871352314949036,0.8796173930168152,0.03738336265087128,PINN Baseline,5
220,528.9918212890625,23.490694046020508,0.9964383840560913,0.8796173930168152,0.03738336265087128,PINN Baseline,5
221,540.5718994140625,23.490694046020508,0.9935749173164368,0.8796173930168152,0.03738336265087128,PINN Baseline,5
222,515.8863525390625,23.490694046020508,0.9943592548370361,0.8796173930168152,0.03738336265087128,PINN Baseline,5
223,506.9468078613281,23.490694046020508,0.9932302832603455,0.8796173930168152,0.03738336265087128,PINN Baseline,5
224,541.3270874023438,23.490694046020508,0.9946504831314087,0.8796173930168152,0.03738336265087128,PINN Baseline,5
225,545.9042358398438,23.49341583251953,0.9921278953552246,0.8796173930168152,0.03738336265087128,PINN Baseline,5
226,545.7115478515625,23.555936813354492,0.9907973408699036,0.8796173930168152,0.03738336265087128,PINN Baseline,5
227,541.6551513671875,23.490694046020508,0.9900511503219604,0.8796173930168152,0.03738336265087128,PINN Baseline,5
228,528.5514526367188,23.500244140625,0.9948312640190125,0.8796173930168152,0.03738336265087128,PINN Baseline,5
229,539.9105224609375,23.49755859375,0.993743360042572,0.8796173930168152,0.03738336265087128,PINN Baseline,5
230,523.1620483398438,23.490694046020508,0.9967876076698303,0.8796173930168152,0.03738336265087128,PINN Baseline,5
231,547.9961547851562,23.490694046020508,0.9889215230941772,0.8796173930168152,0.03738336265087128,PINN Baseline,5
232,533.0003662109375,23.490694046020508,0.9897584319114685,0.8796173930168152,0.03738336265087128,PINN Baseline,5
233,548.8860473632812,23.490694046020508,0.9917680621147156,0.8796173930168152,0.03738336265087128,PINN Baseline,5
234,540.953369140625,23.518102645874023,0.9922037720680237,0.8796173930168152,0.03738336265087128,PINN Baseline,5
235,537.1046752929688,23.490694046020508,0.9883807301521301,0.8796173930168152,0.03738336265087128,PINN Baseline,5
236,530.3519897460938,23.490694046020508,0.9959306716918945,0.8796173930168152,0.03738336265087128,PINN Baseline,5
237,525.8385009765625,23.490694046020508,0.9907788038253784,0.8796173930168152,0.03738336265087128,PINN Baseline,5
238,527.4083251953125,23.490694046020508,0.9907687306404114,0.8796173930168152,0.03738336265087128,PINN Baseline,5
239,535.028076171875,23.490694046020508,0.9935831427574158,0.8796173930168152,0.03738336265087128,PINN Baseline,5
240,537.631103515625,23.538938522338867,0.9954298138618469,0.8796173930168152,0.03738336265087128,PINN Baseline,5
241,530.2825317382812,23.506832122802734,0.9932239651679993,0.8796173930168152,0.03738336265087128,PINN Baseline,5
242,521.00732421875,23.506105422973633,0.9927021265029907,0.8796173930168152,0.03738336265087128,PINN Baseline,5
243,536.719482421875,23.490694046020508,0.9916800856590271,0.8796173930168152,0.03738336265087128,PINN Baseline,5
244,531.3192749023438,23.490694046020508,0.9932868480682373,0.8796173930168152,0.03738336265087128,PINN Baseline,5
245,535.2049560546875,23.490694046020508,0.9948707222938538,0.8796173930168152,0.03738336265087128,PINN Baseline,5
246,530.99169921875,23.490694046020508,0.9935392141342163,0.8796173930168152,0.03738336265087128,PINN Baseline,5
247,562.2643432617188,23.490694046020508,0.9976373314857483,0.8796173930168152,0.03738336265087128,PINN Baseline,5
248,535.330810546875,23.490694046020508,0.989496648311615,0.8796173930168152,0.03738336265087128,PINN Baseline,5
249,528.3262329101562,23.490694046020508,0.9947216510772705,0.8796173930168152,0.03738336265087128,PINN Baseline,5
250,531.2772216796875,23.490694046020508,0.9921925067901611,0.8796173930168152,0.03738336265087128,PINN Baseline,5
251,501.2092590332031,23.518482208251953,0.9938101172447205,0.8796173930168152,0.03738336265087128,PINN Baseline,5
252,538.961181640625,23.490694046020508,0.9893235564231873,0.8796173930168152,0.03738336265087128,PINN Baseline,5
253,538.0408935546875,23.490694046020508,0.9954013824462891,0.8796173930168152,0.03738336265087128,PINN Baseline,5
254,533.5816650390625,23.490694046020508,0.9909669756889343,0.8796173930168152,0.03738336265087128,PINN Baseline,5
255,526.3057861328125,23.490694046020508,0.9884641766548157,0.8796173930168152,0.03738336265087128,PINN Baseline,5
256,560.0709228515625,23.51052474975586,0.9894294142723083,0.8796173930168152,0.03738336265087128,PINN Baseline,5
257,541.1712036132812,23.526508331298828,0.9923700094223022,0.8796173930168152,0.03738336265087128,PINN Baseline,5
258,530.9021606445312,23.490694046020508,0.9938690066337585,0.8796173930168152,0.03738336265087128,PINN Baseline,5
259,526.4620971679688,23.490694046020508,0.9904125928878784,0.8796173930168152,0.03738336265087128,PINN Baseline,5
260,519.145751953125,23.535207748413086,0.9919766187667847,0.8796173930168152,0.03738336265087128,PINN Baseline,5
261,538.9912109375,23.490694046020508,0.9902793169021606,0.8796173930168152,0.03738336265087128,PINN Baseline,5
262,518.9188842773438,23.490694046020508,0.9934146404266357,0.8796173930168152,0.03738336265087128,PINN Baseline,5
263,521.5123901367188,23.511898040771484,0.9948467016220093,0.8796173930168152,0.03738336265087128,PINN Baseline,5
264,522.3261108398438,23.490694046020508,0.989759087562561,0.8796173930168152,0.03738336265087128,PINN Baseline,5
265,527.166748046875,23.490694046020508,0.9913593530654907,0.8796173930168152,0.03738336265087128,PINN Baseline,5
266,524.6469116210938,23.534713745117188,0.996059238910675,0.8796173930168152,0.03738336265087128,PINN Baseline,5
267,529.6602172851562,23.497228622436523,0.9893897771835327,0.8796173930168152,0.03738336265087128,PINN Baseline,5
268,537.5867309570312,23.490694046020508,0.9927777051925659,0.8796173930168152,0.03738336265087128,PINN Baseline,5
269,505.14617919921875,23.490694046020508,0.9897934198379517,0.8796173930168152,0.03738336265087128,PINN Baseline,5
270,519.7022705078125,23.541242599487305,0.991690993309021,0.8796173930168152,0.03738336265087128,PINN Baseline,5
271,536.4539794921875,23.490694046020508,0.9909909963607788,0.8796173930168152,0.03738336265087128,PINN Baseline,5
272,542.9241943359375,23.490694046020508,0.9929808378219604,0.8796173930168152,0.03738336265087128,PINN Baseline,5
273,533.2268676757812,23.490694046020508,0.9929317235946655,0.8796173930168152,0.03738336265087128,PINN Baseline,5
274,511.79815673828125,23.490694046020508,0.995172917842865,0.8796173930168152,0.03738336265087128,PINN Baseline,5
275,523.15576171875,23.490694046020508,0.9934813380241394,0.8796173930168152,0.03738336265087128,PINN Baseline,5
276,528.7772216796875,23.490694046020508,0.990683376789093,0.8796173930168152,0.03738336265087128,PINN Baseline,5
277,525.0675048828125,23.490694046020508,0.994861364364624,0.8796173930168152,0.03738336265087128,PINN Baseline,5
278,536.591552734375,23.490694046020508,0.9921377301216125,0.8796173930168152,0.03738336265087128,PINN Baseline,5
279,512.02099609375,23.490694046020508,0.9930660128593445,0.8796173930168152,0.03738336265087128,PINN Baseline,5
280,567.0938720703125,23.490694046020508,0.9936812520027161,0.8796173930168152,0.03738336265087128,PINN Baseline,5
281,535.3512573242188,23.505233764648438,0.9909898042678833,0.8796173930168152,0.03738336265087128,PINN Baseline,5
282,529.3134765625,23.490694046020508,0.990125834941864,0.8796173930168152,0.03738336265087128,PINN Baseline,5
283,531.9964599609375,23.493288040161133,0.991407036781311,0.8796173930168152,0.03738336265087128,PINN Baseline,5
284,530.9968872070312,23.490694046020508,0.9942718744277954,0.8796173930168152,0.03738336265087128,PINN Baseline,5
285,525.163818359375,23.490694046020508,0.995730459690094,0.8796173930168152,0.03738336265087128,PINN Baseline,5
286,529.3692016601562,23.490694046020508,0.9935474395751953,0.8796173930168152,0.03738336265087128,PINN Baseline,5
287,520.5678100585938,23.490694046020508,0.9924253225326538,0.8796173930168152,0.03738336265087128,PINN Baseline,5
288,542.2437133789062,23.490694046020508,0.993058979511261,0.8796173930168152,0.03738336265087128,PINN Baseline,5
289,530.9114379882812,23.490694046020508,0.9896421432495117,0.8796173930168152,0.03738336265087128,PINN Baseline,5
290,525.4666748046875,23.51934242248535,0.9893372654914856,0.8796173930168152,0.03738336265087128,PINN Baseline,5
291,550.94677734375,23.490694046020508,0.992276132106781,0.8796173930168152,0.03738336265087128,PINN Baseline,5
292,526.540283203125,23.490694046020508,0.9985116720199585,0.8796173930168152,0.03738336265087128,PINN Baseline,5
293,518.4754638671875,23.490694046020508,0.9940873384475708,0.8796173930168152,0.03738336265087128,PINN Baseline,5
294,541.5025024414062,23.495323181152344,0.9886084198951721,0.8796173930168152,0.03738336265087128,PINN Baseline,5
295,531.4114379882812,23.490694046020508,0.9936507344245911,0.8796173930168152,0.03738336265087128,PINN Baseline,5
296,518.970947265625,23.490694046020508,0.9902063012123108,0.8796173930168152,0.03738336265087128,PINN Baseline,5
297,532.6171875,23.490694046020508,0.9927864670753479,0.8796173930168152,0.03738336265087128,PINN Baseline,5
298,522.9149780273438,23.490694046020508,0.9922966361045837,0.8796173930168152,0.03738336265087128,PINN Baseline,5
299,527.269287109375,23.556835174560547,0.997103750705719,0.8796173930168152,0.03738336265087128,PINN Baseline,5
300,550.6307373046875,23.490694046020508,0.9915392994880676,0.8796173930168152,0.03738336265087128,PINN Baseline,5
301,519.1865844726562,23.490694046020508,0.9894521236419678,0.8796173930168152,0.03738336265087128,PINN Baseline,5
302,528.711669921875,23.49858856201172,0.991609513759613,0.8796173930168152,0.03738336265087128,PINN Baseline,5
303,510.3097839355469,23.490694046020508,0.9934270977973938,0.8796173930168152,0.03738336265087128,PINN Baseline,5
304,528.3833618164062,23.490694046020508,0.9962758421897888,0.8796173930168152,0.03738336265087128,PINN Baseline,5
305,540.6381225585938,23.490694046020508,0.9922949075698853,0.8796173930168152,0.03738336265087128,PINN Baseline,5
306,531.6744995117188,23.490694046020508,0.990366518497467,0.8796173930168152,0.03738336265087128,PINN Baseline,5
307,510.46942138671875,23.50568962097168,0.992907702922821,0.8796173930168152,0.03738336265087128,PINN Baseline,5
308,537.9522094726562,23.490694046020508,0.9911524653434753,0.8796173930168152,0.03738336265087128,PINN Baseline,5
309,540.2076416015625,23.490694046020508,0.9900683760643005,0.8796173930168152,0.03738336265087128,PINN Baseline,5
310,529.5033569335938,23.50612449645996,0.9971978664398193,0.8796173930168152,0.03738336265087128,PINN Baseline,5
311,533.6875610351562,23.500925064086914,0.9915370941162109,0.8796173930168152,0.03738336265087128,PINN Baseline,5
312,515.9144287109375,23.490694046020508,0.9921725392341614,0.8796173930168152,0.03738336265087128,PINN Baseline,5
313,529.7316284179688,23.490694046020508,0.9889707565307617,0.8796173930168152,0.03738336265087128,PINN Baseline,5
314,528.1142578125,23.490694046020508,0.9891725778579712,0.8796173930168152,0.03738336265087128,PINN Baseline,5
315,525.31396484375,23.490694046020508,0.9900704026222229,0.8796173930168152,0.03738336265087128,PINN Baseline,5
316,514.1223754882812,23.490694046020508,0.9906154274940491,0.8796173930168152,0.03738336265087128,PINN Baseline,5
317,515.6565551757812,23.490694046020508,0.9936206340789795,0.8796173930168152,0.03738336265087128,PINN Baseline,5
318,532.0628051757812,23.490686416625977,0.9925503730773926,0.8796170353889465,0.03737981989979744,PINN Baseline,5
319,528.03564453125,23.490694046020508,0.9924938082695007,0.8796173930168152,0.03738336265087128,PINN Baseline,5
320,533.8436889648438,23.490694046020508,0.9924155473709106,0.8796173930168152,0.03738336265087128,PINN Baseline,5
321,550.3804931640625,23.490694046020508,0.9953571557998657,0.8796173930168152,0.03738336265087128,PINN Baseline,5
322,529.433349609375,23.490694046020508,0.9913328289985657,0.8796173930168152,0.03738336265087128,PINN Baseline,5
323,549.364990234375,23.490694046020508,0.9948373436927795,0.8796173930168152,0.03738336265087128,PINN Baseline,5
324,525.6234130859375,23.50535774230957,0.9911375045776367,0.8796173930168152,0.03738336265087128,PINN Baseline,5
325,513.5422973632812,23.50597381591797,0.9942162036895752,0.8796173930168152,0.03738336265087128,PINN Baseline,5
326,527.066162109375,23.490694046020508,0.9879366159439087,0.8796173930168152,0.03738336265087128,PINN Baseline,5
327,539.1611328125,23.490694046020508,0.98867267370224,0.8796173930168152,0.03738336265087128,PINN Baseline,5
328,536.4502563476562,23.53487777709961,0.994824230670929,0.8796173930168152,0.03738336265087128,PINN Baseline,5
329,547.8359375,23.490694046020508,0.9904487133026123,0.8796173930168152,0.03738336265087128,PINN Baseline,5
330,520.2566528320312,23.504262924194336,0.9926677346229553,0.8796173930168152,0.03738336265087128,PINN Baseline,5
331,497.73736572265625,23.490694046020508,0.9929455518722534,0.8796173930168152,0.03738336265087128,PINN Baseline,5
332,538.3372192382812,23.490694046020508,0.9909390211105347,0.8796173930168152,0.03738336265087128,PINN Baseline,5
333,504.09039306640625,23.53851890563965,0.989510715007782,0.8796173930168152,0.03738336265087128,PINN Baseline,5
334,535.452880859375,23.495609283447266,0.9943428635597229,0.8796173930168152,0.03738336265087128,PINN Baseline,5
335,534.2391357421875,23.490694046020508,0.9952479004859924,0.8796173930168152,0.03738336265087128,PINN Baseline,5
336,527.4816284179688,23.5128173828125,0.9999798536300659,0.8796173930168152,0.03738336265087128,PINN Baseline,5
337,542.95458984375,23.490694046020508,0.9955235719680786,0.8796173930168152,0.03738336265087128,PINN Baseline,5
338,514.2228393554688,23.49744415283203,0.9908977150917053,0.8796173930168152,0.03738336265087128,PINN Baseline,5
339,540.4686279296875,23.496841430664062,0.9920920729637146,0.8796173930168152,0.03738336265087128,PINN Baseline,5
340,536.5419921875,23.490694046020508,0.9907029271125793,0.8796173930168152,0.03738336265087128,PINN Baseline,5
341,532.2393798828125,23.490694046020508,0.9917206764221191,0.8796173930168152,0.03738336265087128,PINN Baseline,5
342,530.5569458007812,23.502111434936523,0.9944109916687012,0.8796173930168152,0.03738336265087128,PINN Baseline,5
343,532.1398315429688,23.495756149291992,0.9933473467826843,0.8796173930168152,0.03738336265087128,PINN Baseline,5
344,530.6072387695312,23.490694046020508,0.9948151707649231,0.8796173930168152,0.03738336265087128,PINN Baseline,5
345,517.4698486328125,23.490694046020508,0.9910897612571716,0.8796173930168152,0.03738336265087128,PINN Baseline,5
346,547.7769775390625,23.490694046020508,0.9903993606567383,0.8796173930168152,0.03738336265087128,PINN Baseline,5
347,532.349853515625,23.490694046020508,0.9943317770957947,0.8796173930168152,0.03738336265087128,PINN Baseline,5
348,526.409912109375,23.490694046020508,0.9922006130218506,0.8796173930168152,0.03738336265087128,PINN Baseline,5
349,533.4983520507812,23.503459930419922,0.9903941750526428,0.8796173930168152,0.03738336265087128,PINN Baseline,5
350,527.8746337890625,23.490694046020508,0.9902006983757019,0.8796173930168152,0.03738336265087128,PINN Baseline,5
351,529.320068359375,23.490694046020508,0.9913495779037476,0.8796173930168152,0.03738336265087128,PINN Baseline,5
352,530.226318359375,23.490694046020508,0.994288444519043,0.8796173930168152,0.03738336265087128,PINN Baseline,5
353,515.9443359375,23.490694046020508,0.9939294457435608,0.8796173930168152,0.03738336265087128,PINN Baseline,5
354,535.6590576171875,23.490694046020508,0.9906504154205322,0.8796173930168152,0.03738336265087128,PINN Baseline,5
355,533.0390625,23.490694046020508,0.9910205006599426,0.8796173930168152,0.03738336265087128,PINN Baseline,5
356,531.3435668945312,23.490694046020508,0.9921078681945801,0.8796173930168152,0.03738336265087128,PINN Baseline,5
357,541.9614868164062,23.490694046020508,0.9931437373161316,0.8796173930168152,0.03738336265087128,PINN Baseline,5
358,536.41796875,23.527313232421875,0.9909853935241699,0.8796173930168152,0.03738336265087128,PINN Baseline,5
359,529.741455078125,23.527103424072266,0.9918489456176758,0.8796173930168152,0.03738336265087128,PINN Baseline,5
360,525.3408813476562,23.490694046020508,0.9877923727035522,0.8796173930168152,0.03738336265087128,PINN Baseline,5
361,510.9454650878906,23.518333435058594,0.9855990409851074,0.8796173930168152,0.03738336265087128,PINN Baseline,5
362,523.9468383789062,23.526735305786133,0.9885635375976562,0.8796173930168152,0.03738336265087128,PINN Baseline,5
363,513.9283447265625,23.490694046020508,0.9893912672996521,0.8796173930168152,0.03738336265087128,PINN Baseline,5
364,544.6519165039062,23.490694046020508,0.9929721355438232,0.8796173930168152,0.03738336265087128,PINN Baseline,5
365,520.6399536132812,23.490694046020508,0.9938783645629883,0.8796173930168152,0.03738336265087128,PINN Baseline,5
366,543.5578002929688,23.490694046020508,0.9898753762245178,0.8796173930168152,0.03738336265087128,PINN Baseline,5
367,504.6270446777344,23.490694046020508,0.9960671067237854,0.8796173930168152,0.03738336265087128,PINN Baseline,5
368,528.5946044921875,23.490694046020508,0.9883674383163452,0.8796173930168152,0.03738336265087128,PINN Baseline,5
369,520.4892578125,23.51557159423828,0.9932933449745178,0.8796173930168152,0.03738336265087128,PINN Baseline,5
370,545.0337524414062,23.490694046020508,0.9892280101776123,0.8796173930168152,0.03738336265087128,PINN Baseline,5
371,534.748779296875,23.50867462158203,0.9964759349822998,0.8796173930168152,0.03738336265087128,PINN Baseline,5
372,534.4708251953125,23.490694046020508,0.9951780438423157,0.8796173930168152,0.03738336265087128,PINN Baseline,5
373,529.1533813476562,23.490694046020508,0.992935061454773,0.8796173930168152,0.03738336265087128,PINN Baseline,5
374,540.3026733398438,23.490694046020508,0.9883507490158081,0.8796173930168152,0.03738336265087128,PINN Baseline,5
375,565.570556640625,23.516342163085938,0.9899038672447205,0.8796173930168152,0.03738336265087128,PINN Baseline,5
376,523.0872802734375,23.490694046020508,0.9941555857658386,0.8796173930168152,0.03738336265087128,PINN Baseline,5
377,522.3224487304688,23.490694046020508,0.9902234673500061,0.8796173930168152,0.03738336265087128,PINN Baseline,5
378,529.4513549804688,23.490694046020508,0.9894030690193176,0.8796173930168152,0.03738336265087128,PINN Baseline,5
379,531.4113159179688,23.490694046020508,0.9915800094604492,0.8796173930168152,0.03738336265087128,PINN Baseline,5
380,515.9969482421875,23.490694046020508,0.9970512986183167,0.8796173930168152,0.03738336265087128,PINN Baseline,5
381,533.0349731445312,23.499971389770508,0.9916697144508362,0.8796173930168152,0.03738336265087128,PINN Baseline,5
382,533.8712768554688,23.490694046020508,0.9915410280227661,0.8796173930168152,0.03738336265087128,PINN Baseline,5
383,550.61181640625,23.490694046020508,0.9899172186851501,0.8796173930168152,0.03738336265087128,PINN Baseline,5
384,535.3298950195312,23.490694046020508,0.992155134677887,0.8796173930168152,0.03738336265087128,PINN Baseline,5
385,532.0863037109375,23.490694046020508,0.9909273386001587,0.8796173930168152,0.03738336265087128,PINN Baseline,5
386,550.30615234375,23.490694046020508,0.9931917190551758,0.8796173930168152,0.03738336265087128,PINN Baseline,5
387,522.6190185546875,23.490694046020508,0.9919060468673706,0.8796173930168152,0.03738336265087128,PINN Baseline,5
388,517.654296875,23.52434539794922,0.9942537546157837,0.8796173930168152,0.03738336265087128,PINN Baseline,5
389,542.153564453125,23.548309326171875,0.9922134280204773,0.8796173930168152,0.03738336265087128,PINN Baseline,5
390,523.1461791992188,23.490694046020508,0.9919117093086243,0.8796173930168152,0.03738336265087128,PINN Baseline,5
391,513.9063720703125,23.490694046020508,0.9904953241348267,0.8796173930168152,0.03738336265087128,PINN Baseline,5
392,550.2658081054688,23.490694046020508,0.9905591011047363,0.8796173930168152,0.03738336265087128,PINN Baseline,5
393,513.8812255859375,23.490694046020508,0.9929943680763245,0.8796173930168152,0.03738336265087128,PINN Baseline,5
394,521.195556640625,23.490694046020508,0.9902170896530151,0.8796173930168152,0.03738336265087128,PINN Baseline,5
395,517.47119140625,23.493505477905273,0.9900304079055786,0.8796173930168152,0.03738336265087128,PINN Baseline,5
396,533.0123901367188,23.490694046020508,0.9912784099578857,0.8796173930168152,0.03738336265087128,PINN Baseline,5
397,525.6777954101562,23.490694046020508,0.9899914264678955,0.8796173930168152,0.03738336265087128,PINN Baseline,5
398,517.3095703125,23.490694046020508,0.9918720722198486,0.8796173930168152,0.03738336265087128,PINN Baseline,5
399,541.1732177734375,23.490694046020508,0.989925742149353,0.8796173930168152,0.03738336265087128,PINN Baseline,5
400,536.3117065429688,23.490694046020508,0.9930362105369568,0.8796173930168152,0.03738336265087128,PINN Baseline,5
401,544.0858154296875,23.490694046020508,0.9887568354606628,0.8796173930168152,0.03738336265087128,PINN Baseline,5
402,530.1097412109375,23.49394989013672,0.9917979836463928,0.8796173930168152,0.03738336265087128,PINN Baseline,5
403,522.8777465820312,23.500104904174805,0.9868453741073608,0.8796173930168152,0.03738336265087128,PINN Baseline,5
404,531.5547485351562,23.490694046020508,0.9927566647529602,0.8796173930168152,0.03738336265087128,PINN Baseline,5
405,506.80584716796875,23.490694046020508,0.9910054802894592,0.8796173930168152,0.03738336265087128,PINN Baseline,5
406,534.9243774414062,23.490694046020508,0.994083046913147,0.8796173930168152,0.03738336265087128,PINN Baseline,5
407,524.4893188476562,23.538551330566406,0.9933480620384216,0.8796173930168152,0.03738336265087128,PINN Baseline,5
408,540.8197631835938,23.490694046020508,0.9947617650032043,0.8796173930168152,0.03738336265087128,PINN Baseline,5
409,531.1148071289062,23.513742446899414,0.9925726056098938,0.8796173930168152,0.03738336265087128,PINN Baseline,5
410,537.294921875,23.490694046020508,0.9917893409729004,0.8796173930168152,0.03738336265087128,PINN Baseline,5
411,514.5533447265625,23.490694046020508,0.9925214648246765,0.8796173930168152,0.03738336265087128,PINN Baseline,5
412,530.7529907226562,23.490694046020508,0.994847297668457,0.8796173930168152,0.03738336265087128,PINN Baseline,5
413,520.312744140625,23.490694046020508,0.9941056370735168,0.8796173930168152,0.03738336265087128,PINN Baseline,5
414,527.3953247070312,23.490694046020508,0.9928434491157532,0.8796173930168152,0.03738336265087128,PINN Baseline,5
415,513.3324584960938,23.490694046020508,0.9938482642173767,0.8796173930168152,0.03738336265087128,PINN Baseline,5
416,524.8057250976562,23.490694046020508,0.9935550689697266,0.8796173930168152,0.03738336265087128,PINN Baseline,5
417,512.5267333984375,23.490694046020508,0.9938690066337585,0.8796173930168152,0.03738336265087128,PINN Baseline,5
418,511.6218566894531,23.490694046020508,0.9895264506340027,0.8796173930168152,0.03738336265087128,PINN Baseline,5
419,538.8470458984375,23.490694046020508,0.9956702589988708,0.8796173930168152,0.03738336265087128,PINN Baseline,5
420,563.2811279296875,23.490694046020508,0.9952041506767273,0.8796173930168152,0.03738336265087128,PINN Baseline,5
421,521.927490234375,23.491802215576172,0.9910182952880859,0.8796173930168152,0.03738336265087128,PINN Baseline,5
422,522.6548461914062,23.490694046020508,0.9901220798492432,0.8796173930168152,0.03738336265087128,PINN Baseline,5
423,530.3333129882812,23.490694046020508,0.9923940896987915,0.8796173930168152,0.03738336265087128,PINN Baseline,5
424,545.1688232421875,23.490694046020508,0.9914085865020752,0.8796173930168152,0.03738336265087128,PINN Baseline,5
425,541.1986083984375,23.490694046020508,0.9886083006858826,0.8796173930168152,0.03738336265087128,PINN Baseline,5
426,552.928466796875,23.523176193237305,0.9908294677734375,0.8796173930168152,0.03738336265087128,PINN Baseline,5
427,540.6201171875,23.490694046020508,0.9903674125671387,0.8796173930168152,0.03738336265087128,PINN Baseline,5
428,536.447021484375,23.490694046020508,0.9931990504264832,0.8796173930168152,0.03738336265087128,PINN Baseline,5
429,533.0824584960938,23.490694046020508,0.9887780547142029,0.8796173930168152,0.03738336265087128,PINN Baseline,5
430,529.2847900390625,23.490694046020508,0.9910586476325989,0.8796173930168152,0.03738336265087128,PINN Baseline,5
431,530.911376953125,23.54551124572754,0.9949184060096741,0.8796173930168152,0.03738336265087128,PINN Baseline,5
432,549.8441772460938,23.490694046020508,0.991989254951477,0.8796173930168152,0.03738336265087128,PINN Baseline,5
433,531.7734985351562,23.490694046020508,0.9908288717269897,0.8796173930168152,0.03738336265087128,PINN Baseline,5
434,536.842041015625,23.490694046020508,0.9951441287994385,0.8796173930168152,0.03738336265087128,PINN Baseline,5
435,517.4882202148438,23.490694046020508,0.9913062453269958,0.8796173930168152,0.03738336265087128,PINN Baseline,5
436,537.2199096679688,23.490694046020508,0.9918760061264038,0.8796173930168152,0.03738336265087128,PINN Baseline,5
