Instance_ID,Optimality_Gap,Max_Eq,Mean_Eq,Max_Ineq,Mean_Ineq,Architecture,Run
399,56.70368194580078,297.3017272949219,10.184999465942383,72244.734375,102.76361846923828,DC3,3
400,55.5155143737793,297.277587890625,10.189290046691895,72244.734375,102.76361846923828,DC3,3
401,57.41551971435547,297.2969665527344,10.187322616577148,72244.734375,102.76361846923828,DC3,3
402,53.999752044677734,297.3059997558594,10.186287879943848,72244.734375,102.76361846923828,DC3,3
403,52.232234954833984,297.28839111328125,10.18005657196045,72244.734375,102.76361846923828,DC3,3
404,54.3529167175293,297.29913330078125,10.183825492858887,72244.734375,102.76361846923828,DC3,3
405,48.304237365722656,297.26214599609375,10.184953689575195,72244.734375,102.76361846923828,DC3,3
406,55.176448822021484,297.2984619140625,10.178955078125,72244.734375,102.76361846923828,DC3,3
407,52.6261100769043,297.26470947265625,10.18156909942627,72244.734375,102.76361846923828,DC3,3
408,56.617279052734375,297.2540588378906,10.182014465332031,72244.734375,102.76361846923828,DC3,3
409,54.24539566040039,297.2684020996094,10.18603229522705,72244.734375,102.76361846923828,DC3,3
410,55.75581741333008,297.2874755859375,10.188815116882324,72244.734375,102.76361846923828,DC3,3
411,50.19773864746094,297.29425048828125,10.186981201171875,72244.734375,102.76361846923828,DC3,3
412,54.156951904296875,297.3094482421875,10.186661720275879,72244.734375,102.76361846923828,DC3,3
413,51.605350494384766,297.2895812988281,10.189416885375977,72244.734375,102.76361846923828,DC3,3
414,53.33635330200195,297.32843017578125,10.185678482055664,72244.734375,102.76361846923828,DC3,3
415,49.899356842041016,297.2887268066406,10.184561729431152,72244.734375,102.76361846923828,DC3,3
416,52.70344161987305,297.2744445800781,10.186997413635254,72244.734375,102.76361846923828,DC3,3
417,49.70242691040039,297.2850646972656,10.183091163635254,72244.734375,102.76361846923828,DC3,3
418,49.48126983642578,297.28900146484375,10.181629180908203,72244.734375,102.76361846923828,DC3,3
419,56.13515853881836,297.2574462890625,10.186470031738281,72244.734375,102.76361846923828,DC3,3
420,62.106876373291016,297.2845764160156,10.185178756713867,72244.734375,102.76361846923828,DC3,3
421,52.0,297.2870178222656,10.188800811767578,72244.734375,102.76361846923828,DC3,3
422,52.1777458190918,297.2903747558594,10.187911987304688,72244.734375,102.76361846923828,DC3,3
423,54.054405212402344,297.29022216796875,10.184704780578613,72244.734375,102.76361846923828,DC3,3
424,57.680206298828125,297.2916259765625,10.185769081115723,72244.734375,102.76361846923828,DC3,3
425,56.70988464355469,297.2692565917969,10.185757637023926,72244.734375,102.76361846923828,DC3,3
426,59.57666778564453,297.3020324707031,10.186354637145996,72244.734375,102.76361846923828,DC3,3
427,56.56850814819336,297.2906799316406,10.186914443969727,72244.734375,102.76361846923828,DC3,3
428,55.54859161376953,297.29266357421875,10.186564445495605,72244.734375,102.76361846923828,DC3,3
429,54.726280212402344,297.27313232421875,10.184957504272461,72244.734375,102.76361846923828,DC3,3
430,53.798133850097656,297.2964782714844,10.187201499938965,72244.734375,102.76361846923828,DC3,3
431,54.19565963745117,297.29193115234375,10.189290046691895,72244.734375,102.76361846923828,DC3,3
432,58.8228645324707,297.3021545410156,10.189353942871094,72244.734375,102.76361846923828,DC3,3
433,54.40636444091797,297.2860412597656,10.187872886657715,72244.734375,102.76361846923828,DC3,3
434,55.64513397216797,297.3041687011719,10.187439918518066,72244.734375,102.76361846923828,DC3,3
435,50.9150276184082,297.3073425292969,10.1881685256958,72244.734375,102.76361846923828,DC3,3
436,55.73747253417969,297.27642822265625,10.183819770812988,72244.734375,102.76361846923828,DC3,3
437,43.47518539428711,297.26226806640625,10.183929443359375,72244.734375,102.76361846923828,DC3,3
438,56.70719909667969,297.2825927734375,10.18389892578125,72244.734375,102.76361846923828,DC3,3
439,52.50370407104492,297.2950744628906,10.194682121276855,72244.734375,102.76361846923828,DC3,3
440,49.962188720703125,297.3016662597656,10.183330535888672,72244.734375,102.76361846923828,DC3,3
441,54.89738082885742,297.2770080566406,10.188348770141602,72244.734375,102.76361846923828,DC3,3
442,55.63697814941406,297.2901611328125,10.189107894897461,72244.734375,102.76361846923828,DC3,3
443,55.72353744506836,297.2866516113281,10.186275482177734,72244.734375,102.76361846923828,DC3,3
444,50.75743103027344,297.33056640625,10.18419075012207,72244.734375,102.76361846923828,DC3,3
445,51.828182220458984,297.3026428222656,10.182729721069336,72244.734375,102.76361846923828,DC3,3
446,53.52180480957031,297.30792236328125,10.185894012451172,72244.734375,102.76361846923828,DC3,3
447,53.41693115234375,297.25982666015625,10.188223838806152,72244.734375,102.76361846923828,DC3,3
448,58.374603271484375,297.3033752441406,10.183642387390137,72244.734375,102.76361846923828,DC3,3
449,51.67070770263672,297.2889709472656,10.186925888061523,72244.734375,102.76361846923828,DC3,3
450,52.55259323120117,297.3142395019531,10.183058738708496,72244.734375,102.76361846923828,DC3,3
451,56.49919509887695,297.3049011230469,10.183012008666992,72244.734375,102.76361846923828,DC3,3
452,52.26115036010742,297.3395080566406,10.18525505065918,72244.734375,102.76361846923828,DC3,3
453,52.553951263427734,297.2892761230469,10.185664176940918,72244.734375,102.76361846923828,DC3,3
454,55.31610107421875,297.3078308105469,10.182393074035645,72244.734375,102.76361846923828,DC3,3
455,55.975711822509766,297.3026428222656,10.188435554504395,72244.734375,102.76361846923828,DC3,3
456,47.3599967956543,297.2974853515625,10.182548522949219,72244.734375,102.76361846923828,DC3,3
457,55.10857009887695,297.270263671875,10.187745094299316,72244.734375,102.76361846923828,DC3,3
458,51.04409408569336,297.2853698730469,10.185867309570312,72244.734375,102.76361846923828,DC3,3
459,53.514652252197266,297.314697265625,10.18468952178955,72244.734375,102.76361846923828,DC3,3
460,51.43288803100586,297.3064270019531,10.187734603881836,72244.734375,102.76361846923828,DC3,3
461,51.766700744628906,297.2984619140625,10.187896728515625,72244.734375,102.76361846923828,DC3,3
462,53.66649627685547,297.28424072265625,10.183777809143066,72244.734375,102.76361846923828,DC3,3
463,51.760440826416016,297.2839660644531,10.184885025024414,72244.734375,102.76361846923828,DC3,3
464,53.02015686035156,297.2738952636719,10.189767837524414,72244.734375,102.76361846923828,DC3,3
465,52.683258056640625,297.3006896972656,10.188823699951172,72244.734375,102.76361846923828,DC3,3
466,56.171058654785156,297.3269958496094,10.180657386779785,72244.734375,102.76361846923828,DC3,3
467,57.58673095703125,297.2841796875,10.185144424438477,72244.734375,102.76361846923828,DC3,3
468,52.69145965576172,297.2590637207031,10.181859970092773,72244.734375,102.76361846923828,DC3,3
469,50.884925842285156,297.2855529785156,10.187355041503906,72244.734375,102.76361846923828,DC3,3
470,48.26864242553711,297.2816467285156,10.18468952178955,72244.734375,102.76361846923828,DC3,3
471,57.17671585083008,297.2978820800781,10.187827110290527,72244.734375,102.76361846923828,DC3,3
472,54.54664993286133,297.3030090332031,10.184026718139648,72244.734375,102.76361846923828,DC3,3
473,56.21268844604492,297.2673645019531,10.183106422424316,72244.734375,102.76361846923828,DC3,3
474,49.769325256347656,297.273681640625,10.18586540222168,72244.734375,102.76361846923828,DC3,3
475,52.177268981933594,297.29534912109375,10.181385040283203,72244.734375,102.76361846923828,DC3,3
476,59.87918472290039,297.29718017578125,10.191193580627441,72244.734375,102.76361846923828,DC3,3
477,57.05308151245117,297.29656982421875,10.1864013671875,72244.734375,102.76361846923828,DC3,3
478,56.47709274291992,297.292724609375,10.186660766601562,72244.734375,102.76361846923828,DC3,3
479,51.81245040893555,297.30938720703125,10.190193176269531,72244.734375,102.76361846923828,DC3,3
480,57.1688346862793,297.2913818359375,10.181443214416504,72244.734375,102.76361846923828,DC3,3
481,51.93404006958008,297.2840881347656,10.18709659576416,72244.734375,102.76361846923828,DC3,3
482,55.865203857421875,297.30816650390625,10.18812370300293,72244.734375,102.76361846923828,DC3,3
483,53.862815856933594,297.2753601074219,10.186454772949219,72244.734375,102.76361846923828,DC3,3
484,54.96803665161133,297.2733154296875,10.183913230895996,72244.734375,102.76361846923828,DC3,3
485,53.76389694213867,297.2919616699219,10.185790061950684,72244.734375,102.76361846923828,DC3,3
486,51.227561950683594,297.28973388671875,10.186546325683594,72244.734375,102.76361846923828,DC3,3
487,55.274192810058594,297.27392578125,10.178398132324219,72244.734375,102.76361846923828,DC3,3
488,56.90633773803711,297.2992248535156,10.187793731689453,72244.734375,102.76361846923828,DC3,3
489,54.69428253173828,297.3147888183594,10.191472053527832,72244.734375,102.76361846923828,DC3,3
490,56.11248779296875,297.278564453125,10.189767837524414,72244.734375,102.76361846923828,DC3,3
491,56.09108352661133,297.2803955078125,10.186132431030273,72244.734375,102.76361846923828,DC3,3
492,51.853145599365234,297.2906188964844,10.184730529785156,72244.734375,102.76361846923828,DC3,3
493,53.46409225463867,297.28485107421875,10.1858549118042,72244.734375,102.76361846923828,DC3,3
494,61.57075119018555,297.28741455078125,10.183807373046875,72244.734375,102.76361846923828,DC3,3
495,59.116756439208984,297.3049621582031,10.184894561767578,72244.734375,102.76361846923828,DC3,3
496,48.91347122192383,297.29302978515625,10.185030937194824,72244.734375,102.76361846923828,DC3,3
497,52.56072998046875,297.29498291015625,10.18599796295166,72244.734375,102.76361846923828,DC3,3
498,59.460227966308594,297.32757568359375,10.186050415039062,72244.734375,102.76361846923828,DC3,3
499,53.02959060668945,297.28326416015625,10.181365966796875,72244.734375,102.76361846923828,DC3,3
500,54.836761474609375,297.2840270996094,10.18567180633545,72244.734375,102.76361846923828,DC3,3
501,55.02431869506836,297.29833984375,10.186110496520996,72244.734375,102.76361846923828,DC3,3
502,55.6816291809082,297.27423095703125,10.185250282287598,72244.734375,102.76361846923828,DC3,3
503,56.671714782714844,297.2965393066406,10.187047958374023,72244.734375,102.76361846923828,DC3,3
504,51.61404037475586,297.2835693359375,10.185025215148926,72244.734375,102.76361846923828,DC3,3
505,57.01844787597656,297.2816467285156,10.189586639404297,72244.734375,102.76361846923828,DC3,3
506,55.53059387207031,297.3072204589844,10.190332412719727,72244.734375,102.76361846923828,DC3,3
507,54.96620559692383,297.2995300292969,10.188663482666016,72244.734375,102.76361846923828,DC3,3
508,55.201698303222656,297.32025146484375,10.186136245727539,72244.734375,102.76361846923828,DC3,3
509,55.630638122558594,297.30487060546875,10.182767868041992,72244.734375,102.76361846923828,DC3,3
510,53.286136627197266,297.3011474609375,10.188736915588379,72244.734375,102.76361846923828,DC3,3
511,52.82001495361328,297.3106689453125,10.187202453613281,72244.734375,102.76361846923828,DC3,3
512,54.337501525878906,297.2745361328125,10.185246467590332,72244.734375,102.76361846923828,DC3,3
513,47.94919967651367,297.2738037109375,10.182106018066406,72244.734375,102.76361846923828,DC3,3
514,53.81130599975586,297.3011474609375,10.183040618896484,72244.734375,102.76361846923828,DC3,3
515,54.43706512451172,297.29730224609375,10.185397148132324,72244.734375,102.76361846923828,DC3,3
516,45.891300201416016,297.3231506347656,10.185133934020996,72244.734375,102.76361846923828,DC3,3
517,53.84758758544922,297.2886657714844,10.182147026062012,72244.734375,102.76361846923828,DC3,3
518,52.73177719116211,297.287109375,10.186049461364746,72244.734375,102.76361846923828,DC3,3
519,58.75880813598633,297.3070983886719,10.184185028076172,72244.734375,102.76361846923828,DC3,3
520,55.29326248168945,297.2996520996094,10.186470985412598,72244.734375,102.76361846923828,DC3,3
521,56.07643127441406,297.2673645019531,10.184744834899902,72244.734375,102.76361846923828,DC3,3
522,51.32223892211914,297.2944030761719,10.185212135314941,72244.734375,102.76361846923828,DC3,3
523,52.861976623535156,297.3143310546875,10.182682991027832,72244.734375,102.76361846923828,DC3,3
524,58.77468490600586,297.30474853515625,10.186664581298828,72244.734375,102.76361846923828,DC3,3
525,53.40965270996094,297.2945861816406,10.186178207397461,72244.734375,102.76361846923828,DC3,3
526,55.4377555847168,297.30389404296875,10.186345100402832,72244.734375,102.76361846923828,DC3,3
527,55.5554084777832,297.3016662597656,10.186098098754883,72244.734375,102.76361846923828,DC3,3
528,51.371299743652344,297.2828063964844,10.182584762573242,72244.734375,102.76361846923828,DC3,3
529,54.67660903930664,297.2895202636719,10.186897277832031,72244.734375,102.76361846923828,DC3,3
530,54.097442626953125,297.2874450683594,10.186064720153809,72244.734375,102.76361846923828,DC3,3
531,56.35980987548828,297.25543212890625,10.18337631225586,72244.734375,102.76361846923828,DC3,3
532,57.90568161010742,297.2983093261719,10.184586524963379,72244.734375,102.76361846923828,DC3,3
533,57.15085220336914,297.26556396484375,10.185440063476562,72244.734375,102.76361846923828,DC3,3
534,50.18937683105469,297.30230712890625,10.186707496643066,72244.734375,102.76361846923828,DC3,3
535,52.379207611083984,297.3111877441406,10.185677528381348,72244.734375,102.76361846923828,DC3,3
536,55.82712936401367,297.2913818359375,10.184496879577637,72244.734375,102.76361846923828,DC3,3
537,51.425296783447266,297.3083801269531,10.18078327178955,72244.734375,102.76361846923828,DC3,3
538,58.632415771484375,297.30072021484375,10.185247421264648,72244.734375,102.76361846923828,DC3,3
539,49.27669906616211,297.29150390625,10.184147834777832,72244.734375,102.76361846923828,DC3,3
540,53.143585205078125,297.3021240234375,10.186387062072754,72244.734375,102.76361846923828,DC3,3
541,49.62173843383789,297.2826843261719,10.182699203491211,72244.734375,102.76361846923828,DC3,3
542,57.34853744506836,297.2802734375,10.183565139770508,72244.734375,102.76361846923828,DC3,3
543,53.20716094970703,297.2758483886719,10.185283660888672,72244.734375,102.76361846923828,DC3,3
544,57.62849426269531,297.3014221191406,10.181890487670898,72244.734375,102.76361846923828,DC3,3
545,58.68146514892578,297.2726135253906,10.184359550476074,72244.734375,102.76361846923828,DC3,3
546,54.5003547668457,297.3162536621094,10.183785438537598,72244.734375,102.76361846923828,DC3,3
547,50.905704498291016,297.2808532714844,10.18410873413086,72244.734375,102.76361846923828,DC3,3
548,56.79700469970703,297.2843933105469,10.183359146118164,72244.734375,102.76361846923828,DC3,3
549,56.15107345581055,297.2702331542969,10.18808364868164,72244.734375,102.76361846923828,DC3,3
550,54.73258972167969,297.2785339355469,10.1862211227417,72244.734375,102.76361846923828,DC3,3
551,53.32318115234375,297.3184814453125,10.187739372253418,72244.734375,102.76361846923828,DC3,3
552,58.304954528808594,297.2968444824219,10.187925338745117,72244.734375,102.76361846923828,DC3,3
553,53.405399322509766,297.27313232421875,10.184443473815918,72244.734375,102.76361846923828,DC3,3
554,52.68781280517578,297.285888671875,10.184637069702148,72244.734375,102.76361846923828,DC3,3
555,51.541786193847656,297.2771911621094,10.185460090637207,72244.734375,102.76361846923828,DC3,3
556,56.94630813598633,297.26361083984375,10.183135032653809,72244.734375,102.76361846923828,DC3,3
557,58.44547653198242,297.304443359375,10.182011604309082,72244.734375,102.76361846923828,DC3,3
558,53.65151596069336,297.28924560546875,10.18956470489502,72244.734375,102.76361846923828,DC3,3
559,55.01718521118164,297.278564453125,10.180858612060547,72244.734375,102.76361846923828,DC3,3
560,54.2851448059082,297.296630859375,10.18681812286377,72244.734375,102.76361846923828,DC3,3
561,52.21232223510742,297.2798156738281,10.183424949645996,72244.734375,102.76361846923828,DC3,3
562,48.98637008666992,297.2991027832031,10.189671516418457,72244.734375,102.76361846923828,DC3,3
563,54.792572021484375,297.28759765625,10.186164855957031,72244.734375,102.76361846923828,DC3,3
564,57.847415924072266,297.2960205078125,10.185144424438477,72244.734375,102.76361846923828,DC3,3
565,53.98731994628906,297.3215637207031,10.185919761657715,72244.734375,102.76361846923828,DC3,3
566,56.29181671142578,297.2847900390625,10.187239646911621,72244.734375,102.76361846923828,DC3,3
567,53.304203033447266,297.2957763671875,10.188603401184082,72244.734375,102.76361846923828,DC3,3
568,56.47454071044922,297.29296875,10.189606666564941,72244.734375,102.76361846923828,DC3,3
569,55.823123931884766,297.2901916503906,10.187841415405273,72244.734375,102.76361846923828,DC3,3
570,54.69823455810547,297.3106384277344,10.185323715209961,72244.734375,102.76361846923828,DC3,3
571,51.0357780456543,297.2931823730469,10.187213897705078,72244.734375,102.76361846923828,DC3,3
572,53.20064926147461,297.27740478515625,10.1892671585083,72244.734375,102.76361846923828,DC3,3
573,54.62912368774414,297.2818908691406,10.188790321350098,72244.734375,102.76361846923828,DC3,3
574,53.12431335449219,297.277099609375,10.185771942138672,72244.734375,102.76361846923828,DC3,3
575,50.14247131347656,297.2449645996094,10.184965133666992,72244.734375,102.76361846923828,DC3,3
576,57.33878707885742,297.2676086425781,10.18552017211914,72244.734375,102.76361846923828,DC3,3
577,50.7373046875,297.2945251464844,10.187488555908203,72244.734375,102.76361846923828,DC3,3
578,59.798316955566406,297.28680419921875,10.184408187866211,72244.734375,102.76361846923828,DC3,3
579,52.570068359375,297.2892150878906,10.184926986694336,72244.734375,102.76361846923828,DC3,3
580,53.996761322021484,297.2778625488281,10.185871124267578,72244.734375,102.76361846923828,DC3,3
581,52.97998809814453,297.275390625,10.182134628295898,72244.734375,102.76361846923828,DC3,3
582,51.84980773925781,297.2948913574219,10.184487342834473,72244.734375,102.76361846923828,DC3,3
583,52.51520919799805,297.3014831542969,10.18786907196045,72244.734375,102.76361846923828,DC3,3
584,53.92091369628906,297.2915344238281,10.188650131225586,72244.734375,102.76361846923828,DC3,3
585,47.53998565673828,297.27972412109375,10.182677268981934,72244.734375,102.76361846923828,DC3,3
586,55.22175979614258,297.2813720703125,10.183205604553223,72244.734375,102.76361846923828,DC3,3
587,51.751827239990234,297.29852294921875,10.18411922454834,72244.734375,102.76361846923828,DC3,3
588,50.15341567993164,297.28167724609375,10.18457317352295,72244.734375,102.76361846923828,DC3,3
589,49.313140869140625,297.2947998046875,10.186966896057129,72244.734375,102.76361846923828,DC3,3
590,51.720298767089844,297.2799987792969,10.188617706298828,72244.734375,102.76361846923828,DC3,3
591,48.75490188598633,297.2941589355469,10.187244415283203,72244.734375,102.76361846923828,DC3,3
592,55.26946258544922,297.3009948730469,10.18239974975586,72244.734375,102.76361846923828,DC3,3
593,55.923336029052734,297.2866516113281,10.184137344360352,72244.734375,102.76361846923828,DC3,3
594,49.23473358154297,297.2724914550781,10.183533668518066,72244.734375,102.76361846923828,DC3,3
595,57.642127990722656,297.31695556640625,10.185115814208984,72244.734375,102.76361846923828,DC3,3
596,57.36906433105469,297.2981872558594,10.183036804199219,72244.734375,102.76361846923828,DC3,3
597,51.57505798339844,297.2780456542969,10.185247421264648,72244.734375,102.76361846923828,DC3,3
598,55.28042221069336,297.32318115234375,10.184022903442383,72244.734375,102.76361846923828,DC3,3
599,59.95753479003906,297.2906188964844,10.184910774230957,72244.734375,102.76361846923828,DC3,3
600,53.99760055541992,297.284912109375,10.186960220336914,72244.734375,102.76361846923828,DC3,3
601,54.175270080566406,297.2863464355469,10.1852445602417,72244.734375,102.76361846923828,DC3,3
602,52.181278228759766,297.2943420410156,10.183144569396973,72244.734375,102.76361846923828,DC3,3
603,51.63002014160156,297.2991027832031,10.18730640411377,72244.734375,102.76361846923828,DC3,3
604,56.32414245605469,297.2591247558594,10.187296867370605,72244.734375,102.76361846923828,DC3,3
605,57.29414367675781,297.294921875,10.191032409667969,72244.734375,102.76361846923828,DC3,3
606,55.69277572631836,297.30426025390625,10.189678192138672,72244.734375,102.76361846923828,DC3,3
607,56.201026916503906,297.29534912109375,10.184693336486816,72244.734375,102.76361846923828,DC3,3
608,54.572383880615234,297.2919006347656,10.183338165283203,72244.734375,102.76361846923828,DC3,3
609,51.467525482177734,297.29266357421875,10.187302589416504,72244.734375,102.76361846923828,DC3,3
610,53.25660705566406,297.2872314453125,10.184622764587402,72244.734375,102.76361846923828,DC3,3
611,56.335628509521484,297.29266357421875,10.188085556030273,72244.734375,102.76361846923828,DC3,3
612,49.41378402709961,297.26898193359375,10.190362930297852,72244.734375,102.76361846923828,DC3,3
613,50.51737976074219,297.2744445800781,10.183114051818848,72244.734375,102.76361846923828,DC3,3
614,54.64398956298828,297.3006591796875,10.184870719909668,72244.734375,102.76361846923828,DC3,3
615,55.7911262512207,297.29229736328125,10.181351661682129,72244.734375,102.76361846923828,DC3,3
616,53.68027114868164,297.31573486328125,10.181859970092773,72244.734375,102.76361846923828,DC3,3
617,54.45624542236328,297.2688293457031,10.190146446228027,72244.734375,102.76361846923828,DC3,3
618,55.34205627441406,297.3109130859375,10.185256958007812,72244.734375,102.76361846923828,DC3,3
619,53.57887649536133,297.2821350097656,10.185901641845703,72244.734375,102.76361846923828,DC3,3
620,55.44533157348633,297.2903747558594,10.19029712677002,72244.734375,102.76361846923828,DC3,3
621,51.902366638183594,297.3194580078125,10.187116622924805,72244.734375,102.76361846923828,DC3,3
622,56.631690979003906,297.2926940917969,10.186126708984375,72244.734375,102.76361846923828,DC3,3
623,55.311309814453125,297.28411865234375,10.185809135437012,72244.734375,102.76361846923828,DC3,3
624,54.32978820800781,297.29833984375,10.182605743408203,72244.734375,102.76361846923828,DC3,3
625,59.78489685058594,297.3102111816406,10.193352699279785,72244.734375,102.76361846923828,DC3,3
626,51.60306167602539,297.3005676269531,10.185943603515625,72244.734375,102.76361846923828,DC3,3
627,57.727718353271484,297.2827453613281,10.18428897857666,72244.734375,102.76361846923828,DC3,3
628,60.358036041259766,297.2914733886719,10.188178062438965,72244.734375,102.76361846923828,DC3,3
629,52.565486907958984,297.3003845214844,10.183181762695312,72244.734375,102.76361846923828,DC3,3
630,52.5501594543457,297.27783203125,10.181227684020996,72244.734375,102.76361846923828,DC3,3
631,55.43878173828125,297.291259765625,10.186637878417969,72244.734375,102.76361846923828,DC3,3
632,47.29147720336914,297.2671203613281,10.186047554016113,72244.734375,102.76361846923828,DC3,3
633,58.599979400634766,297.3131103515625,10.189780235290527,72244.734375,102.76361846923828,DC3,3
634,57.12651062011719,297.28411865234375,10.187519073486328,72244.734375,102.76361846923828,DC3,3
635,50.17292404174805,297.28558349609375,10.187331199645996,72244.734375,102.76361846923828,DC3,3
636,49.74224090576172,297.2725524902344,10.187055587768555,72244.734375,102.76361846923828,DC3,3
637,53.02123260498047,297.3088684082031,10.186495780944824,72244.734375,102.76361846923828,DC3,3
638,53.64148712158203,297.3129577636719,10.18295669555664,72244.734375,102.76361846923828,DC3,3
639,56.67634582519531,297.3031311035156,10.184005737304688,72244.734375,102.76361846923828,DC3,3
640,56.403587341308594,297.27032470703125,10.187801361083984,72244.734375,102.76361846923828,DC3,3
641,48.15624237060547,297.2846374511719,10.186049461364746,72244.734375,102.76361846923828,DC3,3
642,50.608158111572266,297.27813720703125,10.18752384185791,72244.734375,102.76361846923828,DC3,3
643,57.129085540771484,297.28582763671875,10.187942504882812,72244.734375,102.76361846923828,DC3,3
644,54.423194885253906,297.2991638183594,10.186673164367676,72244.734375,102.76361846923828,DC3,3
645,51.87992858886719,297.3211669921875,10.190298080444336,72244.734375,102.76361846923828,DC3,3
646,53.81488037109375,297.2772521972656,10.187560081481934,72244.734375,102.76361846923828,DC3,3
647,52.600852966308594,297.3011779785156,10.186264991760254,72244.734375,102.76361846923828,DC3,3
648,55.41874694824219,297.29180908203125,10.182692527770996,72244.734375,102.76361846923828,DC3,3
649,52.796661376953125,297.2854919433594,10.188112258911133,72244.734375,102.76361846923828,DC3,3
650,51.85607147216797,297.2564697265625,10.187128067016602,72244.734375,102.76361846923828,DC3,3
651,50.317649841308594,297.29071044921875,10.185065269470215,72244.734375,102.76361846923828,DC3,3
652,52.64207077026367,297.3044738769531,10.182413101196289,72244.734375,102.76361846923828,DC3,3
653,53.716148376464844,297.2849426269531,10.1842622756958,72244.734375,102.76361846923828,DC3,3
654,52.557884216308594,297.2796936035156,10.182517051696777,72244.734375,102.76361846923828,DC3,3
655,50.43152618408203,297.2724914550781,10.185919761657715,72244.734375,102.76361846923828,DC3,3
656,59.26370620727539,297.30682373046875,10.185317039489746,72244.734375,102.76361846923828,DC3,3
657,55.73863220214844,297.2793273925781,10.186044692993164,72244.734375,102.76361846923828,DC3,3
658,52.58259582519531,297.2867126464844,10.189915657043457,72244.734375,102.76361846923828,DC3,3
659,51.55402374267578,297.2638854980469,10.186789512634277,72244.734375,102.76361846923828,DC3,3
660,54.46913146972656,297.2623291015625,10.184383392333984,72244.734375,102.76361846923828,DC3,3
661,53.52207565307617,297.2814636230469,10.187868118286133,72244.734375,102.76361846923828,DC3,3
662,53.785099029541016,297.2953796386719,10.183599472045898,72244.734375,102.76361846923828,DC3,3
663,59.97412109375,297.27899169921875,10.185901641845703,72244.734375,102.76361846923828,DC3,3
664,52.6764030456543,297.2892150878906,10.183111190795898,72244.734375,102.76361846923828,DC3,3
665,59.14734649658203,297.2657775878906,10.186698913574219,72244.734375,102.76361846923828,DC3,3
666,56.206298828125,297.26898193359375,10.188824653625488,72244.734375,102.76361846923828,DC3,3
667,52.555992126464844,297.26788330078125,10.182626724243164,72244.734375,102.76361846923828,DC3,3
668,53.473480224609375,297.29803466796875,10.181397438049316,72244.734375,102.76361846923828,DC3,3
669,50.61508560180664,297.3035888671875,10.187439918518066,72244.734375,102.76361846923828,DC3,3
670,55.61079406738281,297.2894287109375,10.1927490234375,72244.734375,102.76361846923828,DC3,3
671,48.29216766357422,297.3017578125,10.185269355773926,72244.734375,102.76361846923828,DC3,3
672,54.61832809448242,297.2928466796875,10.185714721679688,72244.734375,102.76361846923828,DC3,3
673,54.58743667602539,297.29150390625,10.181082725524902,72244.734375,102.76361846923828,DC3,3
674,53.60205841064453,297.2777099609375,10.187349319458008,72244.734375,102.76361846923828,DC3,3
675,54.8531608581543,297.27313232421875,10.180100440979004,72244.734375,102.76361846923828,DC3,3
676,54.63874435424805,297.2767028808594,10.185283660888672,72244.734375,102.76361846923828,DC3,3
677,52.08637237548828,297.2842712402344,10.186429977416992,72244.734375,102.76361846923828,DC3,3
678,54.59250259399414,297.30780029296875,10.183874130249023,72244.734375,102.76361846923828,DC3,3
679,49.476131439208984,297.26312255859375,10.186466217041016,72244.734375,102.76361846923828,DC3,3
680,56.33309555053711,297.2647705078125,10.185338973999023,72244.734375,102.76361846923828,DC3,3
681,56.09126663208008,297.3096618652344,10.186073303222656,72244.734375,102.76361846923828,DC3,3
682,52.55983352661133,297.2871398925781,10.183631896972656,72244.734375,102.76361846923828,DC3,3
683,56.5533332824707,297.3002014160156,10.190545082092285,72244.734375,102.76361846923828,DC3,3
684,52.52067947387695,297.30340576171875,10.19344711303711,72244.734375,102.76361846923828,DC3,3
685,54.24753952026367,297.31207275390625,10.187945365905762,72244.734375,102.76361846923828,DC3,3
686,55.040504455566406,297.2657775878906,10.185355186462402,72244.734375,102.76361846923828,DC3,3
687,54.902862548828125,297.3088684082031,10.186408042907715,72244.734375,102.76361846923828,DC3,3
688,54.02317810058594,297.29534912109375,10.185702323913574,72244.734375,102.76361846923828,DC3,3
689,57.00224685668945,297.30328369140625,10.182480812072754,72244.734375,102.76361846923828,DC3,3
690,49.05067443847656,297.25848388671875,10.183361053466797,72244.734375,102.76361846923828,DC3,3
691,53.015647888183594,297.2662353515625,10.183039665222168,72244.734375,102.76361846923828,DC3,3
692,55.705936431884766,297.2924499511719,10.185310363769531,72244.734375,102.76361846923828,DC3,3
693,57.940547943115234,297.272705078125,10.185934066772461,72244.734375,102.76361846923828,DC3,3
694,54.07563400268555,297.30908203125,10.190577507019043,72244.734375,102.76361846923828,DC3,3
695,57.58209228515625,297.29815673828125,10.187726020812988,72244.734375,102.76361846923828,DC3,3
696,53.591190338134766,297.28509521484375,10.18530559539795,72244.734375,102.76361846923828,DC3,3
697,53.44451141357422,297.283935546875,10.189181327819824,72244.734375,102.76361846923828,DC3,3
698,54.284156799316406,297.2937927246094,10.189290046691895,72244.734375,102.76361846923828,DC3,3
699,49.74947738647461,297.3085632324219,10.185555458068848,72244.734375,102.76361846923828,DC3,3
700,49.122066497802734,297.2666320800781,10.187324523925781,72244.734375,102.76361846923828,DC3,3
701,52.721595764160156,297.33880615234375,10.187969207763672,72244.734375,102.76361846923828,DC3,3
702,50.35439682006836,297.28863525390625,10.183602333068848,72244.734375,102.76361846923828,DC3,3
