Architecture,Run,Instance_ID,Raw_Max_Violation,Log_Max_Violation
PINN Baseline,Run 5,481,20.691315,1.315788
PINN Baseline,Run 5,482,22.519262,1.3525542
PINN Baseline,Run 5,483,21.510494,1.3326504
PINN Baseline,Run 5,484,21.839651,1.3392457
PINN Baseline,Run 5,485,20.883234,1.3197978
PINN Baseline,Run 5,486,21.229605,1.326942
PINN Baseline,Run 5,487,21.82918,1.3390374
PINN Baseline,Run 5,488,22.283628,1.3479859
PINN Baseline,Run 5,489,21.590681,1.3342663
PINN Baseline,Run 5,490,21.471403,1.3318604
PINN Baseline,Run 5,491,21.598206,1.3344177
PINN Baseline,Run 5,492,23.974895,1.3797567
PINN Baseline,Run 5,493,19.642002,1.2931857
PINN Baseline,Run 5,494,21.323273,1.3288538
PINN Baseline,Run 5,495,20.95092,1.3212031
PINN Baseline,Run 5,496,22.431763,1.3508635
PINN Baseline,Run 5,497,21.731985,1.3370994
PINN Baseline,Run 5,498,21.489904,1.3322345
PINN Baseline,Run 5,499,22.068575,1.3437743
PINN Baseline,Run 5,500,21.494066,1.3323185
PINN Baseline,Run 5,501,22.622663,1.3545437
PINN Baseline,Run 5,502,22.283163,1.3479768
PINN Baseline,Run 5,503,20.598936,1.3138448
PINN Baseline,Run 5,504,21.475111,1.3319354
PINN Baseline,Run 5,505,21.12783,1.3248549
PINN Baseline,Run 5,506,20.65916,1.3151127
PINN Baseline,Run 5,507,21.587814,1.3342087
PINN Baseline,Run 5,508,20.550098,1.3128139
PINN Baseline,Run 5,509,20.99793,1.3221765
PINN Baseline,Run 5,510,19.280653,1.2851217
PINN Baseline,Run 5,511,21.52986,1.3330412
PINN Baseline,Run 5,512,21.428814,1.3309982
PINN Baseline,Run 5,513,21.651707,1.3354921
PINN Baseline,Run 5,514,21.063751,1.3235357
PINN Baseline,Run 5,515,20.998928,1.3221971
PINN Baseline,Run 5,516,20.392479,1.30947
PINN Baseline,Run 5,517,21.021282,1.3226593
PINN Baseline,Run 5,518,21.212072,1.3265831
PINN Baseline,Run 5,519,19.85294,1.2978249
PINN Baseline,Run 5,520,22.16865,1.3457392
PINN Baseline,Run 5,521,21.362093,1.3296438
PINN Baseline,Run 5,522,21.62919,1.3350402
PINN Baseline,Run 5,523,20.645437,1.3148241
PINN Baseline,Run 5,524,21.63363,1.3351294
PINN Baseline,Run 5,525,21.591524,1.3342834
PINN Baseline,Run 5,526,20.050936,1.3021346
PINN Baseline,Run 5,527,20.551025,1.3128335
PINN Baseline,Run 5,528,21.824366,1.3389416
PINN Baseline,Run 5,529,21.149855,1.3253074
PINN Baseline,Run 5,530,20.422264,1.3101039
PINN Baseline,Run 5,531,20.72523,1.3164994
PINN Baseline,Run 5,532,20.091143,1.3030046
PINN Baseline,Run 5,533,19.79613,1.2965803
PINN Baseline,Run 5,534,23.700483,1.3747572
PINN Baseline,Run 5,535,20.283756,1.3071483
PINN Baseline,Run 5,536,21.727198,1.3370037
PINN Baseline,Run 5,537,20.69742,1.3159162
PINN Baseline,Run 5,538,20.920921,1.3205808
PINN Baseline,Run 5,539,21.140516,1.3251156
PINN Baseline,Run 5,540,21.153374,1.3253796
PINN Baseline,Run 5,541,20.982363,1.3218544
PINN Baseline,Run 5,542,23.40044,1.3692241
PINN Baseline,Run 5,543,21.492834,1.3322936
PINN Baseline,Run 5,544,20.59284,1.3137163
PINN Baseline,Run 5,545,22.692484,1.355882
PINN Baseline,Run 5,546,20.737778,1.3167622
PINN Baseline,Run 5,547,21.536455,1.3331742
PINN Baseline,Run 5,548,21.212807,1.3265982
PINN Baseline,Run 5,549,22.618742,1.3544685
PINN Baseline,Run 5,550,21.128593,1.3248706
PINN Baseline,Run 5,551,24.067537,1.3814317
PINN Baseline,Run 5,552,23.419674,1.3695809
PINN Baseline,Run 5,553,23.288338,1.3671385
PINN Baseline,Run 5,554,21.225447,1.3268569
PINN Baseline,Run 5,555,21.808064,1.3386171
PINN Baseline,Run 5,556,22.268297,1.347687
PINN Baseline,Run 5,557,21.808638,1.3386285
PINN Baseline,Run 5,558,21.134935,1.3250009
PINN Baseline,Run 5,559,20.637976,1.3146671
PINN Baseline,Run 5,560,22.35487,1.3493721
PINN Baseline,Run 5,561,20.635046,1.3146055
PINN Baseline,Run 5,562,21.600351,1.3344609
PINN Baseline,Run 5,563,22.021349,1.3428439
PINN Baseline,Run 5,564,21.827503,1.339004
PINN Baseline,Run 5,565,21.287159,1.3281177
PINN Baseline,Run 5,566,21.208921,1.3265185
PINN Baseline,Run 5,567,21.90668,1.3405765
PINN Baseline,Run 5,568,20.98991,1.3220106
PINN Baseline,Run 5,569,21.589758,1.3342478
PINN Baseline,Run 5,570,22.492714,1.3520418
PINN Baseline,Run 5,571,20.691668,1.3157955
PINN Baseline,Run 5,572,21.223492,1.3268168
PINN Baseline,Run 5,573,19.716616,1.2948323
PINN Baseline,Run 5,574,22.476223,1.3517233
PINN Baseline,Run 5,575,20.933893,1.32085
PINN Baseline,Run 5,576,21.795195,1.3383608
PINN Baseline,Run 5,577,22.968517,1.361133
PINN Baseline,Run 5,578,21.857613,1.3396027
PINN Baseline,Run 5,579,22.333277,1.3489524
PINN Baseline,Run 5,580,21.18223,1.3259717
PINN Baseline,Run 5,581,21.64708,1.3353993
PINN Baseline,Run 5,582,21.853367,1.3395183
PINN Baseline,Run 5,583,21.659018,1.3356388
PINN Baseline,Run 5,584,21.310844,1.3286006
PINN Baseline,Run 5,585,20.42669,1.310198
PINN Baseline,Run 5,586,22.554394,1.3532312
PINN Baseline,Run 5,587,20.343737,1.3084307
PINN Baseline,Run 5,588,20.883047,1.3197938
PINN Baseline,Run 5,589,20.379377,1.3091909
PINN Baseline,Run 5,590,23.040356,1.3624892
PINN Baseline,Run 5,591,21.526731,1.3329781
PINN Baseline,Run 5,592,22.412949,1.350499
PINN Baseline,Run 5,593,21.003105,1.3222835
PINN Baseline,Run 5,594,21.604212,1.3345385
PINN Baseline,Run 5,595,21.087086,1.3240166
PINN Baseline,Run 5,596,21.337288,1.3291392
PINN Baseline,Run 5,597,20.607756,1.3140306
PINN Baseline,Run 5,598,21.780258,1.338063
PINN Baseline,Run 5,599,20.821138,1.3185045
PINN Baseline,Run 5,600,21.632637,1.3351095
PINN Baseline,Run 5,601,21.234407,1.3270402
PINN Baseline,Run 5,602,21.386812,1.3301461
PINN Baseline,Run 5,603,22.627754,1.3546414
PINN Baseline,Run 5,604,19.65541,1.2934821
PINN Baseline,Run 5,605,21.915762,1.3407565
PINN Baseline,Run 5,606,22.369432,1.3496549
PINN Baseline,Run 5,607,21.777653,1.338011
PINN Baseline,Run 5,608,23.008802,1.361894
PINN Baseline,Run 5,609,22.410984,1.3504609
PINN Baseline,Run 5,610,20.067875,1.3025014
PINN Baseline,Run 5,611,21.693205,1.3363237
PINN Baseline,Run 5,612,21.373323,1.329872
PINN Baseline,Run 5,613,22.969042,1.3611429
PINN Baseline,Run 5,614,22.241093,1.3471562
PINN Baseline,Run 5,615,21.271076,1.3277894
PINN Baseline,Run 5,616,22.433302,1.3508933
PINN Baseline,Run 5,617,18.769983,1.2734638
PINN Baseline,Run 5,618,19.891893,1.2986761
PINN Baseline,Run 5,619,20.800182,1.3180672
PINN Baseline,Run 5,620,21.988384,1.3421934
PINN Baseline,Run 5,621,21.568213,1.3338141
PINN Baseline,Run 5,622,22.07881,1.3439757
PINN Baseline,Run 5,623,22.770805,1.3573784
PINN Baseline,Run 5,624,22.780094,1.3575555
PINN Baseline,Run 5,625,19.907648,1.2990199
PINN Baseline,Run 5,626,22.221266,1.3467687
PINN Baseline,Run 5,627,21.859772,1.3396456
PINN Baseline,Run 5,628,19.606745,1.2924055
PINN Baseline,Run 5,629,21.599169,1.334437
PINN Baseline,Run 5,630,22.262571,1.3475753
PINN Baseline,Run 5,631,21.669365,1.3358462
PINN Baseline,Run 5,632,22.910524,1.3600351
PINN Baseline,Run 5,633,21.77735,1.3380051
PINN Baseline,Run 5,634,22.491325,1.352015
PINN Baseline,Run 5,635,22.227276,1.3468863
PINN Baseline,Run 5,636,21.889992,1.3402456
PINN Baseline,Run 5,637,21.63248,1.3351064
PINN Baseline,Run 5,638,21.889217,1.3402302
PINN Baseline,Run 5,639,22.280043,1.347916
PINN Baseline,Run 5,640,21.340317,1.3292009
PINN Baseline,Run 5,641,21.655231,1.3355628
PINN Baseline,Run 5,642,20.587654,1.3136069
PINN Baseline,Run 5,643,21.389717,1.3302051
PINN Baseline,Run 5,644,20.356192,1.3086965
PINN Baseline,Run 5,645,22.393106,1.3501143
PINN Baseline,Run 5,646,19.609684,1.2924706
PINN Baseline,Run 5,647,22.098017,1.3443533
PINN Baseline,Run 5,648,21.959694,1.3416263
PINN Baseline,Run 5,649,20.62611,1.3144174
PINN Baseline,Run 5,650,21.986752,1.342161
PINN Baseline,Run 5,651,20.573877,1.3133161
PINN Baseline,Run 5,652,20.087887,1.3029343
PINN Baseline,Run 5,653,20.567749,1.3131868
PINN Baseline,Run 5,654,22.035353,1.34312
PINN Baseline,Run 5,655,21.307709,1.3285367
PINN Baseline,Run 5,656,23.32951,1.3679056
PINN Baseline,Run 5,657,20.682205,1.3155968
PINN Baseline,Run 5,658,21.118536,1.3246638
PINN Baseline,Run 5,659,20.687023,1.315698
PINN Baseline,Run 5,660,21.711914,1.336698
PINN Baseline,Run 5,661,21.632982,1.3351164
PINN Baseline,Run 5,662,21.378948,1.3299863
PINN Baseline,Run 5,663,22.281261,1.3479397
PINN Baseline,Run 5,664,22.125942,1.3449018
PINN Baseline,Run 5,665,22.254765,1.347423
PINN Baseline,Run 5,666,21.471914,1.3318708
PINN Baseline,Run 5,667,21.363863,1.3296797
PINN Baseline,Run 5,668,21.236835,1.3270898
PINN Baseline,Run 5,669,21.743177,1.337323
PINN Baseline,Run 5,670,21.836138,1.3391758
PINN Baseline,Run 5,671,22.494091,1.3520684
PINN Baseline,Run 5,672,22.02962,1.343007
PINN Baseline,Run 5,673,21.376434,1.3299353
PINN Baseline,Run 5,674,21.686096,1.3361814
PINN Baseline,Run 5,675,20.963737,1.3214687
PINN Baseline,Run 5,676,21.742802,1.3373156
PINN Baseline,Run 5,677,20.53737,1.3125448
PINN Baseline,Run 5,678,21.55026,1.3334526
PINN Baseline,Run 5,679,20.95025,1.3211892
PINN Baseline,Run 5,680,22.224173,1.3468256
PINN Baseline,Run 5,681,22.126667,1.344916
PINN Baseline,Run 5,682,21.750637,1.337472
PINN Baseline,Run 5,683,22.32522,1.3487958
PINN Baseline,Run 5,684,21.631273,1.335082
PINN Baseline,Run 5,685,21.200062,1.3263371
PINN Baseline,Run 5,686,21.363905,1.3296807
PINN Baseline,Run 5,687,21.234493,1.3270419
PINN Baseline,Run 5,688,21.205265,1.3264437
PINN Baseline,Run 5,689,22.376553,1.3497932
PINN Baseline,Run 5,690,23.556887,1.3721179
PINN Baseline,Run 5,691,20.142408,1.3041114
PINN Baseline,Run 5,692,19.457157,1.2890794
PINN Baseline,Run 5,693,21.607111,1.3345968
PINN Baseline,Run 5,694,21.100414,1.324291
PINN Baseline,Run 5,695,21.169662,1.325714
PINN Baseline,Run 5,696,19.949936,1.2999415
PINN Baseline,Run 5,697,21.328625,1.3289628
PINN Baseline,Run 5,698,22.128834,1.3449585
PINN Baseline,Run 5,699,21.367907,1.329762
PINN Baseline,Run 5,700,21.946768,1.3413706
PINN Baseline,Run 5,701,20.893864,1.3200188
PINN Baseline,Run 5,702,21.301083,1.3284017
PINN Baseline,Run 5,703,21.951773,1.3414696
PINN Baseline,Run 5,704,21.108309,1.3244535
PINN Baseline,Run 5,705,21.118282,1.3246586
PINN Baseline,Run 5,706,21.834072,1.3391347
PINN Baseline,Run 5,707,20.389833,1.3094137
PINN Baseline,Run 5,708,20.880436,1.3197396
PINN Baseline,Run 5,709,22.29785,1.348263
PINN Baseline,Run 5,710,20.000114,1.3010324
PINN Baseline,Run 5,711,20.824482,1.3185742
PINN Baseline,Run 5,712,21.763,1.3377187
PINN Baseline,Run 5,713,21.024836,1.3227326
PINN Baseline,Run 5,714,23.091824,1.3634583
PINN Baseline,Run 5,715,21.713945,1.3367387
PINN Baseline,Run 5,716,21.69511,1.3363619
PINN Baseline,Run 5,717,18.419989,1.2652893
PINN Baseline,Run 5,718,21.163843,1.3255945
PINN Baseline,Run 5,719,20.905127,1.3202528
PINN Baseline,Run 5,720,22.529808,1.3527575
PINN Baseline,Run 5,721,21.083496,1.3239427
PINN Baseline,Run 5,722,21.211252,1.3265663
PINN Baseline,Run 5,723,20.491308,1.3115697
PINN Baseline,Run 5,724,18.979214,1.2782782
PINN Baseline,Run 5,725,22.479347,1.3517838
PINN Baseline,Run 5,726,22.304518,1.3483928
PINN Baseline,Run 5,727,22.18723,1.3461031
PINN Baseline,Run 5,728,19.74477,1.2954521
PINN Baseline,Run 5,729,21.287613,1.3281269
PINN Baseline,Run 5,730,21.752623,1.3375117
PINN Baseline,Run 5,731,20.80406,1.3181481
PINN Baseline,Run 5,732,21.938816,1.3412132
PINN Baseline,Run 5,733,22.294815,1.3482039
PINN Baseline,Run 5,734,23.392216,1.3690714
PINN Baseline,Run 5,735,20.522453,1.3122293
PINN Baseline,Run 5,736,21.886099,1.3401684
PINN Baseline,Run 5,737,22.004341,1.3425083
PINN Baseline,Run 5,738,22.37033,1.3496724
PINN Baseline,Run 5,739,20.350983,1.3085854
PINN Baseline,Run 5,740,22.917566,1.3601685
PINN Baseline,Run 5,741,20.642113,1.3147541
PINN Baseline,Run 5,742,23.131174,1.3641977
PINN Baseline,Run 5,743,21.218195,1.3267084
PINN Baseline,Run 5,744,20.841991,1.3189392
PINN Baseline,Run 5,745,22.255318,1.3474338
PINN Baseline,Run 5,746,21.345367,1.3293036
PINN Baseline,Run 5,747,21.654318,1.3355445
PINN Baseline,Run 5,748,22.301281,1.3483298
PINN Baseline,Run 5,749,21.236038,1.3270735
PINN Baseline,Run 5,750,21.734322,1.337146
PINN Baseline,Run 5,751,22.503382,1.3522478
PINN Baseline,Run 5,752,21.899998,1.3404441
PINN Baseline,Run 5,753,22.193993,1.3462354
PINN Baseline,Run 5,754,20.898857,1.3201225
PINN Baseline,Run 5,755,22.46733,1.3515515
PINN Baseline,Run 5,756,20.390432,1.3094264
PINN Baseline,Run 5,757,23.022427,1.3621511
PINN Baseline,Run 5,758,20.845469,1.3190117
PINN Baseline,Run 5,759,21.25659,1.3274935
PINN Baseline,Run 5,760,20.86199,1.3193557
PINN Baseline,Run 5,761,21.46134,1.3316568
PINN Baseline,Run 5,762,20.84013,1.3189005
PINN Baseline,Run 5,763,21.573938,1.3339294
PINN Baseline,Run 5,764,20.215633,1.3056873
PINN Baseline,Run 5,765,19.405577,1.2879266
PINN Baseline,Run 5,766,22.226517,1.3468714
PINN Baseline,Run 5,767,20.89582,1.3200594
PINN Baseline,Run 5,768,21.744143,1.3373423
PINN Baseline,Run 5,769,23.518078,1.3714018
PINN Baseline,Run 5,770,23.914505,1.3786614
PINN Baseline,Run 5,771,19.224003,1.2838439
PINN Baseline,Run 5,772,22.044893,1.343308
PINN Baseline,Run 5,773,21.7784,1.3380259
PINN Baseline,Run 5,774,21.218033,1.3267051
PINN Baseline,Run 5,775,21.613468,1.3347244
PINN Baseline,Run 5,776,22.725119,1.3565061
PINN Baseline,Run 5,777,22.479612,1.3517888
PINN Baseline,Run 5,778,21.45723,1.3315736
PINN Baseline,Run 5,779,22.328255,1.3488548
PINN Baseline,Run 5,780,20.129013,1.3038225
PINN Baseline,Run 5,781,22.105736,1.344505
PINN Baseline,Run 5,782,20.803905,1.3181449
PINN Baseline,Run 5,783,21.16497,1.3256177
PINN Baseline,Run 5,784,23.082108,1.3632754
PINN Baseline,Run 5,785,20.397314,1.3095729
PINN Baseline,Run 5,786,19.703754,1.294549
PINN Baseline,Run 5,787,22.348562,1.3492496
PINN Baseline,Run 5,788,19.56915,1.291572
PINN Baseline,Run 5,789,20.66663,1.3152697
PINN Baseline,Run 5,790,22.326294,1.3488166
PINN Baseline,Run 5,791,20.312206,1.3077571
PINN Baseline,Run 5,792,21.303215,1.3284452
PINN Baseline,Run 5,793,22.327606,1.3488421
PINN Baseline,Run 5,794,24.108381,1.382168
PINN Baseline,Run 5,795,20.91074,1.3203694
PINN Baseline,Run 5,796,20.611206,1.3141034
PINN Baseline,Run 5,797,21.505598,1.3325515
PINN Baseline,Run 5,798,19.72199,1.2949507
PINN Baseline,Run 5,799,21.562603,1.3337011
PINN Baseline,Run 5,800,20.724615,1.3164865
PINN Baseline,Run 5,801,21.26414,1.3276478
PINN Baseline,Run 5,802,21.475916,1.3319517
PINN Baseline,Run 5,803,21.290052,1.3281767
PINN Baseline,Run 5,804,22.558695,1.3533139
PINN Baseline,Run 5,805,23.250072,1.3664243
PINN Baseline,Run 5,806,21.52318,1.3329065
PINN Baseline,Run 5,807,22.230354,1.3469464
PINN Baseline,Run 5,808,20.340887,1.3083699
PINN Baseline,Run 5,809,21.430344,1.3310292
PINN Baseline,Run 5,810,22.26373,1.347598
PINN Baseline,Run 5,811,21.344233,1.3292805
PINN Baseline,Run 5,812,21.606756,1.3345896
PINN Baseline,Run 5,813,21.73353,1.3371303
PINN Baseline,Run 5,814,22.522116,1.3526092
PINN Baseline,Run 5,815,22.322823,1.3487492
PINN Baseline,Run 5,816,21.364191,1.3296864
PINN Baseline,Run 5,817,22.067324,1.3437496
PINN Baseline,Run 5,818,21.563023,1.3337096
PINN Baseline,Run 5,819,22.103233,1.3444558
PINN Baseline,Run 5,820,21.63246,1.3351059
PINN Baseline,Run 5,821,21.344156,1.329279
PINN Baseline,Run 5,822,21.80712,1.3385983
PINN Baseline,Run 5,823,22.718876,1.3563868
PINN Baseline,Run 5,824,20.519466,1.3121661
PINN Baseline,Run 5,825,20.0397,1.3018912
PINN Baseline,Run 5,826,21.877365,1.339995
PINN Baseline,Run 5,827,20.318148,1.3078841
PINN Baseline,Run 5,828,20.550943,1.3128318
PINN Baseline,Run 5,829,23.213722,1.3657448
PINN Baseline,Run 5,830,20.414356,1.3099357
PINN Baseline,Run 5,831,22.081535,1.3440293
PINN Baseline,Run 5,832,21.05591,1.323374
PINN Baseline,Run 5,833,21.562666,1.3337024
PINN Baseline,Run 5,834,21.123981,1.3247758
PINN Baseline,Run 5,835,20.877352,1.3196754
PINN Baseline,Run 5,836,21.525637,1.332956
PINN Baseline,Run 5,837,20.500462,1.3117636
PINN Baseline,Run 5,838,21.105192,1.3243893
PINN Baseline,Run 5,839,22.41922,1.3506205
PINN Baseline,Run 5,840,21.441225,1.3312496
PINN Baseline,Run 5,841,21.21688,1.3266815
PINN Baseline,Run 5,842,21.733212,1.3371239
PINN Baseline,Run 5,843,21.237865,1.3271109
PINN Baseline,Run 5,844,20.647394,1.3148652
PINN Baseline,Run 5,845,20.526052,1.3123055
PINN Baseline,Run 5,846,22.718096,1.3563719
PINN Baseline,Run 5,847,21.684502,1.3361495
PINN Baseline,Run 5,848,23.016718,1.3620434
PINN Baseline,Run 5,849,20.595652,1.3137755
PINN Baseline,Run 5,850,21.565397,1.3337575
PINN Baseline,Run 5,851,20.98407,1.3218898
PINN Baseline,Run 5,852,20.601408,1.3138969
PINN Baseline,Run 5,853,21.589085,1.3342342
PINN Baseline,Run 5,854,21.248894,1.3273363
PINN Baseline,Run 5,855,21.610407,1.3346629
PINN Baseline,Run 5,856,22.301851,1.3483409
PINN Baseline,Run 5,857,22.14283,1.3452331
PINN Baseline,Run 5,858,20.570536,1.3132457
PINN Baseline,Run 5,859,22.049118,1.3433912
PINN Baseline,Run 5,860,20.798903,1.3180404
PINN Baseline,Run 5,861,19.797749,1.2966158
PINN Baseline,Run 5,862,22.165241,1.3456725
PINN Baseline,Run 5,863,22.040287,1.3432173
PINN Baseline,Run 5,864,21.884346,1.3401335
PINN Baseline,Run 5,865,22.195955,1.3462739
PINN Baseline,Run 5,866,19.675806,1.2939326
PINN Baseline,Run 5,867,20.138424,1.3040255
PINN Baseline,Run 5,868,20.046593,1.3020406
PINN Baseline,Run 5,869,20.335823,1.3082618
PINN Baseline,Run 5,870,20.45923,1.3108892
PINN Baseline,Run 5,871,21.557909,1.3336066
PINN Baseline,Run 5,872,21.233454,1.3270206
PINN Baseline,Run 5,873,23.147406,1.3645023
PINN Baseline,Run 5,874,20.363176,1.3088455
PINN Baseline,Run 5,875,21.475786,1.3319491
PINN Baseline,Run 5,876,21.45011,1.3314295
PINN Baseline,Run 5,877,20.71955,1.3163803
PINN Baseline,Run 5,878,21.269793,1.3277632
PINN Baseline,Run 5,879,20.902275,1.3201935
PINN Baseline,Run 5,880,20.760025,1.3172278
PINN Baseline,Run 5,881,21.22375,1.3268222
PINN Baseline,Run 5,882,20.656937,1.3150659
PINN Baseline,Run 5,883,22.45267,1.3512679
PINN Baseline,Run 5,884,20.447092,1.3106315
PINN Baseline,Run 5,885,20.37012,1.3089936
PINN Baseline,Run 5,886,19.783436,1.2963017
PINN Baseline,Run 5,887,21.497637,1.3323907
PINN Baseline,Run 5,888,23.657063,1.3739609
PINN Baseline,Run 5,889,21.630108,1.3350587
PINN Baseline,Run 5,890,21.897396,1.3403925
PINN Baseline,Run 5,891,22.182951,1.3460193
PINN Baseline,Run 5,892,22.04476,1.3433053
PINN Baseline,Run 5,893,21.216642,1.3266766
PINN Baseline,Run 5,894,21.898523,1.3404149
PINN Baseline,Run 5,895,20.115896,1.3035394
PINN Baseline,Run 5,896,21.36796,1.329763
PINN Baseline,Run 5,897,20.49063,1.3115553
PINN Baseline,Run 5,898,23.822063,1.3769794
PINN Baseline,Run 5,899,22.119192,1.3447692
PINN Baseline,Run 5,900,22.872295,1.3593098
PINN Baseline,Run 5,901,21.412586,1.3306692
PINN Baseline,Run 5,902,20.970625,1.3216114
PINN Baseline,Run 5,903,21.57595,1.33397
PINN Baseline,Run 5,904,22.117184,1.3447298
PINN Baseline,Run 5,905,21.96318,1.3416952
PINN Baseline,Run 5,906,21.568207,1.333814
PINN Baseline,Run 5,907,20.680588,1.3155628
PINN Baseline,Run 5,908,21.654884,1.3355559
PINN Baseline,Run 5,909,19.949114,1.2999237
PINN Baseline,Run 5,910,21.533535,1.3331153
PINN Baseline,Run 5,911,21.809965,1.338655
PINN Baseline,Run 5,912,21.502153,1.332482
PINN Baseline,Run 5,913,20.52392,1.3122603
PINN Baseline,Run 5,914,21.851257,1.3394765
PINN Baseline,Run 5,915,20.788387,1.3178208
PINN Baseline,Run 5,916,22.177143,1.3459055
PINN Baseline,Run 5,917,21.875067,1.3399494
PINN Baseline,Run 5,918,20.216097,1.3056973
PINN Baseline,Run 5,919,24.081263,1.3816793
PINN Baseline,Run 5,920,22.40239,1.3502944
PINN Baseline,Run 5,921,21.874876,1.3399456
PINN Baseline,Run 5,922,21.994995,1.3423239
PINN Baseline,Run 5,923,21.694534,1.3363503
PINN Baseline,Run 5,924,20.532652,1.312445
PINN Baseline,Run 5,925,23.058924,1.362839
PINN Baseline,Run 5,926,21.475662,1.3319466
PINN Baseline,Run 5,927,21.581549,1.3340826
PINN Baseline,Run 5,928,20.81565,1.31839
PINN Baseline,Run 5,929,22.028332,1.3429816
PINN Baseline,Run 5,930,21.276909,1.3279085
PINN Baseline,Run 5,931,21.280727,1.3279865
PINN Baseline,Run 5,932,23.150827,1.3645666
PINN Baseline,Run 5,933,21.773365,1.3379256
PINN Baseline,Run 5,934,21.379435,1.3299962
PINN Baseline,Run 5,935,21.870832,1.3398653
PINN Baseline,Run 5,936,20.242641,1.3062671
PINN Baseline,Run 5,937,21.950012,1.3414347
PINN Baseline,Run 5,938,19.879494,1.2984053
PINN Baseline,Run 5,939,22.002657,1.3424752
PINN Baseline,Run 5,940,20.313313,1.3077807
PINN Baseline,Run 5,941,19.2149,1.2836381
PINN Baseline,Run 5,942,21.508339,1.3326069
PINN Baseline,Run 5,943,21.872278,1.339894
PINN Baseline,Run 5,944,21.235006,1.3270524
PINN Baseline,Run 5,945,22.795929,1.3578573
PINN Baseline,Run 5,946,22.25681,1.3474629
PINN Baseline,Run 5,947,20.961002,1.3214121
PINN Baseline,Run 5,948,19.687868,1.2941986
PINN Baseline,Run 5,949,21.266558,1.3276972
PINN Baseline,Run 5,950,21.450369,1.3314347
PINN Baseline,Run 5,951,22.457285,1.3513572
PINN Baseline,Run 5,952,22.374573,1.3497548
PINN Baseline,Run 5,953,21.059492,1.323448
PINN Baseline,Run 5,954,21.194695,1.3262272
PINN Baseline,Run 5,955,21.092365,1.3241253
PINN Baseline,Run 5,956,20.224577,1.3058795
PINN Baseline,Run 5,957,22.089977,1.3441952
PINN Baseline,Run 5,958,21.291739,1.3282111
PINN Baseline,Run 5,959,21.096262,1.3242055
PINN Baseline,Run 5,960,22.408108,1.3504052
PINN Baseline,Run 5,961,19.635883,1.2930504
PINN Baseline,Run 5,962,21.442654,1.3312786
PINN Baseline,Run 5,963,20.203142,1.305419
PINN Baseline,Run 5,964,22.17905,1.345943
PINN Baseline,Run 5,965,22.181406,1.3459891
PINN Baseline,Run 5,966,20.814775,1.3183718
PINN Baseline,Run 5,967,20.092117,1.3030257
PINN Baseline,Run 5,968,21.417265,1.330764
PINN Baseline,Run 5,969,21.52754,1.3329945
PINN Baseline,Run 5,970,20.36387,1.3088603
PINN Baseline,Run 5,971,21.531338,1.333071
PINN Baseline,Run 5,972,22.718584,1.3563813
PINN Baseline,Run 5,973,21.91014,1.3406451
PINN Baseline,Run 5,974,21.012125,1.32247
PINN Baseline,Run 5,975,20.792225,1.317901
PINN Baseline,Run 5,976,21.261063,1.327585
PINN Baseline,Run 5,977,22.430454,1.3508381
PINN Baseline,Run 5,978,20.43866,1.3104525
PINN Baseline,Run 5,979,21.099413,1.3242704
PINN Baseline,Run 5,980,21.744158,1.3373426
PINN Baseline,Run 5,981,20.986938,1.3219491
PINN Baseline,Run 5,982,20.622925,1.3143502
PINN Baseline,Run 5,983,22.83841,1.3586658
PINN Baseline,Run 5,984,21.942871,1.3412935
PINN Baseline,Run 5,985,21.6632,1.3357226
PINN Baseline,Run 5,986,21.784912,1.3381559
PINN Baseline,Run 5,987,21.55066,1.3334606
PINN Baseline,Run 5,988,21.887077,1.3401878
PINN Baseline,Run 5,989,22.326307,1.3488169
PINN Baseline,Run 5,990,21.385355,1.3301165
PINN Baseline,Run 5,991,21.329859,1.328988
PINN Baseline,Run 5,992,23.042252,1.3625249
PINN Baseline,Run 5,993,20.61918,1.3142715
PINN Baseline,Run 5,994,21.761053,1.3376799
PINN Baseline,Run 5,995,21.10213,1.3243263
PINN Baseline,Run 5,996,22.144587,1.3452675
PINN Baseline,Run 5,997,21.048618,1.3232236
PINN Baseline,Run 5,998,20.281382,1.3070976
PINN Baseline,Run 5,999,20.297867,1.3074504
DC3,Run 1,0,7398.2676,3.8691301
DC3,Run 1,1,7436.2793,3.8713558
DC3,Run 1,2,7444.997,3.8718646
DC3,Run 1,3,7420.36,3.870425
DC3,Run 1,4,7404.2314,3.86948
DC3,Run 1,5,7412.4033,3.869959
DC3,Run 1,6,7415.5654,3.8701444
DC3,Run 1,7,7432.3687,3.8711271
DC3,Run 1,8,7092.6084,3.850806
DC3,Run 1,9,7392.6235,3.8687985
DC3,Run 1,10,7449.2627,3.8721132
DC3,Run 1,11,7401.344,3.8693106
DC3,Run 1,12,7413.052,3.869997
DC3,Run 1,13,7412.6147,3.8699715
DC3,Run 1,14,7413.8975,3.8700466
DC3,Run 1,15,7427.6606,3.870852
DC3,Run 1,16,7370.5293,3.8674986
DC3,Run 1,17,7416.0312,3.8701715
DC3,Run 1,18,7407.583,3.8696766
DC3,Run 1,19,7422.5264,3.8705518
DC3,Run 1,20,7437.944,3.8714528
DC3,Run 1,21,7443.2764,3.8717642
DC3,Run 1,22,7429.616,3.8709664
