Architecture,Run,Instance_ID,Success,Status,NN_Time_s,IPOPT_Time_s,Total_Online_Time_s,Cold_IPOPT_Time_s,Cold_IPOPT_Cost,Speedup,Feasible_Cost,Feasible_Obj_Gap_pct,Bus
PINN Baseline,4,899,True,optimal,1.235369999994873e-05,0.1146904000015638,0.1147027537015637,0.1981755999986489,2165.0991649802154,1.7277318425525052,2165.09916468758,-1.3516047520792207e-08,14
PINN Baseline,4,900,True,optimal,1.235369999994873e-05,0.1250230000005103,0.1250353537005103,0.2204181000015523,2163.198417931077,1.7628462149153965,2163.198417927701,-1.5608827430455231e-10,14
PINN Baseline,4,901,True,optimal,1.235369999994873e-05,0.102704500000982,0.102716853700982,0.1574610999996366,2187.286236367795,1.5329626475711573,2187.2862363376967,-1.3760596310021e-09,14
PINN Baseline,4,902,True,optimal,1.235369999994873e-05,0.1270619999995688,0.1270743536995687,0.1863426999989315,2163.079428579788,1.4664068285524077,2163.079428450505,-5.976796374625105e-09,14
PINN Baseline,4,903,True,optimal,1.235369999994873e-05,0.107867200000328,0.1078795537003279,0.1730766000000585,2099.9592458107286,1.6043503524387714,2099.959245775009,-1.7009396844884526e-09,14
PINN Baseline,4,904,True,optimal,1.235369999994873e-05,0.1004571999983454,0.1004695536983454,0.1858194999986153,2250.8485716085247,1.849510554774919,2250.848571632665,1.072496098862687e-09,14
PINN Baseline,4,905,True,optimal,1.235369999994873e-05,0.1322368000001006,0.1322491537001005,0.245987199999945,2114.74707455696,1.8600285379350443,2114.747074183382,-1.7665359689200668e-08,14
PINN Baseline,4,906,True,optimal,1.235369999994873e-05,0.1395212000024912,0.1395335537024911,0.1542054000019561,2142.258415625311,1.1051492340741769,2142.258415485337,-6.533943900792263e-09,14
PINN Baseline,4,907,True,optimal,1.235369999994873e-05,0.0991575000007287,0.0991698537007287,0.1289409000019077,2153.850406989045,1.3002025836502795,2153.850406938504,-2.346545292136882e-09,14
PINN Baseline,4,908,True,optimal,1.235369999994873e-05,0.0901108999969437,0.0901232536969437,0.1241946000009193,2175.305344746177,1.3780527766845485,2175.3053441842494,-2.5832128113359852e-08,14
PINN Baseline,4,909,True,optimal,1.235369999994873e-05,0.1073682000023836,0.1073805537023836,0.1774317000017617,2142.843560672238,1.6523634297279952,2142.8435606626244,-4.4862626344612927e-10,14
PINN Baseline,4,910,True,optimal,1.235369999994873e-05,0.1220185999991372,0.1220309536991371,0.170436399999744,2190.423457092006,1.396665311818743,2190.423457061608,-1.3878116038994496e-09,14
PINN Baseline,4,911,True,optimal,1.235369999994873e-05,0.1354562999986228,0.1354686536986228,0.1926137000009475,2188.2095645514646,1.4218322448930172,2188.2095645506283,-3.821756342846563e-11,14
PINN Baseline,4,912,True,optimal,1.235369999994873e-05,0.1541980000001785,0.1542103537001785,0.1566028000015649,2072.8184387330907,1.015514174268985,2072.818438747396,6.901225476158312e-10,14
PINN Baseline,4,913,True,optimal,1.235369999994873e-05,0.1189424000003782,0.1189547537003782,0.1495484999977634,2168.1539062117854,1.2571880933354238,2168.1539062197307,3.664567211730125e-10,14
PINN Baseline,4,914,True,optimal,1.235369999994873e-05,0.0992115000008198,0.0992238537008197,0.1880190999982005,2106.224971315142,1.894898182095574,2106.224971327476,5.85602799609391e-10,14
PINN Baseline,4,915,True,optimal,1.235369999994873e-05,0.1057737999981327,0.1057861536981327,0.1798093999968841,2152.118648047007,1.6997441887336349,2152.1186477970623,-1.161388595763292e-08,14
PINN Baseline,4,916,True,optimal,1.235369999994873e-05,0.1093875000005937,0.1093998537005936,0.2104014999968058,2074.6824072151853,1.9232338333160317,2074.68240720619,-4.3357755946653437e-10,14
PINN Baseline,4,917,True,optimal,1.235369999994873e-05,0.1069787999986147,0.1069911536986146,0.1787471999996341,2179.2877825005544,1.6706727034942574,2179.2877824937696,-3.1133246970443745e-10,14
PINN Baseline,4,918,True,optimal,1.235369999994873e-05,0.0900923000008333,0.0901046537008333,0.1252236000000266,2093.161032672173,1.389757297284508,2093.161032610983,-2.923324726835018e-09,14
PINN Baseline,4,919,True,optimal,1.235369999994873e-05,0.1011442999988503,0.1011566536988502,0.1342676999993273,2123.124970405285,1.327324452616342,2123.124970403893,-6.558428768084008e-11,14
PINN Baseline,4,920,True,optimal,1.235369999994873e-05,0.1006603999994695,0.1006727536994694,0.1202875000017229,2187.401856543794,1.194836691969387,2187.4018564915145,-2.3900306334162046e-09,14
PINN Baseline,4,921,True,optimal,1.235369999994873e-05,0.1086082000001624,0.1086205537001624,0.1752381000005698,2109.721338315743,1.613305162154663,2109.7213383335397,8.435276501397126e-10,14
PINN Baseline,4,922,True,optimal,1.235369999994873e-05,0.1501055000007909,0.1501178537007908,0.1547479000000748,2140.4219111097755,1.030842742452956,2140.4219111715397,2.885589279235886e-09,14
PINN Baseline,4,923,True,optimal,1.235369999994873e-05,0.1459766000007221,0.145988953700722,0.137724000000162,2128.926327684905,0.9433864447203096,2128.926327406913,-1.305785241145742e-08,14
PINN Baseline,4,924,True,optimal,1.235369999994873e-05,0.0927523999998811,0.0927647536998811,0.1327710000005026,2168.728739301412,1.4312655907011032,2168.728739235678,-3.031000748353779e-09,14
PINN Baseline,4,925,True,optimal,1.235369999994873e-05,0.0977036999975098,0.0977160536975097,0.1303479000016523,2208.2689928113737,1.3339456012535853,2208.2689930251654,9.681417300621752e-09,14
PINN Baseline,4,926,True,optimal,1.235369999994873e-05,0.098350100000971,0.0983624537009709,0.1742757000029087,2253.969415059693,1.7717705633159535,2253.9694150569526,-1.215769618759117e-10,14
PINN Baseline,4,927,True,optimal,1.235369999994873e-05,0.1042358999984571,0.1042482536984571,0.1460759999972651,2174.4531577407306,1.4012321052379135,2174.453156393204,-6.19708198697458e-08,14
PINN Baseline,4,928,True,optimal,1.235369999994873e-05,0.1161440000032598,0.1161563537032598,0.1834857999965606,2178.779410148717,1.5796449711679554,2178.779410094538,-2.4866908796249807e-09,14
PINN Baseline,4,929,True,optimal,1.235369999994873e-05,0.1082871999969938,0.1082995536969938,0.1900859000015771,2130.525708269769,1.7551863651572324,2130.525707669648,-2.8167763310050228e-08,14
PINN Baseline,4,930,True,optimal,1.235369999994873e-05,0.0958903999999165,0.0959027536999165,0.180231400001503,2113.444409484092,1.8793141286167256,2113.4444095139943,1.414864127521089e-09,14
PINN Baseline,4,931,True,optimal,1.235369999994873e-05,0.1072416999995766,0.1072540536995766,0.2093681000005745,2192.3910014445137,1.952076334448149,2192.391001412152,-1.4760889119304914e-09,14
PINN Baseline,4,932,True,optimal,1.235369999994873e-05,0.1263385000020207,0.1263508537020206,0.1477196000014373,2221.246231469925,1.1691222945735815,2221.2462314724867,1.1532228130549494e-10,14
PINN Baseline,4,933,True,optimal,1.235369999994873e-05,0.0976894000013999,0.0977017537013998,0.192126099998859,2149.6294757185665,1.9664549787513812,2149.6294757735736,2.558913044283642e-09,14
PINN Baseline,4,934,True,optimal,1.235369999994873e-05,0.0984862000004795,0.0984985537004795,0.1968147000006865,2136.3431310642613,1.998148121028993,2136.343130919303,-6.785354220125285e-09,14
PINN Baseline,4,935,True,optimal,1.235369999994873e-05,0.1214214999999967,0.1214338536999967,0.1679875000008905,2243.2982163963766,1.383366292697134,2243.298216537647,6.2974439489045045e-09,14
PINN Baseline,4,936,True,optimal,1.235369999994873e-05,0.0964466000004904,0.0964589537004903,0.1494700999974156,2102.457957637901,1.5495720642121766,2102.4579576102765,-1.3139379064058635e-09,14
PINN Baseline,4,937,True,optimal,1.235369999994873e-05,0.1008481999997457,0.1008605536997456,0.1852222999987134,2170.5630955109577,1.8364196229787355,2170.56309549608,-6.854218779620107e-10,14
PINN Baseline,4,938,True,optimal,1.235369999994873e-05,0.1054088999990199,0.1054212536990198,0.1607534000031591,2255.1790958793754,1.524867086689311,2255.1790958773977,-8.769575031175329e-11,14
PINN Baseline,4,939,True,optimal,1.235369999994873e-05,0.1076357000019925,0.1076480537019924,0.1971234000011463,2206.3724089315883,1.8311840597402067,2206.37240893846,3.11447296541063e-10,14
PINN Baseline,4,940,True,optimal,1.235369999994873e-05,0.1383397000026889,0.1383520537026888,0.2109291999986453,2189.1711010548124,1.5245830788455146,2189.1711003434702,-3.249367677383514e-08,14
PINN Baseline,4,941,True,optimal,1.235369999994873e-05,0.1123434999972232,0.1123558536972232,0.1633666999987326,2085.4343266158776,1.4540114700118214,2085.434326612107,-1.80814374513032e-10,14
PINN Baseline,4,942,True,optimal,1.235369999994873e-05,0.1202192999990074,0.1202316536990074,0.2018755999997665,2190.5510210162406,1.6790553384980442,2190.5510206305858,-1.7605381188668473e-08,14
PINN Baseline,4,943,True,optimal,1.235369999994873e-05,0.098516500002006,0.098528853702006,0.1596859000019321,2228.600124584464,1.620701895963304,2228.60012456485,-8.800909492339358e-10,14
PINN Baseline,4,944,True,optimal,1.235369999994873e-05,0.1138145999975677,0.1138269536975676,0.1591383000013593,2166.1819354901013,1.3980722037434257,2166.18193541158,-3.6248884979807117e-09,14
PINN Baseline,4,945,True,optimal,1.235369999994873e-05,0.1214703999976336,0.1214827536976336,0.1923009999991336,2178.099464903521,1.5829489713228284,2178.099464570333,-1.5297206906407787e-08,14
PINN Baseline,4,946,True,optimal,1.235369999994873e-05,0.1269552999983716,0.1269676536983715,0.1951030000018363,2238.9125429516,1.5366354683164365,2238.912542957384,2.583569564378857e-10,14
PINN Baseline,4,947,True,optimal,1.235369999994873e-05,0.1221181000000797,0.1221304537000796,0.1580558999994537,2193.3170511699705,1.2941563321102325,2193.3170510353348,-6.138450611282336e-09,14
PINN Baseline,4,948,True,optimal,1.235369999994873e-05,0.1004351000010501,0.1004474537010501,0.1961898000008659,2143.5775558986584,1.9531585199238843,2143.577555614297,-1.3265731787113132e-08,14
PINN Baseline,4,949,True,optimal,1.235369999994873e-05,0.1040512999970815,0.1040636536970814,0.1584670000011101,2246.86419198104,1.522789123495425,2246.8641913173424,-2.9538850157118592e-08,14
PINN Baseline,4,950,True,optimal,1.235369999994873e-05,0.112411999998585,0.112424353698585,0.1850651999993715,2204.0493213063164,1.6461308774390646,2204.0493212846814,-9.81605073744518e-10,14
PINN Baseline,4,951,True,optimal,1.235369999994873e-05,0.0973740000008547,0.0973863537008546,0.204940899999201,2131.637076925947,2.104410856460708,2131.637079534953,1.2239447738665258e-07,14
PINN Baseline,4,952,True,optimal,1.235369999994873e-05,0.1070730000028561,0.107085353702856,0.1576543000010133,2126.582387491638,1.4722302775268183,2126.582387505736,6.629025031147926e-10,14
PINN Baseline,4,953,True,optimal,1.235369999994873e-05,0.1131884999995236,0.1132008536995235,0.1640867999994952,2161.594759950924,1.449519103760839,2161.594759908381,-1.968129258346613e-09,14
PINN Baseline,4,954,True,optimal,1.235369999994873e-05,0.1115497999999206,0.1115621536999206,0.1564891999987594,2196.2510681535,1.4027086678488063,2196.251068181315,1.2664798149742967e-09,14
PINN Baseline,4,955,True,optimal,1.235369999994873e-05,0.1103613000013865,0.1103736537013865,0.2018350999969698,2201.7273910196127,1.828652882535086,2201.7273909883133,-1.4215815633886867e-09,14
PINN Baseline,4,956,True,optimal,1.235369999994873e-05,0.1024257999997644,0.1024381536997643,0.1458315999989281,2128.407782774298,1.4236062905462497,2128.407782777611,1.5564848418707328e-10,14
PINN Baseline,4,957,True,optimal,1.235369999994873e-05,0.1048510999971767,0.1048634536971767,0.1721011000008729,2215.466502507869,1.641192369057996,2215.4665051859374,1.2088057017477946e-07,14
PINN Baseline,4,958,True,optimal,1.235369999994873e-05,0.1074958999997761,0.1075082536997761,0.2006235999979253,2070.757387364137,1.8661227681939656,2070.757387361645,-1.2034318931151583e-10,14
PINN Baseline,4,959,True,optimal,1.235369999994873e-05,0.1317247999977553,0.1317371536977552,0.1748012999996717,2152.569632952415,1.326894464417522,2152.5696403854927,3.453118408968969e-07,14
PINN Baseline,4,960,True,optimal,1.235369999994873e-05,0.1183313999972597,0.1183437536972596,0.1453218999995442,2208.2816603649258,1.2279642605498096,2208.2816603078736,-2.5835539423642567e-09,14
PINN Baseline,4,961,True,optimal,1.235369999994873e-05,0.1252456000001984,0.1252579537001984,0.1717176999991352,2140.3153301753514,1.370912544285507,2140.3153299164755,-1.2095219792091656e-08,14
PINN Baseline,4,962,True,optimal,1.235369999994873e-05,0.0984018000017385,0.0984141537017385,0.1122461999984807,2205.2286535391745,1.1405493597868317,2205.228652970688,-2.5779026752671082e-08,14
PINN Baseline,4,963,True,optimal,1.235369999994873e-05,0.1116984000000229,0.1117107537000229,0.1463411000004271,2041.90100108964,1.310000113269284,2041.9010010925288,1.414751520746938e-10,14
PINN Baseline,4,964,True,optimal,1.235369999994873e-05,0.100545699999202,0.100558053699202,0.1407110000000102,2199.037105258003,1.3993011481797095,2199.0371052604123,1.0955938211482885e-10,14
PINN Baseline,4,965,True,optimal,1.235369999994873e-05,0.1160968000003777,0.1161091537003776,0.1750933000002987,2154.4765206611346,1.5080059962553087,2154.4765203333927,-1.5212134809039953e-08,14
PINN Baseline,4,966,True,optimal,1.235369999994873e-05,0.1059384000000136,0.1059507537000136,0.1517297999998845,2155.5068833801656,1.4320785336694126,2155.5068833271444,-2.459805059562686e-09,14
PINN Baseline,4,967,True,optimal,1.235369999994873e-05,0.1153771999997843,0.1153895536997843,0.1242051999979594,2165.3524323271827,1.0763989981373123,2165.352431559624,-3.5447299347447183e-08,14
PINN Baseline,4,968,True,optimal,1.235369999994873e-05,0.1152557999994314,0.1152681536994314,0.1950344999968365,2259.411352469595,1.692006800988594,2259.4113525067623,1.645004148626037e-09,14
PINN Baseline,4,969,True,optimal,1.235369999994873e-05,0.1105435999998007,0.1105559536998007,0.1984840000004624,2130.5117978633302,1.795326197804037,2130.5117978477774,-7.300036621841627e-10,14
PINN Baseline,4,970,True,optimal,1.235369999994873e-05,0.1188493000008747,0.1188616537008747,0.1575219000005745,2227.5823011913035,1.325254151326142,2227.5823012068795,6.992337052702014e-10,14
PINN Baseline,4,971,True,optimal,1.235369999994873e-05,0.1063202000004821,0.1063325537004821,0.1863833999996131,2231.3761046089585,1.7528347953028436,2231.3761046204904,5.168083519094052e-10,14
PINN Baseline,4,972,True,optimal,1.235369999994873e-05,0.0982015000008686,0.0982138537008686,0.1495025999975041,2177.8711865954,1.522214986623439,2177.871186596132,3.357561938126147e-11,14
PINN Baseline,4,973,True,optimal,1.235369999994873e-05,0.1090024999975867,0.1090148536975866,0.1700973999977577,2292.3375689272434,1.5603139776678276,2292.33756891401,-5.772972897852906e-10,14
PINN Baseline,4,974,True,optimal,1.235369999994873e-05,0.1086574000000837,0.1086697537000836,0.1654496999981347,2123.7679115938085,1.5224999999057451,2123.767915779834,1.9710370821904194e-07,14
PINN Baseline,4,975,True,optimal,1.235369999994873e-05,0.0943073999987973,0.0943197536987972,0.1801885999993828,2081.519862479512,1.9104015111701944,2081.5198626807787,9.669236811242397e-09,14
PINN Baseline,4,976,True,optimal,1.235369999994873e-05,0.1062056999980995,0.1062180536980995,0.1608983000005537,2279.993276093463,1.514792395442212,2279.993276075026,-8.086349218792232e-10,14
PINN Baseline,4,977,True,optimal,1.235369999994873e-05,0.0958538999984739,0.0958662536984738,0.1935578999982681,2206.80239291884,2.0190410340541907,2206.802392820101,-4.4742738688387635e-09,14
PINN Baseline,4,978,True,optimal,1.235369999994873e-05,0.0982547999992675,0.0982671536992675,0.1667740999982925,2191.2788649745967,1.6971500009930138,2191.2788648212854,-6.996428003374431e-09,14
PINN Baseline,4,979,True,optimal,1.235369999994873e-05,0.0953440000012051,0.095356353701205,0.1474191999986942,2144.7878017555126,1.5459819327889337,2144.787801119409,-2.965812175595134e-08,14
PINN Baseline,4,980,True,optimal,1.235369999994873e-05,0.1039096999993489,0.1039220536993489,0.1694267999992007,2175.611569659908,1.6303257486554292,2175.611575650351,2.753452558093966e-07,14
PINN Baseline,4,981,True,optimal,1.235369999994873e-05,0.0949046999994607,0.0949170536994606,0.2062537999991036,2139.8385787781785,2.172989910244924,2139.8385787914613,6.207344565040506e-10,14
PINN Baseline,4,982,True,optimal,1.235369999994873e-05,0.0986549999979615,0.0986673536979615,0.1952295999981288,2193.7236332086177,1.978664600611076,2193.7236332051275,-1.5909870620068683e-10,14
PINN Baseline,4,983,True,optimal,1.235369999994873e-05,0.1234457999998994,0.1234581536998994,0.1808397999993758,2091.0992006599117,1.464786201476486,2091.09920064091,-9.086686706897315e-10,14
PINN Baseline,4,984,True,optimal,1.235369999994873e-05,0.1079619999982242,0.1079743536982241,0.2067786999978125,2159.9303979583897,1.9150723566795784,2159.930397273662,-3.1701375136541245e-08,14
PINN Baseline,4,985,True,optimal,1.235369999994873e-05,0.1081221999993431,0.108134553699343,0.1426815000013448,2191.8489054652828,1.319481101277358,2191.8489052685504,-8.975634392617457e-09,14
PINN Baseline,4,986,True,optimal,1.235369999994873e-05,0.0932131000008666,0.0932254537008666,0.1296245000012277,2084.63256651023,1.390441074356742,2084.632566579062,3.301873163550143e-09,14
PINN Baseline,4,987,True,optimal,1.235369999994873e-05,0.0901475999999092,0.0901599536999092,0.1381621999971685,2226.623195511604,1.5324120557673664,2226.62319543698,-3.351444484675039e-09,14
PINN Baseline,4,988,True,optimal,1.235369999994873e-05,0.0973412999992433,0.0973536536992433,0.1530366999977559,2250.582573839561,1.5719666821189415,2250.582573164764,-2.9983228702088694e-08,14
PINN Baseline,4,989,True,optimal,1.235369999994873e-05,0.1111082999996142,0.1111206536996142,0.1347377999991295,2195.062900428284,1.212536063397882,2195.062900405288,-1.0476291491460578e-09,14
PINN Baseline,4,990,True,optimal,1.235369999994873e-05,0.115609200001927,0.115621553701927,0.1816442999988794,2234.6352392300864,1.5710245553969926,2234.6352392376834,3.39966411991548e-10,14
PINN Baseline,4,991,True,optimal,1.235369999994873e-05,0.1203779999996186,0.1203903536996185,0.1567233999994641,2140.8749725548146,1.3017936668788166,2140.874972617257,2.916670475642332e-09,14
PINN Baseline,4,992,True,optimal,1.235369999994873e-05,0.1243767000014486,0.1243890537014485,0.169110399998317,2127.0365293244954,1.359527988726452,2127.0365293082964,-7.615764896347176e-10,14
PINN Baseline,4,993,True,optimal,1.235369999994873e-05,0.1237568000033206,0.1237691537033206,0.1865990999976929,2153.5631839712364,1.5076381668164114,2153.563183979751,3.95376809065653e-10,14
PINN Baseline,4,994,True,optimal,1.235369999994873e-05,0.1086318000016035,0.1086441537016035,0.2146871000004466,2200.2868690383903,1.9760575482974931,2200.286869023956,-6.560322026621288e-10,14
PINN Baseline,4,995,True,optimal,1.235369999994873e-05,0.1040203000011388,0.1040326537011387,0.2157412999986263,2099.884810703952,2.073784454431011,2099.884810539845,-7.815023694027667e-09,14
PINN Baseline,4,996,True,optimal,1.235369999994873e-05,0.0999859999974432,0.0999983536974432,0.2010126000022865,2028.9773836280724,2.010159093323413,2028.9773836236343,-2.1873613805593736e-10,14
PINN Baseline,4,997,True,optimal,1.235369999994873e-05,0.1088591000006999,0.1088714537006999,0.181254799997987,2083.4181846731835,1.6648514724188137,2083.418186360532,8.09894164949524e-08,14
PINN Baseline,4,998,True,optimal,1.235369999994873e-05,0.124581300002319,0.124593653702319,0.1986563999998907,2136.148351520434,1.5944343399265224,2136.148351541241,9.740412001348367e-10,14
PINN Baseline,4,999,True,optimal,1.235369999994873e-05,0.1241560999987996,0.1241684536987995,0.1808257999982743,2189.8752646350795,1.4562942084864063,2189.875264325165,-1.4152128324969982e-08,14
PINN Baseline,5,0,True,optimal,8.924099998694146e-06,0.0850771000004897,0.0850860241004884,0.1580188000007183,2258.8033432564825,1.8571651651520904,2258.8033432218663,-1.5325051624137255e-09,14
PINN Baseline,5,1,True,optimal,8.924099998694146e-06,0.1075343999982578,0.1075433240982565,0.1364416999967943,2132.4803529294104,1.268713805722937,2132.4803529166934,-5.963482688161923e-10,14
PINN Baseline,5,2,True,optimal,8.924099998694146e-06,0.0863900000003923,0.086398924100391,0.1422778999985894,2135.9239151446804,1.646755459978529,2135.923914086227,-4.9554834585341764e-08,14
PINN Baseline,5,3,True,optimal,8.924099998694146e-06,0.0922406000026967,0.0922495241026954,0.1374840999997104,2230.6274619893297,1.4903502358088947,2230.6274620583777,3.0954486771323195e-09,14
PINN Baseline,5,4,True,optimal,8.924099998694146e-06,0.0919790000007196,0.0919879241007183,0.1485682999991695,2211.824042324871,1.6150848217479157,2211.824042283581,-1.8667506854518073e-09,14
PINN Baseline,5,5,True,optimal,8.924099998694146e-06,0.0768714000005275,0.0768803241005262,0.1162113999998837,2054.379271037716,1.5115883206726537,2054.379271027769,-4.841700335554555e-10,14
PINN Baseline,5,6,True,optimal,8.924099998694146e-06,0.0917322999994212,0.0917412240994199,0.1165894000005209,2228.4021577280987,1.2708507123708432,2228.40215774799,8.926173314876077e-10,14
PINN Baseline,5,7,True,optimal,8.924099998694146e-06,0.091423300000315,0.0914322241003137,0.1197737000002234,2124.2689515758198,1.309972508913435,2124.268951670916,4.476660603615301e-09,14
PINN Baseline,5,8,True,optimal,8.924099998694146e-06,0.0955783999997947,0.0955873240997934,0.1624183999992965,2161.3389486519645,1.699162535711651,2161.338947475901,-5.4413675449530125e-08,14
PINN Baseline,5,9,True,optimal,8.924099998694146e-06,0.0859354999993229,0.0859444240993216,0.1442825000012817,2185.1997142303785,1.678788374153764,2185.199714188382,-1.9218551205287367e-09,14
PINN Baseline,5,10,True,optimal,8.924099998694146e-06,0.0760725000000093,0.076081424100008,0.1447871999989729,2159.2549350682007,1.903055860372068,2159.254935104432,1.6779649242012154e-09,14
PINN Baseline,5,11,True,optimal,8.924099998694146e-06,0.0960670999993453,0.096076024099344,0.131315499998891,2209.1933247940983,1.366787408512126,2209.1933246857257,-4.905530854311149e-09,14
PINN Baseline,5,12,True,optimal,8.924099998694146e-06,0.0896249999968858,0.0896339240968845,0.1959759999990638,2162.6605920617144,2.186404332663545,2162.6605919973968,-2.974005563150454e-09,14
PINN Baseline,5,13,True,optimal,8.924099998694146e-06,0.0919083000007958,0.0919172241007945,0.1631779999988793,2127.792379358761,1.775271192044939,2127.792379427694,3.239621642857254e-09,14
PINN Baseline,5,14,True,optimal,8.924099998694146e-06,0.1068750999984331,0.1068840240984318,0.1588497000011557,2068.844944758893,1.486187494726691,2068.844944806285,2.2907663905599188e-09,14
PINN Baseline,5,15,True,optimal,8.924099998694146e-06,0.0881456999995862,0.0881546240995849,0.1449954000017896,2115.124279203919,1.6447849614558383,2115.124278196983,-4.7606455104525175e-08,14
PINN Baseline,5,16,True,optimal,8.924099998694146e-06,0.1201254999978118,0.1201344240978105,0.1761528999995789,2074.229953009288,1.466298284796034,2074.2299529994857,-4.725428049472853e-10,14
PINN Baseline,5,17,True,optimal,8.924099998694146e-06,0.0979907000000821,0.0979996241000808,0.1556702999987465,2155.7483907558176,1.5884785419153262,2155.7483906118537,-6.6781409630630535e-09,14
PINN Baseline,5,18,True,optimal,8.924099998694146e-06,0.0888730000006035,0.0888819241006022,0.1529525000005378,2217.2043257976898,1.7208504602962522,2217.204325650936,-6.6188663639977e-09,14
PINN Baseline,5,19,True,optimal,8.924099998694146e-06,0.1186759000011079,0.1186848241011066,0.1670651999993424,2122.928893233439,1.4076374234419469,2122.928885125555,-3.819197059506668e-07,14
PINN Baseline,5,20,True,optimal,8.924099998694146e-06,0.1136756999985664,0.1136846240985651,0.1930621999999857,2186.863990356032,1.698226136830957,2186.8639887579047,-7.30784933341824e-08,14
PINN Baseline,5,21,True,optimal,8.924099998694146e-06,0.1224479000011342,0.1224568241011329,0.1470046000031288,2218.9480886748343,1.2004606609895645,2218.948088657693,-7.725147550388331e-10,14
PINN Baseline,5,22,True,optimal,8.924099998694146e-06,0.1028046999999787,0.1028136240999774,0.1728406000001996,2175.372295783297,1.6811059965372577,2175.372295287181,-2.2806056133608536e-08,14
PINN Baseline,5,23,True,optimal,8.924099998694146e-06,0.101872799998091,0.1018817240980897,0.1613689000005251,2191.8790222163125,1.5838846606596717,2191.8790222577454,1.890293223942292e-09,14
PINN Baseline,5,24,True,optimal,8.924099998694146e-06,0.1102827999966393,0.110291724096638,0.159499199999118,2234.059526415036,1.446157463812644,2234.059526432592,7.858329655385086e-10,14
PINN Baseline,5,25,True,optimal,8.924099998694146e-06,0.1126162000000476,0.1126251241000463,0.1419519000010041,2147.844207595302,1.260392839833023,2147.84420701532,-2.7003005875979367e-08,14
PINN Baseline,5,26,True,optimal,8.924099998694146e-06,0.1103313000021444,0.1103402241021431,0.174140900002385,2238.7433812303657,1.5782177480551511,2238.743381217497,-5.748064134225575e-10,14
PINN Baseline,5,27,True,optimal,8.924099998694146e-06,0.0945364999970479,0.0945454240970466,0.151714700001321,2195.225854880796,1.6046752283388428,2195.225854427404,-2.065353539934921e-08,14
PINN Baseline,5,28,True,optimal,8.924099998694146e-06,0.1054901999996218,0.1054991240996205,0.178602599997248,2142.388382854504,1.692929695118582,2142.388382828436,-1.2167911335867682e-09,14
PINN Baseline,5,29,True,optimal,8.924099998694146e-06,0.1043308999978762,0.1043398240978749,0.182869499996741,2142.7650504902767,1.7526337769670963,2142.7650504518174,-1.794846695755151e-09,14
PINN Baseline,5,30,True,optimal,8.924099998694146e-06,0.1089049000001978,0.1089138241001965,0.163448100000096,2250.996336748536,1.5007103216734918,2250.9963367348078,-6.098796142752273e-10,14
PINN Baseline,5,31,True,optimal,8.924099998694146e-06,0.1226356999977724,0.1226446240977711,0.1785808999993605,2128.2040082167287,1.4560842051829157,2128.2040082198137,1.4495819087375795e-10,14
PINN Baseline,5,32,True,optimal,8.924099998694146e-06,0.1141720000014174,0.1141809241014161,0.1667731999987154,2168.073081251529,1.4606047490961491,2168.07308125298,6.693034516350594e-11,14
PINN Baseline,5,33,True,optimal,8.924099998694146e-06,0.1051112999994074,0.1051202240994061,0.1164429000018572,2267.5026109621767,1.1077116796454296,2267.5026104300623,-2.3466981895191123e-08,14
PINN Baseline,5,34,True,optimal,8.924099998694146e-06,0.1075224000014714,0.1075313241014701,0.1878309000021545,2137.412125224102,1.746755204324566,2137.412125673499,2.1025275764673412e-08,14
PINN Baseline,5,35,True,optimal,8.924099998694146e-06,0.0956660000010742,0.0956749241010729,0.1462437000009231,2150.900835057297,1.5285478548844025,2150.9008350126837,-2.0741959659999797e-09,14
PINN Baseline,5,36,True,optimal,8.924099998694146e-06,0.0872556000031181,0.0872645241031168,0.1323833999995258,2163.6759136029063,1.51703571823865,2163.675913390606,-9.811992125129806e-09,14
PINN Baseline,5,37,True,optimal,8.924099998694146e-06,0.1058518999998341,0.1058608240998328,0.1725956000009318,2201.5724177016077,1.6304010616634188,2201.57241765363,-2.1792246929883763e-09,14
PINN Baseline,5,38,True,optimal,8.924099998694146e-06,0.1112733000009029,0.1112822241009016,0.160774300002231,2099.834296655896,1.444743770186099,2099.834296656212,1.5029503138309926e-11,14
PINN Baseline,5,39,True,optimal,8.924099998694146e-06,0.1067780999983369,0.1067870240983356,0.1851115999998001,2285.354927408515,1.733465292836877,2285.354927361156,-2.072271260598966e-09,14
PINN Baseline,5,40,True,optimal,8.924099998694146e-06,0.0924632000023848,0.0924721241023835,0.167299799999455,2215.9289669061777,1.8091917064025,2215.928968423862,6.84897526366338e-08,14
PINN Baseline,5,41,True,optimal,8.924099998694146e-06,0.099703200001386,0.0997121241013846,0.1460824999994656,2073.5224011154382,1.4650425042689168,2073.5224011214955,2.9212294550322924e-10,14
PINN Baseline,5,42,True,optimal,8.924099998694146e-06,0.0823108999975374,0.0823198240975361,0.1406917999993311,2001.7136200687307,1.709087714189394,2001.7136200754217,3.342598601611279e-10,14
PINN Baseline,5,43,True,optimal,8.924099998694146e-06,0.0964973000009195,0.0965062241009181,0.1380315000023984,2111.4222191006984,1.4302859871302862,2111.42221930726,9.783060266863222e-09,14
