Instance_ID,Optimality_Gap,Max_Eq,Mean_Eq,Max_Ineq,Mean_Ineq,Architecture,Run
823,-21.26701545715332,0.0954933911561966,0.025561802089214325,0.3266911506652832,0.02910470776259899,PINN Baseline,2
824,-15.458939552307129,0.09571008384227753,0.026309698820114136,0.3442710041999817,0.031476881355047226,PINN Baseline,2
825,-21.45322036743164,0.09663297235965729,0.02572660706937313,0.33875560760498047,0.030875658616423607,PINN Baseline,2
826,-23.88707160949707,0.09165765345096588,0.02586817741394043,0.346571147441864,0.03218822181224823,PINN Baseline,2
827,-23.379928588867188,0.08183693885803223,0.025656960904598236,0.3428717255592346,0.03168005868792534,PINN Baseline,2
828,-24.453128814697266,0.09682651609182358,0.026156572625041008,0.34500402212142944,0.03230614587664604,PINN Baseline,2
829,-23.591947555541992,0.09523088485002518,0.026076408103108406,0.3458210825920105,0.03192160278558731,PINN Baseline,2
830,-17.965579986572266,0.09692304581403732,0.025725126266479492,0.3302684426307678,0.0296039916574955,PINN Baseline,2
831,-19.378559112548828,0.09465707093477249,0.02596847154200077,0.33174359798431396,0.030143119394779205,PINN Baseline,2
832,-22.796743392944336,0.09077917784452438,0.025828976184129715,0.33956068754196167,0.031094009056687355,PINN Baseline,2
833,-22.52100944519043,0.09841738641262054,0.02658313326537609,0.32841193675994873,0.03013405203819275,PINN Baseline,2
834,-21.009136199951172,0.09436757117509842,0.026153476908802986,0.3322557210922241,0.030178304761648178,PINN Baseline,2
835,-18.522497177124023,0.09818298369646072,0.026361068710684776,0.3360722064971924,0.03044278919696808,PINN Baseline,2
836,-26.308795928955078,0.09863448888063431,0.026053782552480698,0.34578120708465576,0.032198891043663025,PINN Baseline,2
837,-25.2139835357666,0.09272947907447815,0.025535861030220985,0.33838605880737305,0.03080197237432003,PINN Baseline,2
838,-23.110273361206055,0.09263566881418228,0.02563358098268509,0.327309250831604,0.029368968680500984,PINN Baseline,2
839,-19.40142822265625,0.08868496865034103,0.026104766875505447,0.3579757809638977,0.03328312933444977,PINN Baseline,2
840,-15.568177223205566,0.09185896813869476,0.026563962921500206,0.32818925380706787,0.0294561218470335,PINN Baseline,2
841,-24.175073623657227,0.09430553019046783,0.0257046390324831,0.32456719875335693,0.02932126261293888,PINN Baseline,2
842,-20.835634231567383,0.08870202302932739,0.025996103882789612,0.35214054584503174,0.03250918164849281,PINN Baseline,2
843,-20.583961486816406,0.08758965879678726,0.025585690513253212,0.33204591274261475,0.03028855100274086,PINN Baseline,2
844,-23.765363693237305,0.09528535604476929,0.026308661326766014,0.33555489778518677,0.030240541324019432,PINN Baseline,2
845,-23.048887252807617,0.09603545069694519,0.026157496497035027,0.337884783744812,0.03090444765985012,PINN Baseline,2
846,-24.30162811279297,0.09038181602954865,0.026190057396888733,0.3463369607925415,0.03217794746160507,PINN Baseline,2
847,-25.348291397094727,0.09722515195608139,0.025924507528543472,0.3390030264854431,0.030970018357038498,PINN Baseline,2
848,-19.558813095092773,0.08988592028617859,0.026007503271102905,0.3368678092956543,0.030397644266486168,PINN Baseline,2
849,-22.444822311401367,0.08817040920257568,0.025690142065286636,0.3415997624397278,0.03149858117103577,PINN Baseline,2
850,-19.58527183532715,0.100684255361557,0.026390869170427322,0.33006906509399414,0.02973906137049198,PINN Baseline,2
851,-24.471511840820312,0.09412771463394165,0.0262087881565094,0.33539658784866333,0.030678942799568176,PINN Baseline,2
852,-24.966468811035156,0.09116417169570923,0.0257374569773674,0.32447677850723267,0.029530486091971397,PINN Baseline,2
853,-23.328107833862305,0.09242192655801773,0.026190347969532013,0.35317450761795044,0.032713089138269424,PINN Baseline,2
854,-16.740135192871094,0.0935291051864624,0.02647395059466362,0.3376869559288025,0.03083670511841774,PINN Baseline,2
855,-23.12775421142578,0.09226404875516891,0.02572476863861084,0.33125168085098267,0.030365901067852974,PINN Baseline,2
856,-17.26564598083496,0.09219956398010254,0.02596847340464592,0.34095436334609985,0.030995633453130722,PINN Baseline,2
857,-14.138533592224121,0.09705187380313873,0.027393631637096405,0.3033251166343689,0.026246532797813416,PINN Baseline,2
858,-24.12162971496582,0.09326549619436264,0.025507060810923576,0.33575671911239624,0.03062433935701847,PINN Baseline,2
859,-21.471250534057617,0.09119881689548492,0.026247501373291016,0.34756869077682495,0.03260665386915207,PINN Baseline,2
860,-26.07867431640625,0.09960038959980011,0.026720473542809486,0.34152477979660034,0.03160424530506134,PINN Baseline,2
861,-27.710161209106445,0.08670252561569214,0.025797860696911812,0.33268141746520996,0.030599024146795273,PINN Baseline,2
862,-22.730695724487305,0.09998253732919693,0.025737687945365906,0.3408655524253845,0.031463734805583954,PINN Baseline,2
863,-19.278331756591797,0.09510479122400284,0.025054987519979477,0.3436397314071655,0.031146332621574402,PINN Baseline,2
864,-24.636478424072266,0.09519288688898087,0.02578933909535408,0.34893935918807983,0.032134540379047394,PINN Baseline,2
865,-19.63893699645996,0.09170252084732056,0.026473907753825188,0.3212382197380066,0.028869055211544037,PINN Baseline,2
866,-23.209596633911133,0.09368162602186203,0.02601163648068905,0.33805155754089355,0.03094795159995556,PINN Baseline,2
867,-20.487648010253906,0.08806482702493668,0.02579941228032112,0.3355242609977722,0.03036431595683098,PINN Baseline,2
868,-23.69293212890625,0.09315705299377441,0.026183146983385086,0.3382459282875061,0.030939767137169838,PINN Baseline,2
869,-20.24327278137207,0.10071412473917007,0.026198022067546844,0.32007694244384766,0.02905963361263275,PINN Baseline,2
870,-22.068204879760742,0.08797167986631393,0.025432011112570763,0.3379517197608948,0.030506394803524017,PINN Baseline,2
871,-22.58309555053711,0.09531810134649277,0.02579450234770775,0.3401510715484619,0.031046593561768532,PINN Baseline,2
872,-18.08588981628418,0.08905405551195145,0.02582363970577717,0.32885420322418213,0.029502155259251595,PINN Baseline,2
873,-20.387672424316406,0.09553766995668411,0.025345003232359886,0.3366725444793701,0.030764123424887657,PINN Baseline,2
874,-16.48920249938965,0.08968093991279602,0.025943167507648468,0.343711793422699,0.031785767525434494,PINN Baseline,2
875,-22.50425148010254,0.096403107047081,0.02630593255162239,0.322778582572937,0.029161011800169945,PINN Baseline,2
876,-21.050756454467773,0.09014127403497696,0.02626807428896427,0.34322673082351685,0.031046148389577866,PINN Baseline,2
877,-19.390586853027344,0.0975077822804451,0.025956058874726295,0.32912468910217285,0.030212966725230217,PINN Baseline,2
878,-21.1945858001709,0.08827457576990128,0.025710053741931915,0.333774209022522,0.030925432220101357,PINN Baseline,2
879,-19.207149505615234,0.09169936180114746,0.025950146839022636,0.35150355100631714,0.032450832426548004,PINN Baseline,2
880,-16.456605911254883,0.09488897770643234,0.025542467832565308,0.33794838190078735,0.030638601630926132,PINN Baseline,2
881,-25.783905029296875,0.09297434240579605,0.026157604530453682,0.34672248363494873,0.032223865389823914,PINN Baseline,2
882,-21.644670486450195,0.0889282375574112,0.0257723331451416,0.33807307481765747,0.030741145834326744,PINN Baseline,2
883,-24.94947052001953,0.08967729657888412,0.025331025943160057,0.32895326614379883,0.03002088889479637,PINN Baseline,2
884,-21.28845977783203,0.09342224150896072,0.02480635792016983,0.33908504247665405,0.030995823442935944,PINN Baseline,2
885,-24.72787857055664,0.09145031869411469,0.02581128105521202,0.3259584307670593,0.029669979587197304,PINN Baseline,2
886,-20.188304901123047,0.10003642737865448,0.026215452700853348,0.3530687689781189,0.03307609260082245,PINN Baseline,2
887,-23.38134765625,0.09316875785589218,0.026249829679727554,0.34236258268356323,0.03185996413230896,PINN Baseline,2
888,-21.72170066833496,0.09861050546169281,0.0260023083537817,0.34192490577697754,0.03130730986595154,PINN Baseline,2
889,-20.740291595458984,0.0927186906337738,0.02575189620256424,0.3391164541244507,0.031216111034154892,PINN Baseline,2
890,-20.219139099121094,0.09711819887161255,0.0257633738219738,0.32920020818710327,0.029539091512560844,PINN Baseline,2
891,-21.093597412109375,0.09440582245588303,0.025977110490202904,0.3364143371582031,0.030599255114793777,PINN Baseline,2
892,-18.540218353271484,0.09583189338445663,0.025920242071151733,0.3416711091995239,0.03133123740553856,PINN Baseline,2
893,-20.920873641967773,0.0935637578368187,0.02639315463602543,0.3372841477394104,0.03075496479868889,PINN Baseline,2
894,-21.4325008392334,0.09010487049818039,0.026435846462845802,0.3373044729232788,0.03114868700504303,PINN Baseline,2
895,-22.18099594116211,0.10109057277441025,0.02645863965153694,0.33010780811309814,0.03000536561012268,PINN Baseline,2
896,-21.50660514831543,0.09001928567886353,0.026265650987625122,0.3424868583679199,0.03111382946372032,PINN Baseline,2
897,-18.9132137298584,0.09552992880344391,0.025866800919175148,0.3595614433288574,0.033297669142484665,PINN Baseline,2
898,-14.634079933166504,0.0950050875544548,0.02640034444630146,0.3298165202140808,0.029580209404230118,PINN Baseline,2
899,-19.90476417541504,0.09127151966094971,0.025883741676807404,0.34409207105636597,0.03182760626077652,PINN Baseline,2
900,-16.853145599365234,0.08727680891752243,0.026320427656173706,0.3424617052078247,0.031371328979730606,PINN Baseline,2
901,-15.225976943969727,0.09562548995018005,0.026427241042256355,0.32676494121551514,0.02939523570239544,PINN Baseline,2
902,-19.464696884155273,0.08768218755722046,0.025366459041833878,0.33981233835220337,0.030517736449837685,PINN Baseline,2
903,-19.049564361572266,0.0920071080327034,0.025989538058638573,0.3506190776824951,0.03288981691002846,PINN Baseline,2
904,-18.430561065673828,0.08698038756847382,0.025836223736405373,0.3448842763900757,0.03146446496248245,PINN Baseline,2
905,-15.137544631958008,0.09498415887355804,0.02572120726108551,0.3367200493812561,0.030516372993588448,PINN Baseline,2
906,-19.438444137573242,0.09849768131971359,0.026710668578743935,0.33521050214767456,0.030570557340979576,PINN Baseline,2
907,-17.562358856201172,0.09159670025110245,0.026171037927269936,0.3369370698928833,0.03054548054933548,PINN Baseline,2
908,-22.402976989746094,0.10076690465211868,0.0264055784791708,0.3426739573478699,0.031440019607543945,PINN Baseline,2
909,-22.039857864379883,0.08951225876808167,0.02505725994706154,0.341800332069397,0.03128607198596001,PINN Baseline,2
910,-23.029512405395508,0.09195061028003693,0.025660060346126556,0.34394770860671997,0.031631361693143845,PINN Baseline,2
911,-24.11177635192871,0.09447871148586273,0.02644164487719536,0.34253430366516113,0.03148023039102554,PINN Baseline,2
912,-20.093334197998047,0.09803421795368195,0.0264753345400095,0.32166439294815063,0.028964348137378693,PINN Baseline,2
913,-22.526424407958984,0.09022203087806702,0.02526569552719593,0.3386315107345581,0.030790340155363083,PINN Baseline,2
914,-19.88148307800293,0.09236118942499161,0.026410965248942375,0.3283118009567261,0.029869992285966873,PINN Baseline,2
915,-19.2381534576416,0.10023564100265503,0.026570918038487434,0.3441697955131531,0.032141029834747314,PINN Baseline,2
916,-22.07368278503418,0.09606947749853134,0.02565363422036171,0.336032509803772,0.03041437827050686,PINN Baseline,2
917,-20.144824981689453,0.09144621342420578,0.025775978341698647,0.33034998178482056,0.02997075952589512,PINN Baseline,2
918,-21.308252334594727,0.09312177449464798,0.0259415153414011,0.341022789478302,0.03108871355652809,PINN Baseline,2
919,-21.942901611328125,0.09693948179483414,0.025909971445798874,0.34773242473602295,0.03201776742935181,PINN Baseline,2
920,-26.005298614501953,0.08665738999843597,0.02640787698328495,0.32900142669677734,0.029884232208132744,PINN Baseline,2
921,-15.755404472351074,0.09784402698278427,0.025890516117215157,0.33842575550079346,0.031180841848254204,PINN Baseline,2
922,-20.752079010009766,0.09789855033159256,0.025997331365942955,0.3390345573425293,0.030843941494822502,PINN Baseline,2
923,-20.627338409423828,0.09302888810634613,0.025631364434957504,0.3356574773788452,0.0305702555924654,PINN Baseline,2
924,-23.20269012451172,0.08974514901638031,0.0255372803658247,0.3503440022468567,0.032415736466646194,PINN Baseline,2
925,-20.17463493347168,0.08315255492925644,0.024971388280391693,0.34559518098831177,0.031885839998722076,PINN Baseline,2
926,-25.774568557739258,0.08969135582447052,0.026180800050497055,0.3379472494125366,0.031196866184473038,PINN Baseline,2
927,-22.63576316833496,0.09728436917066574,0.025423189625144005,0.335249662399292,0.030857857316732407,PINN Baseline,2
928,-21.10652732849121,0.0955413281917572,0.026236513629555702,0.3309365510940552,0.030405418947339058,PINN Baseline,2
929,-23.748598098754883,0.09869855642318726,0.02598360739648342,0.3381744623184204,0.03118283487856388,PINN Baseline,2
930,-27.12586784362793,0.09802883863449097,0.026359988376498222,0.34579360485076904,0.03218739107251167,PINN Baseline,2
931,-19.964412689208984,0.09626806527376175,0.02555016428232193,0.34438270330429077,0.031181074678897858,PINN Baseline,2
932,-21.606130599975586,0.0997583270072937,0.026484129950404167,0.32155752182006836,0.028810862451791763,PINN Baseline,2
933,-18.82683563232422,0.08528714627027512,0.02551833912730217,0.33678632974624634,0.030104510486125946,PINN Baseline,2
934,-24.01519012451172,0.09368910640478134,0.025984149426221848,0.32803279161453247,0.030026281252503395,PINN Baseline,2
935,-21.792470932006836,0.09485790878534317,0.02605409361422062,0.3200147747993469,0.028400396928191185,PINN Baseline,2
936,-21.492155075073242,0.08687645196914673,0.025360096246004105,0.34092944860458374,0.03130774945020676,PINN Baseline,2
937,-19.97929573059082,0.08133698254823685,0.025962093845009804,0.3425528407096863,0.031220629811286926,PINN Baseline,2
938,-20.774255752563477,0.09487206488847733,0.025661883875727654,0.33943235874176025,0.03088809922337532,PINN Baseline,2
939,-20.717453002929688,0.09341132640838623,0.0259148720651865,0.3283373713493347,0.02946311980485916,PINN Baseline,2
940,-22.143726348876953,0.09839693456888199,0.025775965303182602,0.33642423152923584,0.030724849551916122,PINN Baseline,2
941,-22.202917098999023,0.08539897203445435,0.025233764201402664,0.3366178870201111,0.03065052628517151,PINN Baseline,2
942,-23.24583625793457,0.08839301764965057,0.025560377165675163,0.3379957675933838,0.030916618183255196,PINN Baseline,2
943,-21.800155639648438,0.09297270327806473,0.02641601487994194,0.33995234966278076,0.030706003308296204,PINN Baseline,2
944,-21.27000617980957,0.08616944402456284,0.02574239671230316,0.3342097997665405,0.030149323865771294,PINN Baseline,2
945,-24.21510887145996,0.10014203190803528,0.025951720774173737,0.330687940120697,0.03011593408882618,PINN Baseline,2
946,-20.389278411865234,0.0903928205370903,0.025719309225678444,0.34136414527893066,0.03128962963819504,PINN Baseline,2
947,-19.313743591308594,0.0918256938457489,0.02657860703766346,0.331637978553772,0.02977358177304268,PINN Baseline,2
948,-19.28767204284668,0.09343200922012329,0.026054061949253082,0.3383292555809021,0.030975908041000366,PINN Baseline,2
949,-20.1505069732666,0.09133170545101166,0.026183737441897392,0.3421880602836609,0.03142517805099487,PINN Baseline,2
950,-23.580392837524414,0.09472688287496567,0.026053421199321747,0.32606011629104614,0.02960561029613018,PINN Baseline,2
951,-22.33350944519043,0.09304838627576828,0.02616969309747219,0.3278854489326477,0.029620734974741936,PINN Baseline,2
952,-18.142375946044922,0.09546419978141785,0.0263038482517004,0.34638679027557373,0.03211421146988869,PINN Baseline,2
953,-25.54096794128418,0.09369361400604248,0.025739194825291634,0.34520065784454346,0.031390562653541565,PINN Baseline,2
954,-23.51150894165039,0.09107516705989838,0.025888288393616676,0.3523351550102234,0.03251634165644646,PINN Baseline,2
955,-20.467052459716797,0.09347980469465256,0.025927452370524406,0.3284963369369507,0.03020639158785343,PINN Baseline,2
956,-20.474143981933594,0.0985238254070282,0.026591697707772255,0.3231079578399658,0.02909744344651699,PINN Baseline,2
957,-24.40576934814453,0.09549244493246078,0.025767002254724503,0.3268392086029053,0.0294822808355093,PINN Baseline,2
958,-17.205928802490234,0.09077691286802292,0.025880102068185806,0.3335319757461548,0.030323192477226257,PINN Baseline,2
959,-18.961444854736328,0.0952492207288742,0.026880422607064247,0.3199659585952759,0.028844477608799934,PINN Baseline,2
960,-23.252626419067383,0.09041688591241837,0.02577042765915394,0.33543890714645386,0.030831852927803993,PINN Baseline,2
961,-23.855941772460938,0.0859277993440628,0.025516072288155556,0.33750468492507935,0.031123219057917595,PINN Baseline,2
962,-22.253536224365234,0.09676842391490936,0.025471292436122894,0.3305965065956116,0.030511902645230293,PINN Baseline,2
963,-22.68613052368164,0.10658381134271622,0.02595439739525318,0.33348721265792847,0.030467957258224487,PINN Baseline,2
964,-19.3232479095459,0.10206159204244614,0.02579040266573429,0.33680951595306396,0.030951639637351036,PINN Baseline,2
965,-17.444303512573242,0.08433254063129425,0.025575432926416397,0.3420898914337158,0.03117610700428486,PINN Baseline,2
966,-26.536958694458008,0.09480520337820053,0.02527761086821556,0.33529800176620483,0.030870184302330017,PINN Baseline,2
967,-25.134897232055664,0.09112273901700974,0.02665378339588642,0.3363133668899536,0.031013626605272293,PINN Baseline,2
968,-26.26441192626953,0.0972147285938263,0.02606050670146942,0.34799909591674805,0.031981367617845535,PINN Baseline,2
969,-24.37051773071289,0.10351941734552383,0.02642316371202469,0.323489785194397,0.029515458270907402,PINN Baseline,2
970,-24.18699073791504,0.10575640201568604,0.026682380586862564,0.3485480546951294,0.03240248188376427,PINN Baseline,2
971,-23.985219955444336,0.08586183190345764,0.026051919907331467,0.3386945128440857,0.031298041343688965,PINN Baseline,2
972,-21.860567092895508,0.09117917716503143,0.025850920006632805,0.33541375398635864,0.030561454594135284,PINN Baseline,2
973,-20.726350784301758,0.09664046764373779,0.025856414809823036,0.32762807607650757,0.029687561094760895,PINN Baseline,2
974,-23.484338760375977,0.08856700360774994,0.02519908733665943,0.35669368505477905,0.033535756170749664,PINN Baseline,2
975,-23.00673484802246,0.1019248217344284,0.026578204706311226,0.3111106753349304,0.027769960463047028,PINN Baseline,2
976,-19.41545867919922,0.08965153247117996,0.02585623227059841,0.34482139348983765,0.031481869518756866,PINN Baseline,2
977,-22.982559204101562,0.09423281252384186,0.025722909718751907,0.33080506324768066,0.029986483976244926,PINN Baseline,2
978,-20.83116912841797,0.09626862406730652,0.02566336840391159,0.33042293787002563,0.030025143176317215,PINN Baseline,2
979,-22.188405990600586,0.10130000114440918,0.025982113555073738,0.32981133460998535,0.030045190826058388,PINN Baseline,2
980,-17.223234176635742,0.10292333364486694,0.02659517154097557,0.32592880725860596,0.02919076196849346,PINN Baseline,2
981,-20.202537536621094,0.08396590501070023,0.02589491754770279,0.33189332485198975,0.030169544741511345,PINN Baseline,2
982,-23.420269012451172,0.08794611692428589,0.02569686807692051,0.3488747477531433,0.032418910413980484,PINN Baseline,2
983,-21.668703079223633,0.09207583218812943,0.025707893073558807,0.34435325860977173,0.03158797696232796,PINN Baseline,2
984,-20.40932273864746,0.091444231569767,0.0256381593644619,0.3538118004798889,0.03260655701160431,PINN Baseline,2
985,-19.245439529418945,0.09652292728424072,0.026218293234705925,0.33475154638290405,0.030250169336795807,PINN Baseline,2
986,-25.563091278076172,0.09433634579181671,0.02580767497420311,0.34277039766311646,0.0314265675842762,PINN Baseline,2
987,-19.530004501342773,0.0975237712264061,0.02630174718797207,0.3273613452911377,0.029657168313860893,PINN Baseline,2
988,-23.18815803527832,0.10127711296081543,0.026004608720541,0.34203994274139404,0.03158692643046379,PINN Baseline,2
989,-21.32219886779785,0.09774380922317505,0.026778046041727066,0.3392043709754944,0.031199604272842407,PINN Baseline,2
990,-19.706953048706055,0.09427294135093689,0.02631247602403164,0.3364627957344055,0.030586160719394684,PINN Baseline,2
991,-27.931058883666992,0.08096782863140106,0.025109848007559776,0.3493157625198364,0.032724905759096146,PINN Baseline,2
992,-21.59889793395996,0.09333944320678711,0.02577383629977703,0.3376171588897705,0.030720723792910576,PINN Baseline,2
993,-19.50171661376953,0.09945221245288849,0.026493435725569725,0.33056390285491943,0.03009633533656597,PINN Baseline,2
994,-12.421120643615723,0.09164589643478394,0.026522569358348846,0.33529508113861084,0.030231252312660217,PINN Baseline,2
995,-19.381444931030273,0.09386150538921356,0.026374494656920433,0.3397980332374573,0.03118624910712242,PINN Baseline,2
996,-14.340736389160156,0.09918203204870224,0.026711631566286087,0.33492428064346313,0.030208876356482506,PINN Baseline,2
997,-24.12441635131836,0.09198600053787231,0.02617807686328888,0.3444859981536865,0.031815167516469955,PINN Baseline,2
998,-20.071210861206055,0.09818703681230545,0.025878211483359337,0.3375239372253418,0.030893424525856972,PINN Baseline,2
999,-18.583297729492188,0.0852636843919754,0.025551658123731613,0.34460288286209106,0.03152934089303017,PINN Baseline,2
0,-21.7522029876709,0.09914492070674896,0.025911426171660423,0.3406466841697693,0.03174266591668129,PINN Baseline,3
1,-19.639421463012695,0.09996795654296875,0.025566142052412033,0.349076509475708,0.03255361691117287,PINN Baseline,3
2,-26.435121536254883,0.09554072469472885,0.024922426789999008,0.344132661819458,0.031840045005083084,PINN Baseline,3
3,-22.966447830200195,0.09915442019701004,0.0249695535749197,0.32785725593566895,0.03013845719397068,PINN Baseline,3
4,-21.561811447143555,0.09967470169067383,0.0252067893743515,0.3473951816558838,0.03206871449947357,PINN Baseline,3
5,-25.623899459838867,0.09607744216918945,0.0253885630518198,0.36041897535324097,0.03382699564099312,PINN Baseline,3
6,-20.38929557800293,0.10287226736545563,0.024719908833503723,0.33728480339050293,0.031261615455150604,PINN Baseline,3
7,-24.191417694091797,0.09833934903144836,0.025737201794981956,0.33583372831344604,0.031095201149582863,PINN Baseline,3
8,-20.166156768798828,0.09992633759975433,0.025027260184288025,0.33352839946746826,0.030699897557497025,PINN Baseline,3
9,-21.466976165771484,0.10210475325584412,0.0249326154589653,0.3286767601966858,0.03024873323738575,PINN Baseline,3
10,-23.22931671142578,0.09591671824455261,0.02533414401113987,0.3514196276664734,0.03286062926054001,PINN Baseline,3
11,-19.862041473388672,0.10015697777271271,0.02600778453052044,0.3442133665084839,0.03213169425725937,PINN Baseline,3
12,-23.619537353515625,0.099158376455307,0.025288507342338562,0.34860020875930786,0.03235703706741333,PINN Baseline,3
13,-24.83378791809082,0.09787719696760178,0.025404594838619232,0.34622442722320557,0.032089829444885254,PINN Baseline,3
14,-19.432979583740234,0.09986242651939392,0.025043603032827377,0.3450964093208313,0.03221435472369194,PINN Baseline,3
15,-21.720638275146484,0.10048128664493561,0.024785814806818962,0.33967727422714233,0.03154919296503067,PINN Baseline,3
16,-17.724870681762695,0.10638588666915894,0.025286203250288963,0.33087772130966187,0.030206337571144104,PINN Baseline,3
17,-23.25358009338379,0.10222432762384415,0.02638223208487034,0.33652281761169434,0.031016580760478973,PINN Baseline,3
18,-20.960315704345703,0.10171794891357422,0.02618405967950821,0.34142637252807617,0.03159047290682793,PINN Baseline,3
19,-22.305246353149414,0.10044574737548828,0.02498316392302513,0.33352500200271606,0.030897231772542,PINN Baseline,3
20,-21.330135345458984,0.09952950477600098,0.024941569194197655,0.35630708932876587,0.033104147762060165,PINN Baseline,3
21,-25.48617172241211,0.09955704212188721,0.024814270436763763,0.3291422724723816,0.03030041977763176,PINN Baseline,3
22,-26.14830207824707,0.09542526304721832,0.025286704301834106,0.3470039367675781,0.03247803822159767,PINN Baseline,3
23,-21.983579635620117,0.10038875043392181,0.025486689060926437,0.33152633905410767,0.030611013993620872,PINN Baseline,3
24,-21.440523147583008,0.10265747457742691,0.025325607508420944,0.3365328907966614,0.030994048342108727,PINN Baseline,3
25,-19.488117218017578,0.10225115716457367,0.02559431456029415,0.342240571975708,0.031630054116249084,PINN Baseline,3
26,-17.28949737548828,0.10398663580417633,0.025119168683886528,0.3348820209503174,0.030564194545149803,PINN Baseline,3
27,-21.770727157592773,0.09825757890939713,0.024745525792241096,0.3505062460899353,0.03238671272993088,PINN Baseline,3
28,-21.603979110717773,0.09815692901611328,0.026150992140173912,0.357841432094574,0.03348725289106369,PINN Baseline,3
29,-22.98699951171875,0.10104255378246307,0.025309443473815918,0.3318222761154175,0.030428605154156685,PINN Baseline,3
30,-20.960527420043945,0.100118488073349,0.02481856755912304,0.35697460174560547,0.0331888347864151,PINN Baseline,3
31,-23.368675231933594,0.09966100007295609,0.025253739207983017,0.33574628829956055,0.030902940779924393,PINN Baseline,3
32,-23.20953941345215,0.10360546410083771,0.024891050532460213,0.3205432891845703,0.029335761442780495,PINN Baseline,3
33,-18.3785343170166,0.1051945835351944,0.02588602527976036,0.33774852752685547,0.030717138200998306,PINN Baseline,3
34,-22.503353118896484,0.10145079344511032,0.025372952222824097,0.3402564525604248,0.03152966871857643,PINN Baseline,3
35,-22.875957489013672,0.09962557256221771,0.025286883115768433,0.3361443281173706,0.03149440139532089,PINN Baseline,3
36,-22.300172805786133,0.0991031751036644,0.02486124448478222,0.3427962064743042,0.03184850886464119,PINN Baseline,3
37,-18.39434814453125,0.09867395460605621,0.0254835058003664,0.3478744626045227,0.03254934772849083,PINN Baseline,3
38,-16.682537078857422,0.10315339267253876,0.025942489504814148,0.33350199460983276,0.030773881822824478,PINN Baseline,3
39,-19.243234634399414,0.1036316305398941,0.025589991360902786,0.34401530027389526,0.031557586044073105,PINN Baseline,3
40,-21.230159759521484,0.09916987270116806,0.025168394669890404,0.3475840091705322,0.03253379836678505,PINN Baseline,3
41,-19.662307739257812,0.09796040505170822,0.025618847459554672,0.35571086406707764,0.03339383378624916,PINN Baseline,3
42,-22.2819766998291,0.09996998310089111,0.025122279301285744,0.33638930320739746,0.03105960227549076,PINN Baseline,3
43,-26.1804141998291,0.09558413922786713,0.025915201753377914,0.3518550992012024,0.032579753547906876,PINN Baseline,3
44,-18.733304977416992,0.10245389491319656,0.02628135308623314,0.3338301181793213,0.03043842501938343,PINN Baseline,3
45,-20.388587951660156,0.10055940598249435,0.024855883792042732,0.34005963802337646,0.031238945201039314,PINN Baseline,3
46,-25.474998474121094,0.09800905734300613,0.02479838952422142,0.332632839679718,0.03067612089216709,PINN Baseline,3
47,-24.026378631591797,0.09709756821393967,0.025104571133852005,0.3303220272064209,0.030268162488937378,PINN Baseline,3
48,-18.047584533691406,0.10054264962673187,0.025749873369932175,0.3568636178970337,0.03277108445763588,PINN Baseline,3
49,-22.587888717651367,0.10190272331237793,0.025485340505838394,0.3215978145599365,0.029633043333888054,PINN Baseline,3
50,-16.986385345458984,0.10192783921957016,0.025698281824588776,0.34767043590545654,0.03226232901215553,PINN Baseline,3
51,-19.702768325805664,0.10059717297554016,0.025453707203269005,0.3528134226799011,0.03262526914477348,PINN Baseline,3
52,-21.54121208190918,0.09681941568851471,0.02537922002375126,0.3675193190574646,0.034670159220695496,PINN Baseline,3
53,-22.410327911376953,0.10029318183660507,0.025230783969163895,0.34391194581985474,0.03181569278240204,PINN Baseline,3
54,-18.504358291625977,0.10028731822967529,0.025872163474559784,0.3485778570175171,0.03241611644625664,PINN Baseline,3
55,-24.512157440185547,0.09734804928302765,0.024600809440016747,0.3307802081108093,0.030627690255641937,PINN Baseline,3
56,-19.001733779907227,0.10161010921001434,0.025006484240293503,0.3585072159767151,0.03339676186442375,PINN Baseline,3
57,-21.327777862548828,0.10161589086055756,0.025237753987312317,0.34546053409576416,0.03166264668107033,PINN Baseline,3
58,-21.819087982177734,0.09819094836711884,0.025637267157435417,0.34620171785354614,0.032379232347011566,PINN Baseline,3
59,-18.380130767822266,0.09893149137496948,0.024823734536767006,0.3609640598297119,0.03393770009279251,PINN Baseline,3
60,-21.617385864257812,0.10196645557880402,0.025172937661409378,0.34334319829940796,0.031600236892700195,PINN Baseline,3
61,-19.15479278564453,0.10125753283500671,0.02657386288046837,0.3434758186340332,0.031918007880449295,PINN Baseline,3
62,-23.726036071777344,0.10039456188678741,0.025584837421774864,0.34984123706817627,0.032407503575086594,PINN Baseline,3
63,-23.991483688354492,0.09954191744327545,0.02538047358393669,0.34639519453048706,0.031996194273233414,PINN Baseline,3
64,-26.284021377563477,0.09461642801761627,0.02559852972626686,0.3583276867866516,0.03378143161535263,PINN Baseline,3
65,-22.351030349731445,0.10274368524551392,0.02537110447883606,0.3488120436668396,0.03243566304445267,PINN Baseline,3
66,-21.17536735534668,0.09972254931926727,0.025206713005900383,0.3522271513938904,0.03283581882715225,PINN Baseline,3
67,-21.40191650390625,0.10168493539094925,0.025321776047348976,0.3312488794326782,0.03048863634467125,PINN Baseline,3
