Instance_ID,Optimality_Gap,Max_Eq,Mean_Eq,Max_Ineq,Mean_Ineq,Architecture,Run
220,-37.69051742553711,1.0217677354812622,0.1205354556441307,0.05690270662307739,0.0021544918417930603,DC3,5
221,-38.82417297363281,1.0224120616912842,0.11644796282052994,0.06111109256744385,0.0022643283009529114,DC3,5
222,-37.97707748413086,1.035071849822998,0.12252391129732132,0.05668318271636963,0.0019741756841540337,DC3,5
223,-37.674747467041016,1.050158143043518,0.12615330517292023,0.060802996158599854,0.0019704909063875675,DC3,5
224,-37.29480743408203,1.0170553922653198,0.11474208533763885,0.05753296613693237,0.0021512024104595184,DC3,5
225,-36.53083038330078,1.0543005466461182,0.12610968947410583,0.06044977903366089,0.0018742862157523632,DC3,5
226,-35.11088943481445,1.0130125284194946,0.11572401970624924,0.05766052007675171,0.002236588392406702,DC3,5
227,-37.82828140258789,1.0121994018554688,0.11421438306570053,0.05680704116821289,0.0021993694826960564,DC3,5
228,-37.300567626953125,1.027018427848816,0.11955276876688004,0.05623829364776611,0.00197696965187788,DC3,5
229,-36.642696380615234,1.054038643836975,0.12609174847602844,0.06089174747467041,0.001908860169351101,DC3,5
230,-36.75497055053711,1.0351922512054443,0.11976824700832367,0.059111714363098145,0.002046253066509962,DC3,5
231,-36.962791442871094,1.0579346418380737,0.12617382407188416,0.058824121952056885,0.0017657061107456684,DC3,5
232,-36.901084899902344,1.0223934650421143,0.11595519632101059,0.05683499574661255,0.002136961091309786,DC3,5
233,-37.09413528442383,1.0207985639572144,0.11828308552503586,0.05480736494064331,0.0020386213436722755,DC3,5
234,-36.995662689208984,1.0369799137115479,0.12086989730596542,0.058875322341918945,0.0020172405056655407,DC3,5
235,-38.17210388183594,1.0315290689468384,0.11931101977825165,0.058215200901031494,0.0020521054975688457,DC3,5
236,-37.762630462646484,1.0135067701339722,0.11639143526554108,0.05721557140350342,0.0021749059669673443,DC3,5
237,-34.58402633666992,1.0384713411331177,0.1222812607884407,0.05833268165588379,0.0019458197057247162,DC3,5
238,-35.06159591674805,1.0510146617889404,0.12423112243413925,0.0600661039352417,0.001878867857158184,DC3,5
239,-38.84269332885742,1.0365805625915527,0.11983902752399445,0.05760014057159424,0.001980157569050789,DC3,5
240,-36.20781326293945,1.0354044437408447,0.12241636216640472,0.05679279565811157,0.001936187967658043,DC3,5
241,-34.52701187133789,1.0327497720718384,0.12160680443048477,0.0561404824256897,0.001969507895410061,DC3,5
242,-36.850372314453125,1.0244436264038086,0.11935017257928848,0.05979335308074951,0.002149985171854496,DC3,5
243,-35.6772346496582,1.0517772436141968,0.12463211268186569,0.06076425313949585,0.001958059147000313,DC3,5
244,-36.27992248535156,1.0251339673995972,0.12027091532945633,0.056892573833465576,0.0021154950372874737,DC3,5
245,-34.38125991821289,1.0501341819763184,0.12364917248487473,0.06224381923675537,0.00199706619605422,DC3,5
246,-36.980010986328125,1.0320558547973633,0.12078555673360825,0.05873149633407593,0.002071141265332699,DC3,5
247,-39.11595153808594,1.0356253385543823,0.12192874401807785,0.05943930149078369,0.0020553371869027615,DC3,5
248,-36.58927917480469,1.0158952474594116,0.11750006675720215,0.056326210498809814,0.00216996343806386,DC3,5
249,-36.992408752441406,1.0498358011245728,0.12320637702941895,0.061914265155792236,0.001995490398257971,DC3,5
250,-34.94455337524414,1.0468226671218872,0.12614406645298004,0.06013631820678711,0.0019895825535058975,DC3,5
251,-36.654232025146484,1.0376214981079102,0.12315074354410172,0.05863213539123535,0.0020002289675176144,DC3,5
252,-37.28278350830078,1.0114307403564453,0.11769226938486099,0.05519998073577881,0.002079674508422613,DC3,5
253,-34.64094161987305,1.0379853248596191,0.12367158383131027,0.05874621868133545,0.0020132591016590595,DC3,5
254,-37.06941604614258,1.0254348516464233,0.11944984644651413,0.05840975046157837,0.0021616206504404545,DC3,5
255,-35.44980239868164,1.015955924987793,0.11708632856607437,0.05753827095031738,0.0021890844218432903,DC3,5
256,-32.316795349121094,1.0610231161117554,0.12860098481178284,0.05649596452713013,0.001641091424971819,DC3,5
257,-36.754234313964844,1.023787021636963,0.11765522509813309,0.05940502882003784,0.002155967988073826,DC3,5
258,-36.07767868041992,1.0189591646194458,0.11829698085784912,0.05688142776489258,0.002108671236783266,DC3,5
259,-39.12554168701172,1.0308747291564941,0.11969400942325592,0.058254897594451904,0.0020163333974778652,DC3,5
260,-37.274879455566406,1.0388579368591309,0.12301630526781082,0.06015336513519287,0.0020472174510359764,DC3,5
261,-36.87763977050781,1.0105434656143188,0.11530935019254684,0.05759340524673462,0.0022643255069851875,DC3,5
262,-37.63136672973633,1.0494933128356934,0.12463388592004776,0.059412360191345215,0.001924147829413414,DC3,5
263,-38.37678909301758,1.0341017246246338,0.12085207551717758,0.05633831024169922,0.0019488157704472542,DC3,5
264,-38.41683578491211,1.0207427740097046,0.11625075340270996,0.060080528259277344,0.0022548832930624485,DC3,5
265,-38.82884216308594,1.0408997535705566,0.12272108346223831,0.0601235032081604,0.00202431483194232,DC3,5
266,-38.82181930541992,1.017289638519287,0.11660562455654144,0.058305203914642334,0.0023065167479217052,DC3,5
267,-33.767215728759766,1.0357890129089355,0.1202351525425911,0.0605584979057312,0.002134532667696476,DC3,5
268,-37.87779998779297,1.0390770435333252,0.12113075703382492,0.060227274894714355,0.002090455498546362,DC3,5
269,-37.186031341552734,1.0191186666488647,0.11771680414676666,0.0565301775932312,0.002107098698616028,DC3,5
270,-35.34130859375,1.0214002132415771,0.11744140833616257,0.056992948055267334,0.002183842472732067,DC3,5
271,-39.23128128051758,1.0253427028656006,0.12119166553020477,0.0579676628112793,0.0021157804876565933,DC3,5
272,-34.03474807739258,1.0454920530319214,0.12627722322940826,0.057855963706970215,0.001909312792122364,DC3,5
273,-37.912506103515625,1.0436325073242188,0.12428516894578934,0.05999648571014404,0.0019673658534884453,DC3,5
274,-35.62529754638672,1.0553760528564453,0.12499066442251205,0.061287522315979004,0.0019014663994312286,DC3,5
275,-36.41242599487305,1.028714656829834,0.12069793790578842,0.059240877628326416,0.002157505601644516,DC3,5
276,-37.32242202758789,1.0484983921051025,0.12699732184410095,0.05939739942550659,0.0019207396544516087,DC3,5
277,-37.586605072021484,1.0282046794891357,0.11888367682695389,0.0579754114151001,0.0020997808314859867,DC3,5
278,-37.939186096191406,1.0209211111068726,0.1194535568356514,0.05455505847930908,0.0019781659357249737,DC3,5
279,-39.24890899658203,1.007607102394104,0.11354057490825653,0.05398976802825928,0.002039091195911169,DC3,5
280,-34.28004455566406,1.0387449264526367,0.11949169635772705,0.05927354097366333,0.0020589707419276237,DC3,5
281,-34.941802978515625,1.0338239669799805,0.11928770691156387,0.060333073139190674,0.0021000257693231106,DC3,5
282,-37.45954895019531,1.023752212524414,0.11840175092220306,0.060186684131622314,0.0022546560503542423,DC3,5
283,-38.739280700683594,1.028913974761963,0.1190745010972023,0.05640941858291626,0.0019735083915293217,DC3,5
284,-36.68080520629883,1.050803303718567,0.12642483413219452,0.05808746814727783,0.0018251370638608932,DC3,5
285,-37.91322326660156,1.0121982097625732,0.1163419634103775,0.05488395690917969,0.0020720865577459335,DC3,5
286,-38.94953155517578,1.0256198644638062,0.11942503601312637,0.056236445903778076,0.001992579083889723,DC3,5
287,-37.155113220214844,1.0316543579101562,0.12085829675197601,0.05988156795501709,0.0021009924821555614,DC3,5
288,-36.931156158447266,1.0442448854446411,0.12138549238443375,0.06063807010650635,0.0019664913415908813,DC3,5
289,-39.55390930175781,1.0342364311218262,0.1217094287276268,0.05652672052383423,0.001956755295395851,DC3,5
290,-35.46963882446289,1.0444343090057373,0.12376521527767181,0.05854451656341553,0.0019213510677218437,DC3,5
291,-35.271240234375,1.0427104234695435,0.12362034618854523,0.06028252840042114,0.002041118685156107,DC3,5
292,-38.13736343383789,1.0259729623794556,0.1205848976969719,0.058655500411987305,0.002141555305570364,DC3,5
293,-36.29008102416992,1.0265835523605347,0.120590940117836,0.05651181936264038,0.002078825142234564,DC3,5
294,-34.61073303222656,1.0426403284072876,0.122658871114254,0.06131470203399658,0.0021151811815798283,DC3,5
295,-36.835628509521484,1.0139302015304565,0.11822421848773956,0.054805219173431396,0.0020108469761908054,DC3,5
296,-37.56094741821289,1.0212652683258057,0.11924461275339127,0.05777299404144287,0.0021615643054246902,DC3,5
297,-32.52796173095703,1.026292324066162,0.11915739625692368,0.058104872703552246,0.0020843646489083767,DC3,5
298,-39.49504852294922,1.0205656290054321,0.1195664256811142,0.05671525001525879,0.002102169208228588,DC3,5
299,-36.502777099609375,1.0234124660491943,0.11931458860635757,0.05574154853820801,0.002019471488893032,DC3,5
300,-35.83549118041992,1.0316303968429565,0.11939171701669693,0.06121551990509033,0.002185889519751072,DC3,5
301,-36.417396545410156,1.0385541915893555,0.1212230920791626,0.057606637477874756,0.0019634845666587353,DC3,5
302,-37.49214172363281,1.055461049079895,0.12575341761112213,0.059358179569244385,0.0018202932551503181,DC3,5
303,-39.07805252075195,1.0375365018844604,0.12112396210432053,0.060047030448913574,0.0020627975463867188,DC3,5
304,-35.42240905761719,1.0503754615783691,0.12787389755249023,0.05914640426635742,0.0018954440020024776,DC3,5
305,-36.28939437866211,1.0371451377868652,0.1230517029762268,0.05878335237503052,0.0019926559180021286,DC3,5
306,-35.461692810058594,1.0198085308074951,0.11857505887746811,0.05826926231384277,0.0021651550196111202,DC3,5
307,-39.349761962890625,1.0150381326675415,0.11847095936536789,0.05700606107711792,0.002183695789426565,DC3,5
308,-38.328208923339844,1.0269955396652222,0.11802998930215836,0.059254467487335205,0.00218780105933547,DC3,5
309,-34.41325378417969,1.0253275632858276,0.11931435763835907,0.05791658163070679,0.0020725633949041367,DC3,5
310,-36.844261169433594,1.0118796825408936,0.11519408226013184,0.056522905826568604,0.0021884003654122353,DC3,5
311,-38.132049560546875,1.0125523805618286,0.11584164202213287,0.05714637041091919,0.0022547333501279354,DC3,5
312,-39.97298049926758,1.0363411903381348,0.11967796832323074,0.06143832206726074,0.002148458268493414,DC3,5
313,-35.465328216552734,1.031153917312622,0.12214712798595428,0.05649757385253906,0.0020029698498547077,DC3,5
314,-37.845741271972656,1.0389220714569092,0.12316803634166718,0.05954277515411377,0.0019738818518817425,DC3,5
315,-38.391639709472656,1.0181735754013062,0.11873086541891098,0.05728447437286377,0.002145150676369667,DC3,5
316,-35.71196746826172,1.0219014883041382,0.11788319051265717,0.057166218757629395,0.002113611437380314,DC3,5
317,-36.43547439575195,1.0439304113388062,0.12354985624551773,0.05895000696182251,0.001993349753320217,DC3,5
318,-33.59063720703125,1.0532691478729248,0.12618346512317657,0.06004464626312256,0.001892144326120615,DC3,5
319,-38.23554992675781,1.0391249656677246,0.12179510295391083,0.059284090995788574,0.0020353668369352818,DC3,5
320,-38.40525436401367,1.0128027200698853,0.11447363346815109,0.0561487078666687,0.0021605752408504486,DC3,5
321,-37.02602767944336,1.0141416788101196,0.1156948134303093,0.05675691366195679,0.0021790890023112297,DC3,5
322,-37.4732551574707,1.0282948017120361,0.12080439180135727,0.05716848373413086,0.0020950823090970516,DC3,5
323,-36.77937698364258,1.0406901836395264,0.12083212286233902,0.05957353115081787,0.0020733848214149475,DC3,5
324,-36.57693862915039,1.0282349586486816,0.12030952423810959,0.05928772687911987,0.002100384794175625,DC3,5
325,-38.69637680053711,1.0441771745681763,0.12229232490062714,0.06051528453826904,0.002018977887928486,DC3,5
326,-38.92348098754883,1.0352541208267212,0.12064286321401596,0.058749496936798096,0.00198611943051219,DC3,5
327,-35.91840744018555,1.0365121364593506,0.12073879688978195,0.05909097194671631,0.001987481489777565,DC3,5
328,-37.332950592041016,1.0269962549209595,0.11998806893825531,0.056366682052612305,0.0020040376111865044,DC3,5
329,-38.04848861694336,1.0361567735671997,0.12144061177968979,0.05983114242553711,0.0020798174664378166,DC3,5
330,-37.93229293823242,1.0250616073608398,0.11990872770547867,0.05863684415817261,0.0021254858002066612,DC3,5
331,-38.70185089111328,1.0150768756866455,0.11612898856401443,0.05713778734207153,0.0021904143504798412,DC3,5
332,-34.753814697265625,1.0574514865875244,0.12548516690731049,0.06006515026092529,0.0018437374383211136,DC3,5
333,-37.67401885986328,1.0364845991134644,0.12077946960926056,0.06010556221008301,0.0021191169507801533,DC3,5
334,-34.68993377685547,1.0417121648788452,0.124296173453331,0.059643447399139404,0.002011389471590519,DC3,5
335,-39.0352783203125,1.0336172580718994,0.12113479524850845,0.05837029218673706,0.00204483512789011,DC3,5
336,-36.412967681884766,1.0527201890945435,0.12469261139631271,0.06014907360076904,0.00194224389269948,DC3,5
337,-37.98054122924805,1.0257632732391357,0.11834771186113358,0.05919909477233887,0.0021640267223119736,DC3,5
338,-36.340003967285156,1.0239454507827759,0.12008657306432724,0.05545496940612793,0.002001808490604162,DC3,5
339,-35.30902862548828,1.050286054611206,0.12428627163171768,0.060852646827697754,0.0019466769881546497,DC3,5
340,-36.434329986572266,1.0306565761566162,0.11998657882213593,0.058748483657836914,0.00207323906943202,DC3,5
341,-37.49097442626953,1.04607093334198,0.1250063180923462,0.059586942195892334,0.0019261762499809265,DC3,5
342,-37.192108154296875,1.011522650718689,0.11535371840000153,0.05761885643005371,0.002237912267446518,DC3,5
343,-37.84132766723633,1.0312244892120361,0.11851199716329575,0.05930781364440918,0.0021069846116006374,DC3,5
344,-38.05962371826172,1.0465054512023926,0.1239725723862648,0.061141252517700195,0.0020026694983243942,DC3,5
345,-36.78082275390625,1.0295441150665283,0.12025044858455658,0.057899534702301025,0.002068448346108198,DC3,5
346,-34.69191360473633,1.0392868518829346,0.11960572004318237,0.05913621187210083,0.002001605462282896,DC3,5
347,-37.445621490478516,1.0361028909683228,0.12308389693498611,0.05807137489318848,0.002034473232924938,DC3,5
348,-37.48604202270508,1.046107292175293,0.12268786132335663,0.06127738952636719,0.002057636622339487,DC3,5
349,-34.71522521972656,1.046872854232788,0.12319998443126678,0.06104391813278198,0.0019928724505007267,DC3,5
350,-36.33815383911133,1.030302882194519,0.12018631398677826,0.05824422836303711,0.002045711036771536,DC3,5
351,-35.553531646728516,1.049805760383606,0.12629282474517822,0.061814188957214355,0.002005831804126501,DC3,5
352,-34.56975173950195,1.0222634077072144,0.11586349457502365,0.05743908882141113,0.002106881234794855,DC3,5
353,-37.82486343383789,1.0409916639328003,0.12119216471910477,0.0586773157119751,0.0019137212075293064,DC3,5
354,-36.73986053466797,1.05308997631073,0.12746374309062958,0.059321820735931396,0.0018724189139902592,DC3,5
355,-37.57354736328125,1.0386356115341187,0.12312521040439606,0.05871695280075073,0.002023010980337858,DC3,5
356,-36.41498565673828,1.0441656112670898,0.1227351576089859,0.06248265504837036,0.0021439101547002792,DC3,5
357,-38.00481414794922,1.0414495468139648,0.1230933889746666,0.060710012912750244,0.0020784572698175907,DC3,5
358,-36.85182189941406,1.0329071283340454,0.12133973091840744,0.05693614482879639,0.001931896898895502,DC3,5
359,-37.134613037109375,1.0270849466323853,0.11901842802762985,0.05924379825592041,0.0022124196402728558,DC3,5
360,-34.20814895629883,1.0371257066726685,0.12278076261281967,0.059410810470581055,0.002063190098851919,DC3,5
361,-36.76938247680664,1.0524775981903076,0.12472672015428543,0.061734795570373535,0.0019575762562453747,DC3,5
362,-39.59279251098633,1.038582444190979,0.12129352986812592,0.059965550899505615,0.0020236079581081867,DC3,5
363,-34.67594909667969,1.021224021911621,0.119475819170475,0.05757606029510498,0.002194236498326063,DC3,5
364,-37.421791076660156,1.0345609188079834,0.12154994159936905,0.05828207731246948,0.0019799754954874516,DC3,5
365,-37.26023483276367,1.0508546829223633,0.12450020760297775,0.06143766641616821,0.0019575911574065685,DC3,5
366,-36.48469924926758,1.043440580368042,0.12289334088563919,0.06267434358596802,0.0021209409460425377,DC3,5
367,-37.745792388916016,1.0399876832962036,0.12385687977075577,0.05865681171417236,0.001911440398544073,DC3,5
368,-37.05278396606445,1.034336805343628,0.11950735747814178,0.058326542377471924,0.0020347260870039463,DC3,5
369,-36.10956573486328,1.0347380638122559,0.12328378111124039,0.05831265449523926,0.0019970806315541267,DC3,5
370,-36.3629150390625,1.0452678203582764,0.12317931652069092,0.06240737438201904,0.0020735166035592556,DC3,5
371,-36.80617141723633,1.0348708629608154,0.12125013023614883,0.05761003494262695,0.002015642821788788,DC3,5
372,-36.60423278808594,1.0334032773971558,0.12012062221765518,0.057856738567352295,0.002030873205512762,DC3,5
373,-36.0513916015625,1.056530237197876,0.12537924945354462,0.06039625406265259,0.0018597310408949852,DC3,5
374,-39.09471893310547,1.0116236209869385,0.11532538384199142,0.05629831552505493,0.002129510510712862,DC3,5
375,-38.99329376220703,1.0176784992218018,0.11765976250171661,0.057666778564453125,0.0022216318175196648,DC3,5
376,-35.65241241455078,1.0195287466049194,0.12182589620351791,0.055473148822784424,0.002034370321780443,DC3,5
377,-36.197967529296875,1.0164306163787842,0.11809050291776657,0.057199180126190186,0.0022243130952119827,DC3,5
378,-36.41659164428711,1.0230270624160767,0.1180412769317627,0.05794161558151245,0.0021378458477556705,DC3,5
379,-38.294071197509766,1.0427968502044678,0.12310866266489029,0.060646653175354004,0.0020188307389616966,DC3,5
380,-38.255924224853516,1.0352927446365356,0.12268133461475372,0.05724078416824341,0.0019729165360331535,DC3,5
381,-36.80043029785156,1.0108630657196045,0.11603234708309174,0.055831730365753174,0.0021891104988753796,DC3,5
382,-34.804779052734375,1.0522109270095825,0.12335851043462753,0.06168055534362793,0.0019683134742081165,DC3,5
383,-36.93663787841797,1.0473120212554932,0.12297533452510834,0.06083160638809204,0.0020087845623493195,DC3,5
384,-38.594764709472656,1.0233274698257446,0.11961214244365692,0.05564248561859131,0.002057477366179228,DC3,5
385,-37.12176513671875,1.0362310409545898,0.1215660348534584,0.06074070930480957,0.002117362804710865,DC3,5
386,-35.71382522583008,1.0571123361587524,0.125119149684906,0.058313846588134766,0.001768535003066063,DC3,5
387,-38.015869140625,1.0232986211776733,0.11869973689317703,0.057364463806152344,0.002084271050989628,DC3,5
388,-38.35595703125,1.028381586074829,0.11948122084140778,0.05996692180633545,0.002191279549151659,DC3,5
389,-35.76182174682617,1.0348814725875854,0.12068656831979752,0.06074702739715576,0.0021322001703083515,DC3,5
390,-37.571990966796875,1.0158590078353882,0.11853323876857758,0.05575287342071533,0.0021176105365157127,DC3,5
391,-38.98442077636719,1.0361329317092896,0.11959479749202728,0.05872601270675659,0.00205495348200202,DC3,5
392,-36.1641845703125,1.042415976524353,0.12164602428674698,0.05989563465118408,0.0020030690357089043,DC3,5
393,-38.297908782958984,1.0386292934417725,0.12241494655609131,0.05875915288925171,0.0019949721172451973,DC3,5
394,-36.67699432373047,1.0342363119125366,0.12171605974435806,0.05799579620361328,0.0020003588870167732,DC3,5
395,-37.22529220581055,1.0310496091842651,0.12347350269556046,0.055230796337127686,0.0019412338733673096,DC3,5
396,-38.099910736083984,1.0339488983154297,0.12080784887075424,0.059167683124542236,0.0020964518189430237,DC3,5
397,-36.575538635253906,1.040665864944458,0.12290935963392258,0.05925166606903076,0.00199041236191988,DC3,5
398,-34.84684371948242,1.034397006034851,0.12107840925455093,0.05906784534454346,0.002067237626761198,DC3,5
399,-34.6082878112793,1.055025577545166,0.12677223980426788,0.05891454219818115,0.0018005911260843277,DC3,5
400,-35.566253662109375,1.0342013835906982,0.12343206256628036,0.05904656648635864,0.0020314003340899944,DC3,5
401,-34.793968200683594,1.0366785526275635,0.12100128829479218,0.058589279651641846,0.001999806147068739,DC3,5
402,-38.07553482055664,1.0520511865615845,0.12505841255187988,0.06063765287399292,0.0019006398506462574,DC3,5
403,-37.12681198120117,1.0406138896942139,0.120491161942482,0.06266605854034424,0.0021705827675759792,DC3,5
404,-37.56759262084961,1.0470306873321533,0.12238235026597977,0.059984564781188965,0.0019363174214959145,DC3,5
405,-36.45143127441406,1.0269591808319092,0.11928558349609375,0.058464765548706055,0.002155276481062174,DC3,5
406,-37.18342971801758,1.0553548336029053,0.12432817369699478,0.0600886344909668,0.001871852669864893,DC3,5
407,-36.18574142456055,1.0321449041366577,0.12161431461572647,0.058241844177246094,0.002072908915579319,DC3,5
408,-35.23554611206055,1.0439629554748535,0.12130974233150482,0.06088912487030029,0.002047386486083269,DC3,5
409,-38.24856948852539,1.030417799949646,0.11872194707393646,0.06324362754821777,0.002339143306016922,DC3,5
410,-35.664649963378906,1.039310097694397,0.1225515604019165,0.05747002363204956,0.0019384212791919708,DC3,5
411,-36.012550354003906,1.0411038398742676,0.12262473255395889,0.0600852370262146,0.0020309467799961567,DC3,5
412,-37.402565002441406,1.0265601873397827,0.12009159475564957,0.057122766971588135,0.002109541092067957,DC3,5
413,-38.49380111694336,1.0139896869659424,0.11890287697315216,0.05459702014923096,0.0020704963244497776,DC3,5
414,-36.76165771484375,1.033360242843628,0.12161193042993546,0.05965161323547363,0.00207890709862113,DC3,5
415,-39.682674407958984,1.039628028869629,0.12074215710163116,0.05887407064437866,0.0020083291456103325,DC3,5
416,-36.07363510131836,1.0422914028167725,0.12112603336572647,0.06021428108215332,0.002017074730247259,DC3,5
417,-36.15999984741211,1.0437116622924805,0.12155050784349442,0.058739304542541504,0.00195528706535697,DC3,5
418,-35.2161750793457,1.033726453781128,0.12233377248048782,0.05928504467010498,0.002062474377453327,DC3,5
419,-38.37761688232422,1.051846981048584,0.12765108048915863,0.057940900325775146,0.001846428494900465,DC3,5
420,-35.824913024902344,1.027754783630371,0.11943989247083664,0.05847883224487305,0.0021123960614204407,DC3,5
421,-37.55956268310547,1.0390989780426025,0.1227450966835022,0.059436142444610596,0.002017517574131489,DC3,5
422,-35.74861145019531,1.0160828828811646,0.11650793254375458,0.05584120750427246,0.0021345028653740883,DC3,5
423,-36.943016052246094,1.040334939956665,0.12214042246341705,0.05959576368331909,0.0020600557327270508,DC3,5
424,-33.794219970703125,1.0311623811721802,0.12054753303527832,0.06015986204147339,0.0021311314776539803,DC3,5
425,-36.537322998046875,1.0359166860580444,0.1209695115685463,0.057405054569244385,0.0019207661971449852,DC3,5
426,-37.58689880371094,1.0203355550765991,0.1184244304895401,0.05718165636062622,0.0021294374018907547,DC3,5
427,-34.14516830444336,1.049798846244812,0.12300626188516617,0.06116640567779541,0.0019460287876427174,DC3,5
428,-34.075862884521484,1.0411492586135864,0.12205395847558975,0.06027466058731079,0.0020235972478985786,DC3,5
429,-38.682743072509766,1.052722454071045,0.12562218308448792,0.05981266498565674,0.0018307114951312542,DC3,5
430,-36.47355270385742,1.0373951196670532,0.12114646285772324,0.05870932340621948,0.002082042396068573,DC3,5
431,-38.002540588378906,1.0309828519821167,0.1219571977853775,0.056978583335876465,0.0020457683131098747,DC3,5
432,-35.8409423828125,1.02018404006958,0.11701810359954834,0.0592799186706543,0.0022297161631286144,DC3,5
433,-37.32624435424805,1.0258361101150513,0.11889959871768951,0.056621015071868896,0.002056362107396126,DC3,5
434,-36.32907485961914,1.0523288249969482,0.12600205838680267,0.0605851411819458,0.001940370537340641,DC3,5
435,-39.45194625854492,1.0209908485412598,0.11753346771001816,0.056778788566589355,0.002124277874827385,DC3,5
436,-36.36629867553711,1.0252172946929932,0.11773937940597534,0.05767178535461426,0.0020687817595899105,DC3,5
437,-34.012428283691406,1.0329219102859497,0.12180645018815994,0.05830627679824829,0.002075923141092062,DC3,5
438,-32.8040657043457,1.058430790901184,0.12466800212860107,0.054995596408843994,0.0015639853663742542,DC3,5
439,-37.568668365478516,1.0398401021957397,0.12057866901159286,0.061614274978637695,0.0020937127992510796,DC3,5
440,-35.368125915527344,1.0251288414001465,0.11978460103273392,0.05700194835662842,0.0021132752299308777,DC3,5
441,-33.805877685546875,1.0295606851577759,0.12095998227596283,0.057591795921325684,0.0019759442657232285,DC3,5
442,-36.99196243286133,1.054763913154602,0.1272212415933609,0.059039175510406494,0.001830661203712225,DC3,5
443,-37.92989730834961,1.038558006286621,0.12026482075452805,0.05799674987792969,0.0020180409774184227,DC3,5
444,-37.4517822265625,1.0474456548690796,0.12265460938215256,0.06093919277191162,0.001982351765036583,DC3,5
445,-38.70785903930664,1.026936411857605,0.11845123767852783,0.058803558349609375,0.002119623590260744,DC3,5
446,-36.070499420166016,1.0465754270553589,0.12396346777677536,0.06015360355377197,0.0019975933246314526,DC3,5
447,-38.5656852722168,1.0438214540481567,0.12278909236192703,0.05941116809844971,0.001976721454411745,DC3,5
448,-34.73014450073242,1.0379986763000488,0.12627796828746796,0.05693197250366211,0.0019245464354753494,DC3,5
449,-38.65440368652344,1.045430302619934,0.12245040386915207,0.061012327671051025,0.0020445785485208035,DC3,5
450,-36.90169906616211,1.0266584157943726,0.12159513682126999,0.056960344314575195,0.0020553688518702984,DC3,5
451,-37.737457275390625,1.0275957584381104,0.11827559024095535,0.05871915817260742,0.0021419418044388294,DC3,5
452,-33.96409606933594,1.035431146621704,0.12213878333568573,0.058071792125701904,0.002050106879323721,DC3,5
453,-37.36444854736328,1.0159475803375244,0.11724085360765457,0.05615222454071045,0.0021537584252655506,DC3,5
454,-38.36921310424805,1.0351382493972778,0.1200084239244461,0.05907094478607178,0.0020339512266218662,DC3,5
455,-38.743656158447266,1.0271368026733398,0.1185097023844719,0.059226036071777344,0.0021738875657320023,DC3,5
456,-37.04473876953125,1.0353145599365234,0.12044156342744827,0.058322787284851074,0.002062309067696333,DC3,5
457,-37.570152282714844,1.0267574787139893,0.12015664577484131,0.05902189016342163,0.002133464440703392,DC3,5
458,-35.73911666870117,1.0392537117004395,0.12081281840801239,0.06098175048828125,0.0021308562718331814,DC3,5
459,-38.9466438293457,1.0250436067581177,0.12061627954244614,0.05400955677032471,0.0019568726420402527,DC3,5
460,-37.47698211669922,1.024958610534668,0.11751759052276611,0.05874568223953247,0.0021300949156284332,DC3,5
461,-35.035030364990234,1.0418567657470703,0.1237979605793953,0.05789107084274292,0.0019437922164797783,DC3,5
462,-37.00231170654297,1.0360174179077148,0.12242390215396881,0.05538666248321533,0.00186891108751297,DC3,5
463,-36.4968376159668,1.0367257595062256,0.12211791425943375,0.0589371919631958,0.0019613811746239662,DC3,5
464,-34.822601318359375,1.0363422632217407,0.12164191156625748,0.060100555419921875,0.002017236314713955,DC3,5
465,-36.99279022216797,1.0274181365966797,0.11996127665042877,0.058143019676208496,0.0021474347449839115,DC3,5
466,-36.18110275268555,1.0506234169006348,0.1243974044919014,0.06029510498046875,0.0019042440690100193,DC3,5
467,-37.58000183105469,1.0449175834655762,0.1224077120423317,0.0599290132522583,0.0019414536654949188,DC3,5
468,-39.25249099731445,1.0125142335891724,0.11678873002529144,0.054421067237854004,0.002043420448899269,DC3,5
469,-38.64250946044922,1.0473638772964478,0.123918317258358,0.05954635143280029,0.0019401567988097668,DC3,5
470,-36.90436553955078,1.0110301971435547,0.11713816225528717,0.05826997756958008,0.002288514282554388,DC3,5
471,-39.135746002197266,1.0193703174591064,0.1189129427075386,0.05523127317428589,0.0020486805588006973,DC3,5
472,-38.050506591796875,1.0303258895874023,0.12006441503763199,0.05882149934768677,0.002080976963043213,DC3,5
473,-36.66103744506836,1.0093743801116943,0.11560070514678955,0.055678725242614746,0.0021716984920203686,DC3,5
474,-36.7952766418457,1.0421468019485474,0.1258443295955658,0.056599438190460205,0.0018933149985969067,DC3,5
475,-36.60871505737305,1.033164620399475,0.1216595321893692,0.05948704481124878,0.002035710494965315,DC3,5
476,-34.89866638183594,1.011090874671936,0.11208492517471313,0.05864173173904419,0.002352497074753046,DC3,5
477,-37.70038986206055,1.0366617441177368,0.12270967662334442,0.06087636947631836,0.002104393672198057,DC3,5
478,-37.248023986816406,1.0414866209030151,0.12177102267742157,0.0580022931098938,0.001950561534613371,DC3,5
479,-36.84231185913086,1.0199803113937378,0.11819203943014145,0.0573803186416626,0.0021379655227065086,DC3,5
480,-36.95009231567383,1.0334248542785645,0.11979622393846512,0.05897408723831177,0.0021070153452455997,DC3,5
